n_iter,fx,fid,algo,dim,n_run,t_fx
12,0.06666666666666676,nn vehicle,LLAMBO,5,1,0.1623529411764706
13,0.06190476190476202,nn vehicle,LLAMBO,5,1,0.15294117647058814
14,0.7285714285714286,nn vehicle,LLAMBO,5,1,0.7247058823529412
15,0.051587301587301626,nn vehicle,LLAMBO,5,1,0.14823529411764713
16,0.05476190476190479,nn vehicle,LLAMBO,5,1,0.1435294117647058
17,0.05476190476190479,nn vehicle,LLAMBO,5,1,0.1435294117647059
18,0.09444444444444444,nn vehicle,LLAMBO,5,1,0.18823529411764695
19,0.059523809523809645,nn vehicle,LLAMBO,5,1,0.1435294117647059
20,0.05555555555555558,nn vehicle,LLAMBO,5,1,0.14588235294117657
21,0.22936507936507933,nn vehicle,LLAMBO,5,1,0.20470588235294118
22,0.5880952380952381,nn vehicle,LLAMBO,5,1,0.6305882352941177
23,0.1515873015873016,nn vehicle,LLAMBO,5,1,0.1741176470588235
24,0.05555555555555558,nn vehicle,LLAMBO,5,1,0.15294117647058825
25,0.05793650793650795,nn vehicle,LLAMBO,5,1,0.14823529411764702
26,0.05793650793650795,nn vehicle,LLAMBO,5,1,0.1505882352941177
27,0.07777777777777761,nn vehicle,LLAMBO,5,1,0.14823529411764702
28,0.05634920634920637,nn vehicle,LLAMBO,5,1,0.15058823529411758
29,0.05714285714285716,nn vehicle,LLAMBO,5,1,0.16000000000000003
30,0.12063492063492054,nn vehicle,LLAMBO,5,1,0.18117647058823527
1,0.0706349206349206,nn vehicle,LLAMBO,5,3,0.17647058823529416
2,0.2857142857142858,nn vehicle,LLAMBO,5,3,0.26588235294117646
3,0.05634920634920637,nn vehicle,LLAMBO,5,3,0.14117647058823524
4,0.06666666666666676,nn vehicle,LLAMBO,5,3,0.15294117647058814
5,0.18253968253968256,nn vehicle,LLAMBO,5,3,0.18352941176470594
6,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.16470588235294104
7,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1435294117647059
8,0.11984126984126975,nn vehicle,LLAMBO,5,3,0.12705882352941178
9,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1388235294117648
10,0.06269841269841281,nn vehicle,LLAMBO,5,3,0.14588235294117635
11,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1623529411764706
12,0.22857142857142854,nn vehicle,LLAMBO,5,3,0.20470588235294118
13,0.20714285714285718,nn vehicle,LLAMBO,5,3,0.1858823529411765
14,0.05634920634920637,nn vehicle,LLAMBO,5,3,0.14823529411764713
15,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1435294117647058
16,0.27936507936507937,nn vehicle,LLAMBO,5,3,0.24470588235294122
17,0.06825396825396823,nn vehicle,LLAMBO,5,3,0.14588235294117646
18,0.3555555555555555,nn vehicle,LLAMBO,5,3,0.36941176470588233
19,0.08571428571428563,nn vehicle,LLAMBO,5,3,0.11999999999999988
20,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1505882352941177
21,0.06269841269841281,nn vehicle,LLAMBO,5,3,0.131764705882353
22,0.16587301587301584,nn vehicle,LLAMBO,5,3,0.17176470588235304
23,0.16190476190476188,nn vehicle,LLAMBO,5,3,0.17647058823529416
24,0.059523809523809645,nn vehicle,LLAMBO,5,3,0.1435294117647059
25,0.07619047619047636,nn vehicle,LLAMBO,5,3,0.1552941176470588
26,0.18333333333333335,nn vehicle,LLAMBO,5,3,0.18352941176470594
27,0.06269841269841281,nn vehicle,LLAMBO,5,3,0.16000000000000014
28,0.05793650793650795,nn vehicle,LLAMBO,5,3,0.1388235294117648
29,0.0634920634920636,nn vehicle,LLAMBO,5,3,0.16470588235294126
30,0.06269841269841281,nn vehicle,LLAMBO,5,3,0.14588235294117657
1,0.060317460317460436,nn vehicle,LLAMBO,5,2,0.17882352941176471
2,0.06507936507936518,nn vehicle,LLAMBO,5,2,0.1623529411764707
3,0.08730158730158721,nn vehicle,LLAMBO,5,2,0.15999999999999992
4,0.6222222222222222,nn vehicle,LLAMBO,5,2,0.6423529411764706
5,0.22063492063492063,nn vehicle,LLAMBO,5,2,0.2023529411764705
6,0.29047619047619044,nn vehicle,LLAMBO,5,2,0.2941176470588236
7,0.18253968253968256,nn vehicle,LLAMBO,5,2,0.17882352941176471
8,0.09444444444444444,nn vehicle,LLAMBO,5,2,0.14823529411764702
9,0.6619047619047619,nn vehicle,LLAMBO,5,2,0.6611764705882353
10,0.1063492063492063,nn vehicle,LLAMBO,5,2,0.15764705882352947
11,0.08492063492063484,nn vehicle,LLAMBO,5,2,0.17882352941176471
12,0.05317460317460321,nn vehicle,LLAMBO,5,2,0.14117647058823535
13,0.053968253968254,nn vehicle,LLAMBO,5,2,0.14588235294117657
14,0.06507936507936518,nn vehicle,LLAMBO,5,2,0.14117647058823524
15,0.06507936507936518,nn vehicle,LLAMBO,5,2,0.17176470588235304
16,0.11746031746031738,nn vehicle,LLAMBO,5,2,0.12470588235294111
17,0.06111111111111123,nn vehicle,LLAMBO,5,2,0.16470588235294126
18,0.05714285714285716,nn vehicle,LLAMBO,5,2,0.1505882352941177
19,0.15317460317460319,nn vehicle,LLAMBO,5,2,0.15764705882352936
20,0.058730158730158855,nn vehicle,LLAMBO,5,2,0.16705882352941182
21,0.05634920634920637,nn vehicle,LLAMBO,5,2,0.1435294117647059
22,0.33571428571428574,nn vehicle,LLAMBO,5,2,0.3223529411764705
23,0.058730158730158855,nn vehicle,LLAMBO,5,2,0.14823529411764702
24,0.059523809523809645,nn vehicle,LLAMBO,5,2,0.13411764705882345
25,0.058730158730158855,nn vehicle,LLAMBO,5,2,0.15764705882352947
26,0.24682539682539684,nn vehicle,LLAMBO,5,2,0.22588235294117653
27,0.15476190476190477,nn vehicle,LLAMBO,5,2,0.1623529411764706
28,0.06428571428571439,nn vehicle,LLAMBO,5,2,0.16470588235294115
29,0.05714285714285716,nn vehicle,LLAMBO,5,2,0.1505882352941177
30,0.06825396825396823,nn vehicle,LLAMBO,5,2,0.1670588235294117
1,0.14048780487804868,nn australian,LLAMBO,5,4,0.13623188405797104
2,0.14146341463414625,nn australian,LLAMBO,5,4,0.11594202898550732
3,0.511219512195122,nn australian,LLAMBO,5,4,0.510144927536232
4,0.06439024390243919,nn australian,LLAMBO,5,4,0.13913043478260878
5,0.24390243902439024,nn australian,LLAMBO,5,4,0.22898550724637678
6,0.40682926829268296,nn australian,LLAMBO,5,4,0.3913043478260869
7,0.06829268292682922,nn australian,LLAMBO,5,4,0.1333333333333333
8,0.0663414634146342,nn australian,LLAMBO,5,4,0.1594202898550725
9,0.19512195121951215,nn australian,LLAMBO,5,4,0.13043478260869568
10,0.0585365853658536,nn australian,LLAMBO,5,4,0.1420289855072464
11,0.07121951219512201,nn australian,LLAMBO,5,4,0.1507246376811595
12,0.45756097560975606,nn australian,LLAMBO,5,4,0.46376811594202905
13,0.06926829268292678,nn australian,LLAMBO,5,4,0.12753623188405794
14,0.13853658536585356,nn australian,LLAMBO,5,4,0.10724637681159432
15,0.06243902439024396,nn australian,LLAMBO,5,4,0.1507246376811595
16,0.07804878048780495,nn australian,LLAMBO,5,4,0.1681159420289855
17,0.06731707317073155,nn australian,LLAMBO,5,4,0.1507246376811594
18,0.4439024390243902,nn australian,LLAMBO,5,4,0.4492753623188406
19,0.0585365853658536,nn australian,LLAMBO,5,4,0.1420289855072464
20,0.06243902439024396,nn australian,LLAMBO,5,4,0.15362318840579725
21,0.06926829268292678,nn australian,LLAMBO,5,4,0.13043478260869568
22,0.061463414634146396,nn australian,LLAMBO,5,4,0.14492753623188415
23,0.07121951219512179,nn australian,LLAMBO,5,4,0.13623188405797093
24,0.08878048780487802,nn australian,LLAMBO,5,4,0.12753623188405783
25,0.07024390243902445,nn australian,LLAMBO,5,4,0.1333333333333333
26,0.08195121951219497,nn australian,LLAMBO,5,4,0.16521739130434776
27,0.06926829268292678,nn australian,LLAMBO,5,4,0.15652173913043477
28,0.08390243902439043,nn australian,LLAMBO,5,4,0.19130434782608696
29,0.08195121951219497,nn australian,LLAMBO,5,4,0.17101449275362324
30,0.06926829268292678,nn australian,LLAMBO,5,4,0.16231884057971024
1,0.07024390243902423,nn australian,LLAMBO,5,0,0.17101449275362324
2,0.47609756097560973,nn australian,LLAMBO,5,0,0.48115942028985503
3,0.13951219512195112,nn australian,LLAMBO,5,0,0.13623188405797104
4,0.4409756097560975,nn australian,LLAMBO,5,0,0.44637681159420295
5,0.16195121951219504,nn australian,LLAMBO,5,0,0.13623188405797104
6,0.06341463414634163,nn australian,LLAMBO,5,0,0.16231884057971024
7,0.16195121951219504,nn australian,LLAMBO,5,0,0.10724637681159432
8,0.4439024390243902,nn australian,LLAMBO,5,0,0.4492753623188406
9,0.4439024390243902,nn australian,LLAMBO,5,0,0.4492753623188406
10,0.06536585365853664,nn australian,LLAMBO,5,0,0.1507246376811595
11,0.06536585365853664,nn australian,LLAMBO,5,0,0.17101449275362324
12,0.07024390243902445,nn australian,LLAMBO,5,0,0.1768115942028985
13,0.06243902439024396,nn australian,LLAMBO,5,0,0.15652173913043477
14,0.08097560975609741,nn australian,LLAMBO,5,0,0.17971014492753623
15,0.4439024390243902,nn australian,LLAMBO,5,0,0.4492753623188406
16,0.06926829268292678,nn australian,LLAMBO,5,0,0.1507246376811594
17,0.07512195121951237,nn australian,LLAMBO,5,0,0.17391304347826086
18,0.07219512195121958,nn australian,LLAMBO,5,0,0.13913043478260878
19,0.07804878048780484,nn australian,LLAMBO,5,0,0.17391304347826075
20,0.06536585365853664,nn australian,LLAMBO,5,0,0.16231884057971002
21,0.07414634146341481,nn australian,LLAMBO,5,0,0.1681159420289855
22,0.07707317073170716,nn australian,LLAMBO,5,0,0.1594202898550725
23,0.06439024390243919,nn australian,LLAMBO,5,0,0.14782608695652177
24,0.06926829268292678,nn australian,LLAMBO,5,0,0.1594202898550725
25,0.08195121951219497,nn australian,LLAMBO,5,0,0.1681159420289855
26,0.06536585365853664,nn australian,LLAMBO,5,0,0.16231884057971024
27,0.06536585365853664,nn australian,LLAMBO,5,0,0.1507246376811595
28,0.13073170731707306,nn australian,LLAMBO,5,0,0.11594202898550732
29,0.13560975609756087,nn australian,LLAMBO,5,0,0.11884057971014506
30,0.06243902439024396,nn australian,LLAMBO,5,0,0.14782608695652177
1,0.11219512195121939,nn australian,LLAMBO,5,1,0.12463768115942031
2,0.0663414634146342,nn australian,LLAMBO,5,1,0.1594202898550725
3,0.10731707317073158,nn australian,LLAMBO,5,1,0.13623188405797104
4,0.1346341463414633,nn australian,LLAMBO,5,1,0.13043478260869557
5,0.08780487804878057,nn australian,LLAMBO,5,1,0.15362318840579714
6,0.39414634146341465,nn australian,LLAMBO,5,1,0.3826086956521739
7,0.137560975609756,nn australian,LLAMBO,5,1,0.11014492753623206
8,0.06731707317073177,nn australian,LLAMBO,5,1,0.1681159420289855
9,0.06536585365853664,nn australian,LLAMBO,5,1,0.1594202898550725
10,0.06341463414634163,nn australian,LLAMBO,5,1,0.15652173913043477
11,0.16487804878048773,nn australian,LLAMBO,5,1,0.11884057971014483
12,0.08487804878048755,nn australian,LLAMBO,5,1,0.17391304347826098
13,0.06829268292682922,nn australian,LLAMBO,5,1,0.16231884057971024
14,0.05951219512195116,nn australian,LLAMBO,5,1,0.1594202898550725
15,0.1629268292682926,nn australian,LLAMBO,5,1,0.11594202898550732
16,0.06341463414634163,nn australian,LLAMBO,5,1,0.14782608695652177
17,0.06439024390243919,nn australian,LLAMBO,5,1,0.17971014492753623
18,0.4439024390243902,nn australian,LLAMBO,5,1,0.4492753623188406
19,0.06243902439024396,nn australian,LLAMBO,5,1,0.14492753623188404
20,0.0663414634146342,nn australian,LLAMBO,5,1,0.17391304347826098
21,0.0663414634146342,nn australian,LLAMBO,5,1,0.1594202898550725
22,0.07219512195121958,nn australian,LLAMBO,5,1,0.15652173913043477
23,0.0663414634146342,nn australian,LLAMBO,5,1,0.15362318840579725
24,0.0663414634146342,nn australian,LLAMBO,5,1,0.13913043478260878
25,0.13560975609756087,nn australian,LLAMBO,5,1,0.12463768115942031
26,0.06439024390243919,nn australian,LLAMBO,5,1,0.1420289855072463
27,0.06341463414634119,nn australian,LLAMBO,5,1,0.15652173913043477
28,0.07121951219512201,nn australian,LLAMBO,5,1,0.16231884057971024
29,0.07121951219512201,nn australian,LLAMBO,5,1,0.15652173913043477
30,0.07024390243902445,nn australian,LLAMBO,5,1,0.1333333333333333
1,0.07414634146341481,nn australian,LLAMBO,5,3,0.16521739130434776
2,0.15219512195121943,nn australian,LLAMBO,5,3,0.11014492753623206
3,0.06243902439024396,nn australian,LLAMBO,5,3,0.16231884057971013
4,0.05951219512195116,nn australian,LLAMBO,5,3,0.1681159420289855
5,0.10634146341463402,nn australian,LLAMBO,5,3,0.11884057971014483
6,0.07219512195121958,nn australian,LLAMBO,5,3,0.17391304347826098
7,0.14829268292682918,nn australian,LLAMBO,5,3,0.12173913043478257
8,0.0663414634146342,nn australian,LLAMBO,5,3,0.15362318840579714
9,0.11512195121951208,nn australian,LLAMBO,5,3,0.14492753623188415
10,0.4439024390243902,nn australian,LLAMBO,5,3,0.4492753623188406
11,0.06731707317073177,nn australian,LLAMBO,5,3,0.1333333333333333
12,0.06731707317073177,nn australian,LLAMBO,5,3,0.15362318840579725
13,0.061463414634146396,nn australian,LLAMBO,5,3,0.1594202898550725
14,0.07219512195121958,nn australian,LLAMBO,5,3,0.15652173913043477
15,0.0663414634146342,nn australian,LLAMBO,5,3,0.1768115942028986
16,0.06439024390243919,nn australian,LLAMBO,5,3,0.1681159420289855
17,0.17268292682926822,nn australian,LLAMBO,5,3,0.10434782608695659
18,0.07804878048780484,nn australian,LLAMBO,5,3,0.18840579710144922
19,0.21463414634146338,nn australian,LLAMBO,5,3,0.19130434782608696
20,0.06926829268292678,nn australian,LLAMBO,5,3,0.14492753623188404
21,0.4439024390243902,nn australian,LLAMBO,5,3,0.4492753623188406
22,0.061463414634146396,nn australian,LLAMBO,5,3,0.1507246376811595
23,0.06829268292682922,nn australian,LLAMBO,5,3,0.1594202898550725
24,0.06439024390243919,nn australian,LLAMBO,5,3,0.1681159420289855
25,0.06829268292682922,nn australian,LLAMBO,5,3,0.16521739130434798
26,0.153170731707317,nn australian,LLAMBO,5,3,0.12463768115942031
27,0.06243902439024396,nn australian,LLAMBO,5,3,0.1507246376811595
28,0.06536585365853664,nn australian,LLAMBO,5,3,0.16521739130434798
29,0.0663414634146342,nn australian,LLAMBO,5,3,0.13333333333333341
30,0.06731707317073177,nn australian,LLAMBO,5,3,0.17971014492753623
1,0.07512195121951204,nn australian,LLAMBO,5,2,0.18840579710144933
2,0.07414634146341437,nn australian,LLAMBO,5,2,0.1594202898550724
3,0.06829268292682922,nn australian,LLAMBO,5,2,0.17101449275362324
4,0.12682926829268282,nn australian,LLAMBO,5,2,0.15362318840579714
5,0.11512195121951208,nn australian,LLAMBO,5,2,0.12463768115942031
6,0.061463414634146396,nn australian,LLAMBO,5,2,0.13913043478260878
7,0.06829268292682922,nn australian,LLAMBO,5,2,0.15652173913043488
8,0.07512195121951204,nn australian,LLAMBO,5,2,0.1246376811594202
9,0.07804878048780484,nn australian,LLAMBO,5,2,0.14782608695652177
10,0.07414634146341481,nn australian,LLAMBO,5,2,0.1681159420289855
11,0.08682926829268278,nn australian,LLAMBO,5,2,0.12753623188405794
12,0.06536585365853642,nn australian,LLAMBO,5,2,0.12173913043478268
13,0.06829268292682922,nn australian,LLAMBO,5,2,0.17681159420289871
14,0.07024390243902445,nn australian,LLAMBO,5,2,0.19710144927536244
15,0.07121951219512201,nn australian,LLAMBO,5,2,0.14492753623188404
16,0.511219512195122,nn australian,LLAMBO,5,2,0.510144927536232
17,0.3902439024390244,nn australian,LLAMBO,5,2,0.38550724637681155
18,0.07804878048780495,nn australian,LLAMBO,5,2,0.1681159420289855
19,0.0663414634146342,nn australian,LLAMBO,5,2,0.17681159420289871
20,0.07024390243902445,nn australian,LLAMBO,5,2,0.17101449275362324
21,0.0663414634146342,nn australian,LLAMBO,5,2,0.15362318840579725
22,0.06829268292682922,nn australian,LLAMBO,5,2,0.1507246376811595
23,0.09073170731707303,nn australian,LLAMBO,5,2,0.12753623188405783
24,0.18926829268292678,nn australian,LLAMBO,5,2,0.11884057971014506
25,0.1346341463414633,nn australian,LLAMBO,5,2,0.12463768115942031
26,0.06243902439024396,nn australian,LLAMBO,5,2,0.13913043478260878
27,0.06731707317073177,nn australian,LLAMBO,5,2,0.17971014492753623
28,0.0663414634146342,nn australian,LLAMBO,5,2,0.13913043478260878
29,0.06439024390243919,nn australian,LLAMBO,5,2,0.15362318840579725
30,0.0663414634146342,nn australian,LLAMBO,5,2,0.17681159420289871
1,0.12780203784570587,nn segment,LLAMBO,5,4,0.1264069264069263
2,0.12139737991266375,nn segment,LLAMBO,5,4,0.12294372294372291
3,0.8573508005822417,nn segment,LLAMBO,5,4,0.8571428571428572
4,0.05065502183406101,nn segment,LLAMBO,5,4,0.07359307359307365
5,0.7717612809315867,nn segment,LLAMBO,5,4,0.7714285714285715
6,0.739155749636099,nn segment,LLAMBO,5,4,0.735930735930736
7,0.04745269286753995,nn segment,LLAMBO,5,4,0.06580086580086564
8,0.26055312954876286,nn segment,LLAMBO,5,4,0.2770562770562771
9,0.051528384279475814,nn segment,LLAMBO,5,4,0.06926406926406925
10,0.04366812227074235,nn segment,LLAMBO,5,4,0.06926406926406925
11,0.03813682678311481,nn segment,LLAMBO,5,4,0.07532467532467524
12,0.04308588064046559,nn segment,LLAMBO,5,4,0.06926406926406936
13,0.04395924308588062,nn segment,LLAMBO,5,4,0.07272727272727264
14,0.048034934497816595,nn segment,LLAMBO,5,4,0.06666666666666676
15,0.052692867540029,nn segment,LLAMBO,5,4,0.06926406926406925
16,0.2043668122270742,nn segment,LLAMBO,5,4,0.21385281385281385
17,0.03784570596797676,nn segment,LLAMBO,5,4,0.07619047619047603
18,0.03988355167394464,nn segment,LLAMBO,5,4,0.07619047619047603
19,0.09228529839883559,nn segment,LLAMBO,5,4,0.10303030303030314
20,0.05735080058224162,nn segment,LLAMBO,5,4,0.07099567099567095
21,0.07423580786026196,nn segment,LLAMBO,5,4,0.08571428571428596
22,0.06666666666666676,nn segment,LLAMBO,5,4,0.09437229437229444
23,0.03842794759825319,nn segment,LLAMBO,5,4,0.07445887445887445
24,0.07045123726346436,nn segment,LLAMBO,5,4,0.08831168831168845
25,0.04745269286753995,nn segment,LLAMBO,5,4,0.07099567099567095
26,0.03755458515283838,nn segment,LLAMBO,5,4,0.07619047619047603
27,0.04366812227074235,nn segment,LLAMBO,5,4,0.07359307359307365
28,0.04745269286753995,nn segment,LLAMBO,5,4,0.07186147186147185
29,0.0410480349344976,nn segment,LLAMBO,5,4,0.07359307359307343
30,0.056768558951964976,nn segment,LLAMBO,5,4,0.05974025974025965
1,0.04192139737991263,nn segment,LLAMBO,5,0,0.06666666666666676
2,0.8829694323144105,nn segment,LLAMBO,5,0,0.883982683982684
3,0.6864628820960699,nn segment,LLAMBO,5,0,0.6874458874458874
4,0.8573508005822417,nn segment,LLAMBO,5,0,0.8571428571428572
5,0.13770014556040766,nn segment,LLAMBO,5,0,0.15757575757575748
6,0.050072780203784584,nn segment,LLAMBO,5,0,0.06753246753246744
7,0.05938864628820961,nn segment,LLAMBO,5,0,0.07705627705627704
8,0.03697234352256196,nn segment,LLAMBO,5,0,0.06580086580086564
9,0.03842794759825319,nn segment,LLAMBO,5,0,0.07965367965367964
10,0.05647743813682682,nn segment,LLAMBO,5,0,0.07272727272727264
11,0.04133915574963598,nn segment,LLAMBO,5,0,0.07099567099567095
12,0.5240174672489083,nn segment,LLAMBO,5,0,0.5307359307359307
13,0.07569141193595341,nn segment,LLAMBO,5,0,0.09350649350649343
14,0.0643377001455604,nn segment,LLAMBO,5,0,0.08225108225108224
15,0.042503639010189054,nn segment,LLAMBO,5,0,0.07705627705627682
16,0.05094614264919939,nn segment,LLAMBO,5,0,0.06320346320346315
17,0.040465793304221176,nn segment,LLAMBO,5,0,0.07619047619047603
18,0.03697234352256196,nn segment,LLAMBO,5,0,0.07186147186147185
19,0.03755458515283838,nn segment,LLAMBO,5,0,0.06926406926406936
20,0.05735080058224162,nn segment,LLAMBO,5,0,0.07532467532467524
21,0.04512372634643358,nn segment,LLAMBO,5,0,0.07186147186147185
22,0.04366812227074235,nn segment,LLAMBO,5,0,0.08138528138528123
23,0.03901018922852961,nn segment,LLAMBO,5,0,0.07359307359307365
24,0.05793304221251816,nn segment,LLAMBO,5,0,0.07619047619047603
25,0.042212518195050786,nn segment,LLAMBO,5,0,0.07186147186147185
26,0.04861717612809324,nn segment,LLAMBO,5,0,0.06060606060606055
27,0.039010189228529946,nn segment,LLAMBO,5,0,0.07359307359307365
28,0.036972343522561624,nn segment,LLAMBO,5,0,0.07619047619047603
29,0.03784570596797676,nn segment,LLAMBO,5,0,0.08138528138528123
30,0.051237263464337546,nn segment,LLAMBO,5,0,0.06753246753246744
1,0.06841339155749637,nn segment,LLAMBO,5,1,0.08658008658008665
2,0.038719068413391566,nn segment,LLAMBO,5,1,0.07878787878787885
3,0.18544395924308588,nn segment,LLAMBO,5,1,0.19826839826839826
4,0.0940320232896652,nn segment,LLAMBO,5,1,0.10303030303030303
5,0.08122270742358084,nn segment,LLAMBO,5,1,0.08744588744588744
6,0.04308588064046559,nn segment,LLAMBO,5,1,0.07359307359307365
7,0.0689956331877728,nn segment,LLAMBO,5,1,0.09870129870129862
8,0.039010189228529946,nn segment,LLAMBO,5,1,0.08658008658008665
9,0.03930131004366799,nn segment,LLAMBO,5,1,0.06926406926406925
10,0.03959243085880637,nn segment,LLAMBO,5,1,0.06406926406926416
11,0.7737991266375547,nn segment,LLAMBO,5,1,0.774891774891775
12,0.2829694323144105,nn segment,LLAMBO,5,1,0.3004329004329005
13,0.10887918486171766,nn segment,LLAMBO,5,1,0.11774891774891771
14,0.09170305676855883,nn segment,LLAMBO,5,1,0.11428571428571432
15,0.05938864628820961,nn segment,LLAMBO,5,1,0.08917748917748924
16,0.0401746724890828,nn segment,LLAMBO,5,1,0.07792207792207784
17,0.06346433770014559,nn segment,LLAMBO,5,1,0.07705627705627704
18,0.05181950509461419,nn segment,LLAMBO,5,1,0.07619047619047603
19,0.03609898107714682,nn segment,LLAMBO,5,1,0.06406926406926416
20,0.08995633187772922,nn segment,LLAMBO,5,1,0.10389610389610393
21,0.08966521106259095,nn segment,LLAMBO,5,1,0.10303030303030303
22,0.0363901018922852,nn segment,LLAMBO,5,1,0.07532467532467524
23,0.1871906841339156,nn segment,LLAMBO,5,1,0.19307359307359306
24,0.05647743813682682,nn segment,LLAMBO,5,1,0.07272727272727264
25,0.24745269286754001,nn segment,LLAMBO,5,1,0.277056277056277
26,0.04395924308588062,nn segment,LLAMBO,5,1,0.06839826839826835
