n_iter,t_fx,fid,algo,dim,n_run,fx
16,0.8564705882352942,nn vehicle,LLAMBO,5,1,0.9452380952380952
17,0.8564705882352941,nn vehicle,LLAMBO,5,1,0.9452380952380952
18,0.811764705882353,nn vehicle,LLAMBO,5,1,0.9055555555555556
19,0.8564705882352941,nn vehicle,LLAMBO,5,1,0.9404761904761904
20,0.8541176470588234,nn vehicle,LLAMBO,5,1,0.9444444444444444
21,0.7952941176470588,nn vehicle,LLAMBO,5,1,0.7706349206349207
22,0.3694117647058823,nn vehicle,LLAMBO,5,1,0.4119047619047619
23,0.8258823529411765,nn vehicle,LLAMBO,5,1,0.8484126984126984
24,0.8470588235294118,nn vehicle,LLAMBO,5,1,0.9444444444444444
25,0.851764705882353,nn vehicle,LLAMBO,5,1,0.942063492063492
26,0.8494117647058823,nn vehicle,LLAMBO,5,1,0.942063492063492
27,0.851764705882353,nn vehicle,LLAMBO,5,1,0.9222222222222224
28,0.8494117647058824,nn vehicle,LLAMBO,5,1,0.9436507936507936
29,0.84,nn vehicle,LLAMBO,5,1,0.9428571428571428
30,0.8188235294117647,nn vehicle,LLAMBO,5,1,0.8793650793650795
1,0.8235294117647058,nn vehicle,LLAMBO,5,3,0.9293650793650794
2,0.7341176470588235,nn vehicle,LLAMBO,5,3,0.7142857142857142
3,0.8588235294117648,nn vehicle,LLAMBO,5,3,0.9436507936507936
4,0.8470588235294119,nn vehicle,LLAMBO,5,3,0.9333333333333332
5,0.8164705882352941,nn vehicle,LLAMBO,5,3,0.8174603174603174
6,0.835294117647059,nn vehicle,LLAMBO,5,3,0.942063492063492
7,0.8564705882352941,nn vehicle,LLAMBO,5,3,0.942063492063492
8,0.8729411764705882,nn vehicle,LLAMBO,5,3,0.8801587301587303
9,0.8611764705882352,nn vehicle,LLAMBO,5,3,0.942063492063492
10,0.8541176470588236,nn vehicle,LLAMBO,5,3,0.9373015873015872
11,0.8376470588235294,nn vehicle,LLAMBO,5,3,0.942063492063492
12,0.7952941176470588,nn vehicle,LLAMBO,5,3,0.7714285714285715
13,0.8141176470588235,nn vehicle,LLAMBO,5,3,0.7928571428571428
14,0.8517647058823529,nn vehicle,LLAMBO,5,3,0.9436507936507936
15,0.8564705882352942,nn vehicle,LLAMBO,5,3,0.942063492063492
16,0.7552941176470588,nn vehicle,LLAMBO,5,3,0.7206349206349206
17,0.8541176470588235,nn vehicle,LLAMBO,5,3,0.9317460317460318
18,0.6305882352941177,nn vehicle,LLAMBO,5,3,0.6444444444444445
19,0.8800000000000001,nn vehicle,LLAMBO,5,3,0.9142857142857144
20,0.8494117647058823,nn vehicle,LLAMBO,5,3,0.942063492063492
21,0.868235294117647,nn vehicle,LLAMBO,5,3,0.9373015873015872
22,0.828235294117647,nn vehicle,LLAMBO,5,3,0.8341269841269842
23,0.8235294117647058,nn vehicle,LLAMBO,5,3,0.8380952380952381
24,0.8564705882352941,nn vehicle,LLAMBO,5,3,0.9404761904761904
25,0.8447058823529412,nn vehicle,LLAMBO,5,3,0.9238095238095236
26,0.8164705882352941,nn vehicle,LLAMBO,5,3,0.8166666666666667
27,0.8399999999999999,nn vehicle,LLAMBO,5,3,0.9373015873015872
28,0.8611764705882352,nn vehicle,LLAMBO,5,3,0.942063492063492
29,0.8352941176470587,nn vehicle,LLAMBO,5,3,0.9365079365079364
30,0.8541176470588234,nn vehicle,LLAMBO,5,3,0.9373015873015872
1,0.8211764705882353,nn vehicle,LLAMBO,5,2,0.9396825396825396
2,0.8376470588235293,nn vehicle,LLAMBO,5,2,0.9349206349206348
3,0.8400000000000001,nn vehicle,LLAMBO,5,2,0.9126984126984128
4,0.3576470588235294,nn vehicle,LLAMBO,5,2,0.3777777777777778
5,0.7976470588235295,nn vehicle,LLAMBO,5,2,0.7793650793650794
6,0.7058823529411764,nn vehicle,LLAMBO,5,2,0.7095238095238096
7,0.8211764705882353,nn vehicle,LLAMBO,5,2,0.8174603174603174
8,0.851764705882353,nn vehicle,LLAMBO,5,2,0.9055555555555556
9,0.3388235294117647,nn vehicle,LLAMBO,5,2,0.3380952380952381
10,0.8423529411764705,nn vehicle,LLAMBO,5,2,0.8936507936507937
11,0.8211764705882353,nn vehicle,LLAMBO,5,2,0.9150793650793652
12,0.8588235294117647,nn vehicle,LLAMBO,5,2,0.9468253968253968
13,0.8541176470588234,nn vehicle,LLAMBO,5,2,0.946031746031746
14,0.8588235294117648,nn vehicle,LLAMBO,5,2,0.9349206349206348
15,0.828235294117647,nn vehicle,LLAMBO,5,2,0.9349206349206348
16,0.8752941176470589,nn vehicle,LLAMBO,5,2,0.8825396825396826
17,0.8352941176470587,nn vehicle,LLAMBO,5,2,0.9388888888888888
18,0.8494117647058823,nn vehicle,LLAMBO,5,2,0.9428571428571428
19,0.8423529411764706,nn vehicle,LLAMBO,5,2,0.8468253968253968
20,0.8329411764705882,nn vehicle,LLAMBO,5,2,0.9412698412698411
21,0.8564705882352941,nn vehicle,LLAMBO,5,2,0.9436507936507936
22,0.6776470588235295,nn vehicle,LLAMBO,5,2,0.6642857142857143
23,0.851764705882353,nn vehicle,LLAMBO,5,2,0.9412698412698411
24,0.8658823529411765,nn vehicle,LLAMBO,5,2,0.9404761904761904
25,0.8423529411764705,nn vehicle,LLAMBO,5,2,0.9412698412698411
26,0.7741176470588235,nn vehicle,LLAMBO,5,2,0.7531746031746032
27,0.8376470588235294,nn vehicle,LLAMBO,5,2,0.8452380952380952
28,0.8352941176470589,nn vehicle,LLAMBO,5,2,0.9357142857142856
29,0.8494117647058823,nn vehicle,LLAMBO,5,2,0.9428571428571428
30,0.8329411764705883,nn vehicle,LLAMBO,5,2,0.9317460317460318
1,0.863768115942029,nn australian,LLAMBO,5,4,0.8595121951219513
2,0.8840579710144927,nn australian,LLAMBO,5,4,0.8585365853658538
3,0.4898550724637681,nn australian,LLAMBO,5,4,0.488780487804878
4,0.8608695652173912,nn australian,LLAMBO,5,4,0.9356097560975608
5,0.7710144927536232,nn australian,LLAMBO,5,4,0.7560975609756098
6,0.6086956521739131,nn australian,LLAMBO,5,4,0.593170731707317
7,0.8666666666666667,nn australian,LLAMBO,5,4,0.9317073170731708
8,0.8405797101449275,nn australian,LLAMBO,5,4,0.9336585365853658
9,0.8695652173913043,nn australian,LLAMBO,5,4,0.8048780487804879
10,0.8579710144927536,nn australian,LLAMBO,5,4,0.9414634146341464
11,0.8492753623188405,nn australian,LLAMBO,5,4,0.928780487804878
12,0.536231884057971,nn australian,LLAMBO,5,4,0.5424390243902439
13,0.8724637681159421,nn australian,LLAMBO,5,4,0.9307317073170732
14,0.8927536231884057,nn australian,LLAMBO,5,4,0.8614634146341464
15,0.8492753623188405,nn australian,LLAMBO,5,4,0.937560975609756
16,0.8318840579710145,nn australian,LLAMBO,5,4,0.921951219512195
17,0.8492753623188406,nn australian,LLAMBO,5,4,0.9326829268292685
18,0.5507246376811594,nn australian,LLAMBO,5,4,0.5560975609756098
19,0.8579710144927536,nn australian,LLAMBO,5,4,0.9414634146341464
20,0.8463768115942027,nn australian,LLAMBO,5,4,0.937560975609756
21,0.8695652173913043,nn australian,LLAMBO,5,4,0.9307317073170732
22,0.8550724637681159,nn australian,LLAMBO,5,4,0.9385365853658536
23,0.8637681159420291,nn australian,LLAMBO,5,4,0.9287804878048782
24,0.8724637681159422,nn australian,LLAMBO,5,4,0.911219512195122
25,0.8666666666666667,nn australian,LLAMBO,5,4,0.9297560975609755
26,0.8347826086956522,nn australian,LLAMBO,5,4,0.918048780487805
27,0.8434782608695652,nn australian,LLAMBO,5,4,0.9307317073170732
28,0.808695652173913,nn australian,LLAMBO,5,4,0.9160975609756096
29,0.8289855072463768,nn australian,LLAMBO,5,4,0.918048780487805
30,0.8376811594202898,nn australian,LLAMBO,5,4,0.9307317073170732
1,0.8289855072463768,nn australian,LLAMBO,5,0,0.9297560975609758
2,0.518840579710145,nn australian,LLAMBO,5,0,0.5239024390243903
3,0.863768115942029,nn australian,LLAMBO,5,0,0.8604878048780489
4,0.553623188405797,nn australian,LLAMBO,5,0,0.5590243902439025
5,0.863768115942029,nn australian,LLAMBO,5,0,0.838048780487805
6,0.8376811594202898,nn australian,LLAMBO,5,0,0.9365853658536584
7,0.8927536231884057,nn australian,LLAMBO,5,0,0.838048780487805
8,0.5507246376811594,nn australian,LLAMBO,5,0,0.5560975609756098
9,0.5507246376811594,nn australian,LLAMBO,5,0,0.5560975609756098
10,0.8492753623188405,nn australian,LLAMBO,5,0,0.9346341463414634
11,0.8289855072463768,nn australian,LLAMBO,5,0,0.9346341463414634
12,0.8231884057971015,nn australian,LLAMBO,5,0,0.9297560975609755
13,0.8434782608695652,nn australian,LLAMBO,5,0,0.937560975609756
14,0.8202898550724638,nn australian,LLAMBO,5,0,0.9190243902439026
15,0.5507246376811594,nn australian,LLAMBO,5,0,0.5560975609756098
16,0.8492753623188406,nn australian,LLAMBO,5,0,0.9307317073170732
17,0.8260869565217391,nn australian,LLAMBO,5,0,0.9248780487804876
18,0.8608695652173912,nn australian,LLAMBO,5,0,0.9278048780487804
19,0.8260869565217392,nn australian,LLAMBO,5,0,0.9219512195121952
20,0.83768115942029,nn australian,LLAMBO,5,0,0.9346341463414634
21,0.8318840579710145,nn australian,LLAMBO,5,0,0.9258536585365852
22,0.8405797101449275,nn australian,LLAMBO,5,0,0.9229268292682928
23,0.8521739130434782,nn australian,LLAMBO,5,0,0.9356097560975608
24,0.8405797101449275,nn australian,LLAMBO,5,0,0.9307317073170732
25,0.8318840579710145,nn australian,LLAMBO,5,0,0.918048780487805
26,0.8376811594202898,nn australian,LLAMBO,5,0,0.9346341463414634
27,0.8492753623188405,nn australian,LLAMBO,5,0,0.9346341463414634
28,0.8840579710144927,nn australian,LLAMBO,5,0,0.8692682926829269
29,0.8811594202898549,nn australian,LLAMBO,5,0,0.8643902439024391
30,0.8521739130434782,nn australian,LLAMBO,5,0,0.937560975609756
1,0.8753623188405797,nn australian,LLAMBO,5,1,0.8878048780487806
2,0.8405797101449275,nn australian,LLAMBO,5,1,0.9336585365853658
3,0.863768115942029,nn australian,LLAMBO,5,1,0.8926829268292684
4,0.8695652173913044,nn australian,LLAMBO,5,1,0.8653658536585367
5,0.8463768115942029,nn australian,LLAMBO,5,1,0.9121951219512194
6,0.6173913043478261,nn australian,LLAMBO,5,1,0.6058536585365853
7,0.8898550724637679,nn australian,LLAMBO,5,1,0.862439024390244
8,0.8318840579710145,nn australian,LLAMBO,5,1,0.9326829268292682
9,0.8405797101449275,nn australian,LLAMBO,5,1,0.9346341463414634
10,0.8434782608695652,nn australian,LLAMBO,5,1,0.9365853658536584
11,0.8811594202898552,nn australian,LLAMBO,5,1,0.8351219512195123
12,0.826086956521739,nn australian,LLAMBO,5,1,0.9151219512195125
13,0.8376811594202898,nn australian,LLAMBO,5,1,0.9317073170731708
14,0.8405797101449275,nn australian,LLAMBO,5,1,0.9404878048780488
15,0.8840579710144927,nn australian,LLAMBO,5,1,0.8370731707317074
16,0.8521739130434782,nn australian,LLAMBO,5,1,0.9365853658536584
17,0.8202898550724638,nn australian,LLAMBO,5,1,0.9356097560975608
18,0.5507246376811594,nn australian,LLAMBO,5,1,0.5560975609756098
19,0.855072463768116,nn australian,LLAMBO,5,1,0.937560975609756
20,0.826086956521739,nn australian,LLAMBO,5,1,0.9336585365853658
21,0.8405797101449275,nn australian,LLAMBO,5,1,0.9336585365853658
22,0.8434782608695652,nn australian,LLAMBO,5,1,0.9278048780487804
23,0.8463768115942027,nn australian,LLAMBO,5,1,0.9336585365853658
24,0.8608695652173912,nn australian,LLAMBO,5,1,0.9336585365853658
25,0.8753623188405797,nn australian,LLAMBO,5,1,0.8643902439024391
26,0.8579710144927537,nn australian,LLAMBO,5,1,0.9356097560975608
27,0.8434782608695652,nn australian,LLAMBO,5,1,0.9365853658536588
28,0.8376811594202898,nn australian,LLAMBO,5,1,0.928780487804878
29,0.8434782608695652,nn australian,LLAMBO,5,1,0.928780487804878
30,0.8666666666666667,nn australian,LLAMBO,5,1,0.9297560975609755
1,0.8347826086956522,nn australian,LLAMBO,5,3,0.9258536585365852
2,0.8898550724637679,nn australian,LLAMBO,5,3,0.8478048780487806
3,0.8376811594202899,nn australian,LLAMBO,5,3,0.937560975609756
4,0.8318840579710145,nn australian,LLAMBO,5,3,0.9404878048780488
5,0.8811594202898552,nn australian,LLAMBO,5,3,0.893658536585366
6,0.826086956521739,nn australian,LLAMBO,5,3,0.9278048780487804
7,0.8782608695652174,nn australian,LLAMBO,5,3,0.8517073170731708
8,0.8463768115942029,nn australian,LLAMBO,5,3,0.9336585365853658
9,0.8550724637681159,nn australian,LLAMBO,5,3,0.8848780487804879
10,0.5507246376811594,nn australian,LLAMBO,5,3,0.5560975609756098
11,0.8666666666666667,nn australian,LLAMBO,5,3,0.9326829268292682
12,0.8463768115942027,nn australian,LLAMBO,5,3,0.9326829268292682
13,0.8405797101449275,nn australian,LLAMBO,5,3,0.9385365853658536
14,0.8434782608695652,nn australian,LLAMBO,5,3,0.9278048780487804
15,0.8231884057971014,nn australian,LLAMBO,5,3,0.9336585365853658
16,0.8318840579710145,nn australian,LLAMBO,5,3,0.9356097560975608
17,0.8956521739130434,nn australian,LLAMBO,5,3,0.8273170731707318
18,0.8115942028985508,nn australian,LLAMBO,5,3,0.9219512195121952
19,0.808695652173913,nn australian,LLAMBO,5,3,0.7853658536585366
20,0.855072463768116,nn australian,LLAMBO,5,3,0.9307317073170732
21,0.5507246376811594,nn australian,LLAMBO,5,3,0.5560975609756098
22,0.8492753623188405,nn australian,LLAMBO,5,3,0.9385365853658536
23,0.8405797101449275,nn australian,LLAMBO,5,3,0.9317073170731708
24,0.8318840579710145,nn australian,LLAMBO,5,3,0.9356097560975608
25,0.834782608695652,nn australian,LLAMBO,5,3,0.9317073170731708
26,0.8753623188405797,nn australian,LLAMBO,5,3,0.846829268292683
27,0.8492753623188405,nn australian,LLAMBO,5,3,0.937560975609756
28,0.834782608695652,nn australian,LLAMBO,5,3,0.9346341463414634
29,0.8666666666666666,nn australian,LLAMBO,5,3,0.9336585365853658
30,0.8202898550724638,nn australian,LLAMBO,5,3,0.9326829268292682
1,0.8115942028985507,nn australian,LLAMBO,5,2,0.924878048780488
2,0.8405797101449276,nn australian,LLAMBO,5,2,0.9258536585365856
3,0.8289855072463768,nn australian,LLAMBO,5,2,0.9317073170731708
4,0.8463768115942029,nn australian,LLAMBO,5,2,0.8731707317073172
5,0.8753623188405797,nn australian,LLAMBO,5,2,0.8848780487804879
6,0.8608695652173912,nn australian,LLAMBO,5,2,0.9385365853658536
7,0.8434782608695651,nn australian,LLAMBO,5,2,0.9317073170731708
8,0.8753623188405798,nn australian,LLAMBO,5,2,0.924878048780488
9,0.8521739130434782,nn australian,LLAMBO,5,2,0.9219512195121952
10,0.8318840579710145,nn australian,LLAMBO,5,2,0.9258536585365852
11,0.8724637681159421,nn australian,LLAMBO,5,2,0.9131707317073172
12,0.8782608695652173,nn australian,LLAMBO,5,2,0.9346341463414636
13,0.8231884057971013,nn australian,LLAMBO,5,2,0.9317073170731708
14,0.8028985507246376,nn australian,LLAMBO,5,2,0.9297560975609755
15,0.855072463768116,nn australian,LLAMBO,5,2,0.928780487804878
16,0.4898550724637681,nn australian,LLAMBO,5,2,0.488780487804878
17,0.6144927536231884,nn australian,LLAMBO,5,2,0.6097560975609756
18,0.8318840579710145,nn australian,LLAMBO,5,2,0.921951219512195
19,0.8231884057971013,nn australian,LLAMBO,5,2,0.9336585365853658
20,0.8289855072463768,nn australian,LLAMBO,5,2,0.9297560975609755
21,0.8463768115942027,nn australian,LLAMBO,5,2,0.9336585365853658
22,0.8492753623188405,nn australian,LLAMBO,5,2,0.9317073170731708
23,0.8724637681159422,nn australian,LLAMBO,5,2,0.909268292682927
24,0.8811594202898549,nn australian,LLAMBO,5,2,0.8107317073170732
25,0.8753623188405797,nn australian,LLAMBO,5,2,0.8653658536585367
26,0.8608695652173912,nn australian,LLAMBO,5,2,0.937560975609756
27,0.8202898550724638,nn australian,LLAMBO,5,2,0.9326829268292682
28,0.8608695652173912,nn australian,LLAMBO,5,2,0.9336585365853658
29,0.8463768115942027,nn australian,LLAMBO,5,2,0.9356097560975608
30,0.8231884057971013,nn australian,LLAMBO,5,2,0.9336585365853658
1,0.8735930735930737,nn segment,LLAMBO,5,4,0.8721979621542941
2,0.8770562770562771,nn segment,LLAMBO,5,4,0.8786026200873363
3,0.1428571428571428,nn segment,LLAMBO,5,4,0.1426491994177583
4,0.9264069264069263,nn segment,LLAMBO,5,4,0.949344978165939
5,0.2285714285714285,nn segment,LLAMBO,5,4,0.2282387190684133
6,0.264069264069264,nn segment,LLAMBO,5,4,0.260844250363901
7,0.9341991341991344,nn segment,LLAMBO,5,4,0.95254730713246
8,0.7229437229437229,nn segment,LLAMBO,5,4,0.7394468704512371
9,0.9307359307359307,nn segment,LLAMBO,5,4,0.9484716157205242
10,0.9307359307359307,nn segment,LLAMBO,5,4,0.9563318777292577
11,0.9246753246753248,nn segment,LLAMBO,5,4,0.9618631732168852
12,0.9307359307359306,nn segment,LLAMBO,5,4,0.9569141193595344
13,0.9272727272727274,nn segment,LLAMBO,5,4,0.9560407569141194
14,0.9333333333333332,nn segment,LLAMBO,5,4,0.9519650655021834
15,0.9307359307359307,nn segment,LLAMBO,5,4,0.947307132459971
16,0.7861471861471861,nn segment,LLAMBO,5,4,0.7956331877729258
17,0.923809523809524,nn segment,LLAMBO,5,4,0.9621542940320232
18,0.923809523809524,nn segment,LLAMBO,5,4,0.9601164483260554
19,0.8969696969696969,nn segment,LLAMBO,5,4,0.9077147016011644
20,0.929004329004329,nn segment,LLAMBO,5,4,0.9426491994177584
21,0.914285714285714,nn segment,LLAMBO,5,4,0.925764192139738
22,0.9056277056277056,nn segment,LLAMBO,5,4,0.9333333333333332
23,0.9255411255411256,nn segment,LLAMBO,5,4,0.9615720524017468
24,0.9116883116883115,nn segment,LLAMBO,5,4,0.9295487627365356
25,0.929004329004329,nn segment,LLAMBO,5,4,0.95254730713246
26,0.923809523809524,nn segment,LLAMBO,5,4,0.9624454148471616
27,0.9264069264069263,nn segment,LLAMBO,5,4,0.9563318777292577
28,0.9281385281385282,nn segment,LLAMBO,5,4,0.95254730713246
29,0.9264069264069266,nn segment,LLAMBO,5,4,0.9589519650655024
30,0.9402597402597404,nn segment,LLAMBO,5,4,0.943231441048035
1,0.9333333333333332,nn segment,LLAMBO,5,0,0.9580786026200874
2,0.116017316017316,nn segment,LLAMBO,5,0,0.1170305676855895
3,0.3125541125541126,nn segment,LLAMBO,5,0,0.3135371179039302
4,0.1428571428571428,nn segment,LLAMBO,5,0,0.1426491994177583
5,0.8424242424242425,nn segment,LLAMBO,5,0,0.8622998544395923
6,0.9324675324675326,nn segment,LLAMBO,5,0,0.9499272197962154
7,0.922943722943723,nn segment,LLAMBO,5,0,0.9406113537117904
8,0.9341991341991344,nn segment,LLAMBO,5,0,0.963027656477438
9,0.9203463203463204,nn segment,LLAMBO,5,0,0.9615720524017468
10,0.9272727272727274,nn segment,LLAMBO,5,0,0.9435225618631732
11,0.929004329004329,nn segment,LLAMBO,5,0,0.958660844250364
12,0.4692640692640693,nn segment,LLAMBO,5,0,0.4759825327510917
13,0.9064935064935066,nn segment,LLAMBO,5,0,0.9243085880640466
14,0.9177489177489178,nn segment,LLAMBO,5,0,0.9356622998544396
15,0.9229437229437232,nn segment,LLAMBO,5,0,0.957496360989811
16,0.9367965367965368,nn segment,LLAMBO,5,0,0.9490538573508006
17,0.923809523809524,nn segment,LLAMBO,5,0,0.9595342066957788
18,0.9281385281385282,nn segment,LLAMBO,5,0,0.963027656477438
19,0.9307359307359306,nn segment,LLAMBO,5,0,0.9624454148471616
20,0.9246753246753248,nn segment,LLAMBO,5,0,0.9426491994177584
21,0.9281385281385282,nn segment,LLAMBO,5,0,0.9548762736535664
22,0.9186147186147188,nn segment,LLAMBO,5,0,0.9563318777292577
23,0.9264069264069263,nn segment,LLAMBO,5,0,0.9609898107714704
24,0.923809523809524,nn segment,LLAMBO,5,0,0.9420669577874818
25,0.9281385281385282,nn segment,LLAMBO,5,0,0.9577874818049492
26,0.9393939393939394,nn segment,LLAMBO,5,0,0.9513828238719068
27,0.9264069264069263,nn segment,LLAMBO,5,0,0.96098981077147
28,0.923809523809524,nn segment,LLAMBO,5,0,0.9630276564774384
29,0.9186147186147188,nn segment,LLAMBO,5,0,0.9621542940320232
30,0.9324675324675326,nn segment,LLAMBO,5,0,0.9487627365356625
1,0.9134199134199134,nn segment,LLAMBO,5,1,0.9315866084425036
2,0.9212121212121211,nn segment,LLAMBO,5,1,0.9612809315866084
3,0.8017316017316017,nn segment,LLAMBO,5,1,0.8145560407569141
4,0.896969696969697,nn segment,LLAMBO,5,1,0.9059679767103348
5,0.9125541125541126,nn segment,LLAMBO,5,1,0.9187772925764192
6,0.9264069264069263,nn segment,LLAMBO,5,1,0.9569141193595344
7,0.9012987012987014,nn segment,LLAMBO,5,1,0.9310043668122272
8,0.9134199134199134,nn segment,LLAMBO,5,1,0.96098981077147
9,0.9307359307359307,nn segment,LLAMBO,5,1,0.960698689956332
10,0.9359307359307358,nn segment,LLAMBO,5,1,0.9604075691411936
11,0.2251082251082251,nn segment,LLAMBO,5,1,0.2262008733624453
12,0.6995670995670995,nn segment,LLAMBO,5,1,0.7170305676855895
13,0.8822510822510823,nn segment,LLAMBO,5,1,0.8911208151382823
14,0.8857142857142857,nn segment,LLAMBO,5,1,0.9082969432314412
15,0.9108225108225108,nn segment,LLAMBO,5,1,0.9406113537117904
16,0.9220779220779222,nn segment,LLAMBO,5,1,0.9598253275109172
17,0.922943722943723,nn segment,LLAMBO,5,1,0.9365356622998544
18,0.923809523809524,nn segment,LLAMBO,5,1,0.9481804949053858
19,0.9359307359307358,nn segment,LLAMBO,5,1,0.9639010189228532
20,0.8961038961038961,nn segment,LLAMBO,5,1,0.9100436681222708
21,0.896969696969697,nn segment,LLAMBO,5,1,0.910334788937409
22,0.9246753246753248,nn segment,LLAMBO,5,1,0.9636098981077148
23,0.8069264069264069,nn segment,LLAMBO,5,1,0.8128093158660844
24,0.9272727272727274,nn segment,LLAMBO,5,1,0.9435225618631732
25,0.722943722943723,nn segment,LLAMBO,5,1,0.75254730713246
26,0.9316017316017317,nn segment,LLAMBO,5,1,0.9560407569141194
27,0.9324675324675324,nn segment,LLAMBO,5,1,0.9636098981077148
28,0.90995670995671,nn segment,LLAMBO,5,1,0.9327510917030568
29,0.923809523809524,nn segment,LLAMBO,5,1,0.9420669577874818
30,0.9246753246753248,nn segment,LLAMBO,5,1,0.9580786026200874
1,0.92987012987013,nn segment,LLAMBO,5,3,0.956622998544396
2,0.8658008658008657,nn segment,LLAMBO,5,3,0.8707423580786026
3,0.9341991341991344,nn segment,LLAMBO,5,3,0.9609898107714704
4,0.9350649350649352,nn segment,LLAMBO,5,3,0.9604075691411936
5,0.9090909090909092,nn segment,LLAMBO,5,3,0.9254730713245998
6,0.9298701298701298,nn segment,LLAMBO,5,3,0.9630276564774384
7,0.5463203463203463,nn segment,LLAMBO,5,3,0.5490538573508006
8,0.922943722943723,nn segment,LLAMBO,5,3,0.960698689956332
9,0.9073593073593074,nn segment,LLAMBO,5,3,0.9190684133915574
10,0.9316017316017317,nn segment,LLAMBO,5,3,0.9636098981077148
11,0.923809523809524,nn segment,LLAMBO,5,3,0.9653566229985444
12,0.9281385281385284,nn segment,LLAMBO,5,3,0.9522561863173218
13,0.4528138528138528,nn segment,LLAMBO,5,3,0.4672489082969432
14,0.9255411255411256,nn segment,LLAMBO,5,3,0.9414847161572052
15,0.9255411255411256,nn segment,LLAMBO,5,3,0.9478893740902474
16,0.929004329004329,nn segment,LLAMBO,5,3,0.9435225618631732
17,0.7298701298701299,nn segment,LLAMBO,5,3,0.7272197962154294
18,0.934199134199134,nn segment,LLAMBO,5,3,0.958660844250364
19,0.9238095238095236,nn segment,LLAMBO,5,3,0.9577874818049492
20,0.9393939393939394,nn segment,LLAMBO,5,3,0.9531295487627366
