algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,wine,AdaBoost,4,16,0.9438423645320198,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,17,0.9364532019704436,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,18,0.936206896551724,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,19,0.915024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,20,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,21,0.915024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,22,0.936206896551724,1.0
LLAMBO,LLAMBO,wine,AdaBoost,4,23,0.97192118226601,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,4,24,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,25,0.9576354679802956,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,26,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,4,27,0.9576354679802956,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,4,28,0.9433497536945812,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,29,0.9576354679802956,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,4,30,0.9721674876847292,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,1,0.9305418719211822,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,0,2,0.9157635467980296,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,3,0.9152709359605912,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,0,4,0.8317733990147783,0.7777777777777778
LLAMBO,LLAMBO,wine,AdaBoost,0,5,0.9152709359605912,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,0,6,0.7940886699507389,0.8333333333333334
LLAMBO,LLAMBO,wine,AdaBoost,0,7,0.9504926108374384,1.0
LLAMBO,LLAMBO,wine,AdaBoost,0,8,0.9364532019704436,1.0
LLAMBO,LLAMBO,wine,AdaBoost,0,9,0.9078817733990148,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,10,0.9647783251231528,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,11,0.9295566502463056,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,0,12,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,13,0.9221674876847292,1.0
LLAMBO,LLAMBO,wine,AdaBoost,0,14,0.8935960591133005,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,0,15,0.922167487684729,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,0,16,0.922167487684729,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,0,17,0.8514778325123153,0.8333333333333334
LLAMBO,LLAMBO,wine,AdaBoost,0,18,0.965024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,19,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,20,0.9576354679802958,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,21,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,0,22,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,23,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,24,0.9088669950738916,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,0,25,0.965024630541872,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,0,26,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,0,27,0.9435960591133006,1.0
LLAMBO,LLAMBO,wine,AdaBoost,0,28,0.9576354679802956,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,0,29,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,0,30,0.9576354679802956,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,1,1,0.8169950738916256,0.8333333333333334
LLAMBO,LLAMBO,wine,AdaBoost,1,2,0.8514778325123153,0.8333333333333334
LLAMBO,LLAMBO,wine,AdaBoost,1,3,0.9295566502463056,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,4,0.922167487684729,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,1,5,0.9086206896551724,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,6,0.9295566502463056,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,7,0.9295566502463056,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,8,0.9088669950738916,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,9,0.9295566502463056,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,10,0.8662561576354678,0.7777777777777778
LLAMBO,LLAMBO,wine,AdaBoost,1,11,0.9435960591133006,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,1,12,0.9295566502463056,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,13,0.9295566502463056,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,14,0.9088669950738916,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,15,0.9435960591133006,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,16,0.922167487684729,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,1,17,0.9364532019704436,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,18,0.9364532019704436,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,19,0.9221674876847292,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,20,0.9078817733990148,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,21,0.9435960591133006,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,22,0.9155172413793105,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,23,0.894088669950739,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,1,24,0.9152709359605912,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,25,0.9295566502463056,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,26,0.9364532019704436,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,27,0.9435960591133006,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,28,0.9364532019704436,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,1,29,0.9293103448275865,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,1,30,0.9364532019704436,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,3,1,0.888177339901478,1.0
LLAMBO,LLAMBO,wine,AdaBoost,3,2,0.9576354679802956,0.8888888888888888
LLAMBO,LLAMBO,wine,AdaBoost,3,3,0.7177339901477832,0.6388888888888888
LLAMBO,LLAMBO,wine,AdaBoost,3,4,0.8731527093596059,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,3,5,0.9364532019704436,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,6,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,7,0.9647783251231528,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,3,8,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,9,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,10,0.9647783251231528,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,3,11,0.9578817733990148,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,12,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,13,0.965024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,14,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,15,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,3,16,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,17,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,18,0.9504926108374386,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,3,19,0.965024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,20,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,21,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,22,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,23,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,24,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,25,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,26,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,27,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,28,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,29,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,3,30,0.9719211822660098,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,1,0.8169950738916256,0.8333333333333334
LLAMBO,LLAMBO,wine,AdaBoost,2,2,0.9435960591133006,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,2,3,0.8731527093596059,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,2,4,0.8731527093596059,0.9166666666666666
LLAMBO,LLAMBO,wine,AdaBoost,2,5,0.8938423645320197,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,6,0.97192118226601,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,2,7,0.922167487684729,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,2,8,0.915024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,9,0.9721674876847292,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,10,0.97192118226601,0.9444444444444444
LLAMBO,LLAMBO,wine,AdaBoost,2,11,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,2,12,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,2,13,0.9435960591133006,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,14,0.9433497536945812,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,15,0.9504926108374384,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,16,0.97192118226601,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,17,0.9081280788177338,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,18,0.9578817733990148,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,19,0.9433497536945812,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,20,0.9152709359605912,0.8611111111111112
LLAMBO,LLAMBO,wine,AdaBoost,2,21,0.9790640394088672,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,22,0.965024630541872,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,23,0.9647783251231526,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,24,0.9647783251231526,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,25,0.9578817733990148,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,26,0.9647783251231526,0.9722222222222222
LLAMBO,LLAMBO,wine,AdaBoost,2,27,0.9647783251231528,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,28,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,29,0.9790640394088672,1.0
LLAMBO,LLAMBO,wine,AdaBoost,2,30,0.9721674876847292,1.0
LLAMBO,LLAMBO,ktablet,AdaBoost,4,1,0.9161649082836322,0.8432478645866948
LLAMBO,LLAMBO,ktablet,AdaBoost,4,2,0.8250962506669042,0.7861718196647451
LLAMBO,LLAMBO,ktablet,AdaBoost,4,3,0.9200459348754316,0.8467694524386156
LLAMBO,LLAMBO,ktablet,AdaBoost,4,4,0.8874838784045809,0.8436851703344638
LLAMBO,LLAMBO,ktablet,AdaBoost,4,5,0.840526914985525,0.7865049931843728
LLAMBO,LLAMBO,ktablet,AdaBoost,4,6,0.7733928579482782,0.7091542241095958
LLAMBO,LLAMBO,ktablet,AdaBoost,4,7,0.8161064733740131,0.752632043837449
LLAMBO,LLAMBO,ktablet,AdaBoost,4,8,0.7674244794445177,0.7249342413084595
LLAMBO,LLAMBO,ktablet,AdaBoost,4,9,0.8209599232214251,0.7656312450326338
LLAMBO,LLAMBO,ktablet,AdaBoost,4,10,0.78655043184533,0.7492917695909305
LLAMBO,LLAMBO,ktablet,AdaBoost,4,11,0.7906371340069673,0.7524677948796866
LLAMBO,LLAMBO,ktablet,AdaBoost,4,12,0.7908390091093156,0.7059560270403926
LLAMBO,LLAMBO,ktablet,AdaBoost,4,13,0.9126474453155534,0.8642291790832669
LLAMBO,LLAMBO,ktablet,AdaBoost,4,14,0.7870541967541017,0.7444003833587591
LLAMBO,LLAMBO,ktablet,AdaBoost,4,15,0.7776614239971732,0.6735568496061035
LLAMBO,LLAMBO,ktablet,AdaBoost,4,16,0.8044332707936064,0.7689970639332045
LLAMBO,LLAMBO,ktablet,AdaBoost,4,17,0.8499601920846025,0.7813271198438272
LLAMBO,LLAMBO,ktablet,AdaBoost,4,18,0.8917722554783092,0.8929612617196219
LLAMBO,LLAMBO,ktablet,AdaBoost,4,19,0.9262243836216608,0.9152367156384732
LLAMBO,LLAMBO,ktablet,AdaBoost,4,20,0.7997539438261148,0.7419369501439809
LLAMBO,LLAMBO,ktablet,AdaBoost,4,21,0.8986875952246145,0.9684445380718968
LLAMBO,LLAMBO,ktablet,AdaBoost,4,22,0.8372208040734375,0.8180245864445816
LLAMBO,LLAMBO,ktablet,AdaBoost,4,23,0.8109878630692737,0.745500691779846
LLAMBO,LLAMBO,ktablet,AdaBoost,4,24,0.8580406062568453,0.7901470537848075
LLAMBO,LLAMBO,ktablet,AdaBoost,4,25,0.8643979513619795,0.8213625285692743
LLAMBO,LLAMBO,ktablet,AdaBoost,4,26,0.8379199705142758,0.7338651497486043
LLAMBO,LLAMBO,ktablet,AdaBoost,4,27,0.77173803516842,0.734633712336625
LLAMBO,LLAMBO,ktablet,AdaBoost,4,28,0.8032644550144841,0.7561142191705086
LLAMBO,LLAMBO,ktablet,AdaBoost,4,29,0.8024188241829417,0.7302800549953045
LLAMBO,LLAMBO,ktablet,AdaBoost,4,30,0.806881233428242,0.8009060617324204
LLAMBO,LLAMBO,ktablet,AdaBoost,0,1,0.7595588683360892,0.6714346882120066
LLAMBO,LLAMBO,ktablet,AdaBoost,0,2,0.774085583401547,0.7285668592183637
LLAMBO,LLAMBO,ktablet,AdaBoost,0,3,0.9284707394168722,0.8444435956462318
LLAMBO,LLAMBO,ktablet,AdaBoost,0,4,0.9139561550052184,0.855133076432452
LLAMBO,LLAMBO,ktablet,AdaBoost,0,5,0.9570380317628572,0.8586873297433562
LLAMBO,LLAMBO,ktablet,AdaBoost,0,6,0.8153056738179437,0.788137993461734
LLAMBO,LLAMBO,ktablet,AdaBoost,0,7,0.7733928579482782,0.7091542241095958
LLAMBO,LLAMBO,ktablet,AdaBoost,0,8,0.9060390023786142,0.866482225146759
LLAMBO,LLAMBO,ktablet,AdaBoost,0,9,10.242339895250677,9.890481178958352
LLAMBO,LLAMBO,ktablet,AdaBoost,0,10,0.8521639610310215,0.6385697276646292
LLAMBO,LLAMBO,ktablet,AdaBoost,0,11,0.7342496600434059,0.6750040330253867
LLAMBO,LLAMBO,ktablet,AdaBoost,0,12,0.7493236992912305,0.6845969614248107
LLAMBO,LLAMBO,ktablet,AdaBoost,0,13,0.7298423697039658,0.6742449518049899
LLAMBO,LLAMBO,ktablet,AdaBoost,0,14,0.7353155945436722,0.6814584272817357
LLAMBO,LLAMBO,ktablet,AdaBoost,0,15,0.730711379567164,0.6843076323970686
LLAMBO,LLAMBO,ktablet,AdaBoost,0,16,0.7371649913984697,0.6839740141918804
LLAMBO,LLAMBO,ktablet,AdaBoost,0,17,0.7551861043377215,0.6818768065819651
LLAMBO,LLAMBO,ktablet,AdaBoost,0,18,0.7305268411298107,0.6720306963124055
LLAMBO,LLAMBO,ktablet,AdaBoost,0,19,0.730711379567164,0.6843076323970686
LLAMBO,LLAMBO,ktablet,AdaBoost,0,20,0.7295733206300735,0.6775876719335839
LLAMBO,LLAMBO,ktablet,AdaBoost,0,21,0.7295733206300735,0.6775876719335839
LLAMBO,LLAMBO,ktablet,AdaBoost,0,22,0.7295733206300735,0.6775876719335839
LLAMBO,LLAMBO,ktablet,AdaBoost,0,23,0.7295733206300735,0.6775876719335839
LLAMBO,LLAMBO,ktablet,AdaBoost,0,24,0.7295733206300735,0.6775876719335839
LLAMBO,LLAMBO,ktablet,AdaBoost,0,25,0.7250679355247944,0.6663567371853065
LLAMBO,LLAMBO,ktablet,AdaBoost,0,26,0.7290388112303792,0.6607020070306011
LLAMBO,LLAMBO,ktablet,AdaBoost,0,27,0.7250679355247944,0.6663567371853065
LLAMBO,LLAMBO,ktablet,AdaBoost,0,28,0.7318587278048886,0.6655686156646655
LLAMBO,LLAMBO,ktablet,AdaBoost,0,29,0.7250679355247944,0.6663567371853065
LLAMBO,LLAMBO,ktablet,AdaBoost,0,30,0.7250679355247944,0.6663567371853065
LLAMBO,LLAMBO,ktablet,AdaBoost,1,1,2.015336474639522,1.2255055230280811
LLAMBO,LLAMBO,ktablet,AdaBoost,1,2,7.0818130163802495,9.045575436505317
LLAMBO,LLAMBO,ktablet,AdaBoost,1,3,0.916204678071094,0.8496562464164825
LLAMBO,LLAMBO,ktablet,AdaBoost,1,4,0.8296180585500073,0.7844488236283798
LLAMBO,LLAMBO,ktablet,AdaBoost,1,5,0.7650342271396278,0.6753756870886736
LLAMBO,LLAMBO,ktablet,AdaBoost,1,6,0.9149097550828308,0.8647117791825966
LLAMBO,LLAMBO,ktablet,AdaBoost,1,7,0.90797406729219,0.866973643454275
LLAMBO,LLAMBO,ktablet,AdaBoost,1,8,0.8605752535949941,0.7803113949752002
LLAMBO,LLAMBO,ktablet,AdaBoost,1,9,0.9214601881725788,0.8530362971178946
LLAMBO,LLAMBO,ktablet,AdaBoost,1,10,0.7853925340574944,0.7281031306536795
LLAMBO,LLAMBO,ktablet,AdaBoost,1,11,0.810359081656833,0.7720129199925282
LLAMBO,LLAMBO,ktablet,AdaBoost,1,12,0.7977798749763755,0.7184324880812885
LLAMBO,LLAMBO,ktablet,AdaBoost,1,13,0.8937990804232607,0.8214216788590823
LLAMBO,LLAMBO,ktablet,AdaBoost,1,14,0.7696315102818839,0.7113930335376898
LLAMBO,LLAMBO,ktablet,AdaBoost,1,15,0.7879428682918448,0.7141774717287227
LLAMBO,LLAMBO,ktablet,AdaBoost,1,16,0.7467603331607165,0.6997830927097806
LLAMBO,LLAMBO,ktablet,AdaBoost,1,17,0.81226873254782,0.7499874360782818
LLAMBO,LLAMBO,ktablet,AdaBoost,1,18,0.8514358290758206,0.7218180759300181
LLAMBO,LLAMBO,ktablet,AdaBoost,1,19,0.7632897938815671,0.6827715535571801
LLAMBO,LLAMBO,ktablet,AdaBoost,1,20,0.816000784419959,0.7227464671126808
LLAMBO,LLAMBO,ktablet,AdaBoost,1,21,0.9195073208638028,0.8523192214351085
LLAMBO,LLAMBO,ktablet,AdaBoost,1,22,0.8601461468078113,0.8353295715521205
LLAMBO,LLAMBO,ktablet,AdaBoost,1,23,0.8580697132111613,0.7770948363814298
LLAMBO,LLAMBO,ktablet,AdaBoost,1,24,0.9262243836216608,0.9152367156384732
LLAMBO,LLAMBO,ktablet,AdaBoost,1,25,0.8253503282713393,0.799519995636455
LLAMBO,LLAMBO,ktablet,AdaBoost,1,26,0.8148219476477815,0.752632043837449
LLAMBO,LLAMBO,ktablet,AdaBoost,1,27,0.7919908037118465,0.7148639754359375
LLAMBO,LLAMBO,ktablet,AdaBoost,1,28,0.7609472661337333,0.726057797475217
LLAMBO,LLAMBO,ktablet,AdaBoost,1,29,0.8275255813608483,0.7533943457748297
LLAMBO,LLAMBO,ktablet,AdaBoost,1,30,0.8244380288225372,0.7553731138916497
LLAMBO,LLAMBO,ktablet,AdaBoost,3,1,0.8344124975331295,0.7773186378609478
LLAMBO,LLAMBO,ktablet,AdaBoost,3,2,0.8784407092105118,0.8964725661516083
LLAMBO,LLAMBO,ktablet,AdaBoost,3,3,0.9290232314184548,0.862457323266796
LLAMBO,LLAMBO,ktablet,AdaBoost,3,4,0.95794292125734,0.8967358616871663
LLAMBO,LLAMBO,ktablet,AdaBoost,3,5,0.8551354575624199,0.869721326947152
LLAMBO,LLAMBO,ktablet,AdaBoost,3,6,0.8419563016678788,0.784079558665583
LLAMBO,LLAMBO,ktablet,AdaBoost,3,7,0.8453139836148061,0.7868111524975083
LLAMBO,LLAMBO,ktablet,AdaBoost,3,8,0.8515872658144327,0.8043335199231856
LLAMBO,LLAMBO,ktablet,AdaBoost,3,9,0.8206786645614976,0.7923718163772332
LLAMBO,LLAMBO,ktablet,AdaBoost,3,10,0.7958137312338758,0.7340687476719444
LLAMBO,LLAMBO,ktablet,AdaBoost,3,11,0.8907251243857932,0.8296531092842442
LLAMBO,LLAMBO,ktablet,AdaBoost,3,12,0.8183966094768669,0.7177624942942529
LLAMBO,LLAMBO,ktablet,AdaBoost,3,13,0.8232975750480944,0.8277834061632506
LLAMBO,LLAMBO,ktablet,AdaBoost,3,14,0.910549009620007,0.856332418990394
LLAMBO,LLAMBO,ktablet,AdaBoost,3,15,0.7895820482093258,0.7428981797347237
LLAMBO,LLAMBO,ktablet,AdaBoost,3,16,0.8151524376589052,0.752632043837449
LLAMBO,LLAMBO,ktablet,AdaBoost,3,17,0.8105311050483468,0.7714825915341857
LLAMBO,LLAMBO,ktablet,AdaBoost,3,18,0.8596632087456848,0.8094080577284372
LLAMBO,LLAMBO,ktablet,AdaBoost,3,19,0.7818900319738183,0.7297520255038336
LLAMBO,LLAMBO,ktablet,AdaBoost,3,20,0.7868109458793698,0.7187556215549681
LLAMBO,LLAMBO,ktablet,AdaBoost,3,21,0.8479060168091109,0.8912594373787698
LLAMBO,LLAMBO,ktablet,AdaBoost,3,22,0.8094682158334688,0.7386906282027326
LLAMBO,LLAMBO,ktablet,AdaBoost,3,23,0.8175518524649178,0.7480990416186438
LLAMBO,LLAMBO,ktablet,AdaBoost,3,24,0.8006123563131761,0.7067267963463449
LLAMBO,LLAMBO,ktablet,AdaBoost,3,25,0.7506820001535048,0.7159480358105244
LLAMBO,LLAMBO,ktablet,AdaBoost,3,26,0.82501663123441,0.7835593354868746
LLAMBO,LLAMBO,ktablet,AdaBoost,3,27,0.924860020984234,0.8405639084630435
LLAMBO,LLAMBO,ktablet,AdaBoost,3,28,0.7573540044537028,0.7067582535791679
LLAMBO,LLAMBO,ktablet,AdaBoost,3,29,0.7972986335464928,0.7058329576859929
LLAMBO,LLAMBO,ktablet,AdaBoost,3,30,0.7369042076944248,0.6788946063028114
LLAMBO,LLAMBO,ktablet,AdaBoost,2,1,1.992486222247583,1.8384353042614656
LLAMBO,LLAMBO,ktablet,AdaBoost,2,2,0.8843007493797594,0.841960405815144
LLAMBO,LLAMBO,ktablet,AdaBoost,2,3,0.9223000128123662,0.8477297101982608
LLAMBO,LLAMBO,ktablet,AdaBoost,2,4,0.9159999728721352,0.8489525427448104
LLAMBO,LLAMBO,ktablet,AdaBoost,2,5,0.8456816260679153,0.8019559681388563
LLAMBO,LLAMBO,ktablet,AdaBoost,2,6,0.8151524376589052,0.752632043837449
LLAMBO,LLAMBO,ktablet,AdaBoost,2,7,0.808225915779784,0.7550097880370922
LLAMBO,LLAMBO,ktablet,AdaBoost,2,8,0.9073535425967888,0.8613496635269811
LLAMBO,LLAMBO,ktablet,AdaBoost,2,9,0.8148219476477815,0.752632043837449
LLAMBO,LLAMBO,ktablet,AdaBoost,2,10,0.8236172474409751,0.7353895506235949
LLAMBO,LLAMBO,ktablet,AdaBoost,2,11,0.8227764058168232,0.7617412034285249
LLAMBO,LLAMBO,ktablet,AdaBoost,2,12,0.8154844082001282,0.7143312118530796
LLAMBO,LLAMBO,ktablet,AdaBoost,2,13,0.9170087284533396,0.8751926643008435
LLAMBO,LLAMBO,ktablet,AdaBoost,2,14,0.7821045582156682,0.673592467591817
LLAMBO,LLAMBO,ktablet,AdaBoost,2,15,0.9209957306895176,0.8444707859352114
LLAMBO,LLAMBO,ktablet,AdaBoost,2,16,0.9262217441868444,0.9236147088094048
LLAMBO,LLAMBO,ktablet,AdaBoost,2,17,0.875181508964802,0.8648490014179512
LLAMBO,LLAMBO,ktablet,AdaBoost,2,18,0.9004587521256706,0.849440132594294
LLAMBO,LLAMBO,ktablet,AdaBoost,2,19,0.8484031077273915,0.7945179068484779
LLAMBO,LLAMBO,ktablet,AdaBoost,2,20,0.8480196702053572,0.695991012359171
LLAMBO,LLAMBO,ktablet,AdaBoost,2,21,0.9137114628593664,0.8334221392125134
LLAMBO,LLAMBO,ktablet,AdaBoost,2,22,0.8788167267656328,0.8095609836995391
LLAMBO,LLAMBO,ktablet,AdaBoost,2,23,0.7733928579482782,0.7091542241095958
LLAMBO,LLAMBO,ktablet,AdaBoost,2,24,0.7645471563211628,0.7291944499500882
LLAMBO,LLAMBO,ktablet,AdaBoost,2,25,0.8442861814512715,0.8301348077340478
LLAMBO,LLAMBO,ktablet,AdaBoost,2,26,0.7939260031777422,0.6980557170857261
LLAMBO,LLAMBO,ktablet,AdaBoost,2,27,0.9027309420321178,0.8343460598005867
LLAMBO,LLAMBO,ktablet,AdaBoost,2,28,0.8064889249084803,0.7070029913302782
LLAMBO,LLAMBO,ktablet,AdaBoost,2,29,0.8037660592136971,0.7232871344439795
LLAMBO,LLAMBO,ktablet,AdaBoost,2,30,0.8168247735947215,0.7453388937502115
LLAMBO,LLAMBO,diabetes,AdaBoost,4,1,0.5145802313350358,0.6395738449926067
LLAMBO,LLAMBO,diabetes,AdaBoost,4,2,0.522474805588778,0.5799611846522644
LLAMBO,LLAMBO,diabetes,AdaBoost,4,3,0.523718995992343,0.6350146328406235
LLAMBO,LLAMBO,diabetes,AdaBoost,4,4,0.5329120397938552,0.5727834758294317
LLAMBO,LLAMBO,diabetes,AdaBoost,4,5,0.5067161372451832,0.5717133728200688
LLAMBO,LLAMBO,diabetes,AdaBoost,4,6,0.5236537682423392,0.5968544073062471
LLAMBO,LLAMBO,diabetes,AdaBoost,4,7,0.5146034418650668,0.6045785075599055
LLAMBO,LLAMBO,diabetes,AdaBoost,4,8,0.5217897972515148,0.6161454039124734
LLAMBO,LLAMBO,diabetes,AdaBoost,4,9,0.512240063644491,0.6333615139785325
LLAMBO,LLAMBO,diabetes,AdaBoost,4,10,0.517368698984146,0.5890934178860124
LLAMBO,LLAMBO,diabetes,AdaBoost,4,11,0.5212932148676918,0.5914429048686008
LLAMBO,LLAMBO,diabetes,AdaBoost,4,12,0.5213858533278066,0.6339272057711419
LLAMBO,LLAMBO,diabetes,AdaBoost,4,13,0.5143119176587186,0.5952703906281605
LLAMBO,LLAMBO,diabetes,AdaBoost,4,14,0.5113454434324739,0.5824831666381405
LLAMBO,LLAMBO,diabetes,AdaBoost,4,15,0.5187967677231198,0.5769541189782008
