algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,wine,MLP_SGD,4,10,0.3231527093596059,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,11,0.583743842364532,0.6944444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,12,0.5086206896551724,0.6666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,13,0.2955665024630541,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,14,0.4219211822660099,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,15,0.564039408866995,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,16,0.3665024630541872,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,4,17,0.4783251231527093,0.75
LLAMBO,LLAMBO,wine,MLP_SGD,4,18,0.6332512315270936,0.6666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,4,19,0.3815270935960591,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,20,0.3509852216748768,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,4,21,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,22,0.3726600985221674,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,4,23,0.4770935960591133,0.5277777777777778
LLAMBO,LLAMBO,wine,MLP_SGD,4,24,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,25,0.4214285714285714,0.3333333333333333
LLAMBO,LLAMBO,wine,MLP_SGD,4,26,0.3667487684729064,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,27,0.6406403940886699,0.8055555555555556
LLAMBO,LLAMBO,wine,MLP_SGD,4,28,0.4578817733990147,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,4,29,0.5344827586206897,0.6388888888888888
LLAMBO,LLAMBO,wine,MLP_SGD,4,30,0.3450738916256157,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,1,0.3169950738916256,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,2,0.3598522167487684,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,3,0.3660098522167487,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,4,0.3098522167487685,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,5,0.3027093596059113,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,6,0.6066502463054186,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,7,0.3445812807881773,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,8,0.3455665024630542,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,9,0.3312807881773399,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,10,0.5862068965517242,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,11,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,12,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,13,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,14,0.3307881773399015,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,15,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,16,0.414039408866995,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,17,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,18,0.4216748768472905,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,19,0.3812807881773399,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,20,0.4650246305418719,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,21,0.5283251231527093,0.75
LLAMBO,LLAMBO,wine,MLP_SGD,0,22,0.5852216748768473,0.6111111111111112
LLAMBO,LLAMBO,wine,MLP_SGD,0,23,0.4214285714285714,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,24,0.3736453201970443,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,25,0.4704433497536945,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,0,26,0.3645320197044334,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,27,0.5332512315270936,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,0,28,0.5423645320197044,0.8333333333333334
LLAMBO,LLAMBO,wine,MLP_SGD,0,29,0.4017241379310344,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,0,30,0.3660098522167487,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,1,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,2,0.3598522167487685,0.5555555555555556
LLAMBO,LLAMBO,wine,MLP_SGD,1,3,0.3307881773399014,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,1,4,0.3598522167487684,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,1,5,0.3438423645320196,0.75
LLAMBO,LLAMBO,wine,MLP_SGD,1,6,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,7,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,8,0.3522167487684729,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,9,0.7472906403940887,0.9444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,10,0.3731527093596058,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,11,0.4369458128078818,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,12,0.3241379310344827,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,13,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,14,0.3593596059113301,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,15,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,16,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,17,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,18,0.2955665024630541,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,1,19,0.4142857142857142,0.5833333333333334
LLAMBO,LLAMBO,wine,MLP_SGD,1,20,0.3384236453201971,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,21,0.422167487684729,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,22,0.5785714285714285,0.6388888888888888
LLAMBO,LLAMBO,wine,MLP_SGD,1,23,0.465024630541872,0.6666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,1,24,0.3445812807881773,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,1,25,0.3716748768472906,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,1,26,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,27,0.2955665024630541,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,1,28,0.3660098522167487,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,29,0.3236453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,1,30,0.30935960591133,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,1,0.330295566502463,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,3,2,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,3,0.3874384236453201,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,4,0.605665024630542,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,5,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,6,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,7,0.2955665024630541,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,8,0.3236453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,9,0.3450738916256157,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,10,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,11,0.3598522167487684,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,12,0.3098522167487684,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,13,0.338423645320197,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,14,0.3312807881773399,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,15,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,16,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,17,0.3598522167487684,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,18,0.3241379310344827,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,19,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,20,0.3169950738916256,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,21,0.3731527093596058,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,22,0.3945812807881773,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,23,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,24,0.3169950738916256,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,25,0.3731527093596058,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,26,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,3,27,0.3660098522167487,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,3,28,0.3731527093596058,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,29,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,3,30,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,1,0.4982758620689655,0.75
LLAMBO,LLAMBO,wine,MLP_SGD,2,2,0.3731527093596058,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,3,0.3384236453201971,0.1388888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,4,0.3724137931034482,0.4166666666666667
LLAMBO,LLAMBO,wine,MLP_SGD,2,5,0.3169950738916256,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,6,0.3238916256157635,0.3055555555555556
LLAMBO,LLAMBO,wine,MLP_SGD,2,7,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,8,0.2955665024630541,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,2,9,0.3598522167487684,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,10,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,11,0.4012315270935961,0.5277777777777778
LLAMBO,LLAMBO,wine,MLP_SGD,2,12,0.5004926108374385,0.5
LLAMBO,LLAMBO,wine,MLP_SGD,2,13,0.3312807881773399,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,14,0.3455665024630542,0.1666666666666666
LLAMBO,LLAMBO,wine,MLP_SGD,2,15,0.3027093596059113,0.5277777777777778
LLAMBO,LLAMBO,wine,MLP_SGD,2,16,0.4443349753694582,0.4166666666666667
LLAMBO,LLAMBO,wine,MLP_SGD,2,17,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,18,0.5004926108374385,0.5
LLAMBO,LLAMBO,wine,MLP_SGD,2,19,0.4428571428571429,0.7777777777777778
LLAMBO,LLAMBO,wine,MLP_SGD,2,20,0.564039408866995,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,2,21,0.4145320197044334,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,22,0.3445812807881773,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,23,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,24,0.3874384236453202,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,25,0.626600985221675,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,2,26,0.3800492610837439,0.5555555555555556
LLAMBO,LLAMBO,wine,MLP_SGD,2,27,0.3736453201970443,0.4444444444444444
LLAMBO,LLAMBO,wine,MLP_SGD,2,28,0.6967980295566502,0.7222222222222222
LLAMBO,LLAMBO,wine,MLP_SGD,2,29,0.4142857142857143,0.3888888888888889
LLAMBO,LLAMBO,wine,MLP_SGD,2,30,0.2955665024630541,0.1666666666666666
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,1,1.0491333313419606,1.046186227455446
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,2,1.1575763214830714,1.231700364921825
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,3,1.0905038192015668,1.034802695439656
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,4,1.067803227972576,1.0842158355793563
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,5,1.0742231717713746,1.1326657113309786
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,6,1.0322883818889927,1.09882355321442
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,7,1.1611833420204185,1.0850584068534117
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,8,1.099841970036955,1.2211773700088298
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,9,1.2046547968876324,1.158827129445691
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,10,1.1261158240152358,1.0711397854745854
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,11,1.1099512821197957,1.049144564108394
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,12,1.0810210281334682,1.0654886803099075
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,13,1.1627114409861827,1.1066889158682378
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,14,1.145596638310273,1.21229983734504
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,15,1.097956988614714,1.1080484378858717
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,16,1.4098005931280269,1.6235660540339631
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,17,1.0877051380275748,1.086859890483141
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,18,1.1514991037648237,1.1208531089884166
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,19,1.165734819572484,1.1680287377442458
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,20,1.1701478205523412,1.1771072979059451
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,21,1.1369477285961789,1.079640436602907
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,22,1.079545724399141,1.0774654383872375
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,23,1.1767476345464942,1.3254452173584916
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,24,1.1601572999695582,1.1577127857126492
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,25,1.0708422769575805,1.038807977528777
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,26,1.1607409281014174,1.1574767994145616
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,27,1.1283442775472747,0.9960180065583678
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,28,1.0994807976358278,1.0674999325374384
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,29,1.1324952816967209,1.104774561257008
LLAMBO,LLAMBO,ktablet,MLP_SGD,4,30,1.074056951194001,1.0951476963302968
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,1,1.1783670811526554,1.252308943336623
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,2,1.4331788635858869,1.29939542127074
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,3,1.0579369555440192,1.1257812569299537
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,4,1.1016498295745802,1.1271959530490834
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,5,1.1327532558201407,1.0105859894740246
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,6,1.1337263987072026,1.1705745718111908
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,7,1.068883711249742,1.0375321881154678
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,8,1.083981299504739,1.0204049528119743
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,9,1.1453495499738826,1.117211125657238
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,10,1.076668333984116,1.03103323562746
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,11,1.167241916167391,1.1161238929476918
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,12,1.0777671508227642,1.054073241593811
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,13,1.1457049845276122,1.1297783331305704
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,14,1.1168926508223278,1.0764552291568263
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,15,1.2728843935717942,1.1345509705250232
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,16,1.1099715609815357,1.0665110862390912
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,17,1.0635233994667976,1.0567379318462249
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,18,1.270699968465011,1.1990492620721804
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,19,1.1352172899425144,1.1187726112042744
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,20,1.057995514334745,1.1212314469614997
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,21,1.0924908659567751,1.063910905801518
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,22,1.2919910745964218,1.2829159804955317
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,23,1.0599388791256623,1.0387153343714612
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,24,1.0843988334148231,1.0621809573972194
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,25,1.0812600240989565,1.070248463927877
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,26,1.159523493901648,1.159388929271027
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,27,1.0214900893921204,1.2070964841005287
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,28,1.1361224692405891,1.1259188983904136
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,29,1.1348484068549676,1.0773303241658985
LLAMBO,LLAMBO,ktablet,MLP_SGD,0,30,1.064019693437094,1.0592027003421929
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,1,1.0719548628602806,1.0522620850051818
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,2,1.034894489967249,1.13956009099049
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,3,1.116154804417332,1.0735245329261969
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,4,1.0437464506207843,1.0680743252025413
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,5,1.1030816626704234,1.0762917081335113
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,6,1.5681904295418103,1.0458994423589485
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,7,1.1042771163276757,1.0334802638306857
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,8,1.1234207714020958,1.0382984111890203
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,9,1.085064091095737,1.092719666551667
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,10,1.095105350962761,1.0772206630056078
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,11,1.1064388050651135,1.1719596224282038
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,12,1.126816125623908,1.1587272338095875
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,13,1.2680237674759511,1.1766797102967654
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,14,1.1917740804956782,1.195146390089975
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,15,1.166111609100857,1.105504684660731
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,16,1.107909288873364,1.2460146341158462
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,17,1.1196946757222563,1.1222519606966666
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,18,1.0953047689450996,1.0221913725410603
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,19,1.0782090002101972,1.0341673135365967
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,20,1.0762094816289909,1.038906213481864
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,21,1.071380100030359,1.0480026262725437
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,22,1.170016070594362,1.1768053241278926
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,23,1.202267969445942,1.2809093236157367
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,24,1.1100855255052722,1.058666652152559
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,25,1.1280091670242558,1.1058809894391994
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,26,1.180105432984948,1.1566017884990083
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,27,1.1300704125305612,1.0451612035764823
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,28,1.0914633345232423,1.082164546948931
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,29,1.1804528765439095,1.191216315980858
LLAMBO,LLAMBO,ktablet,MLP_SGD,1,30,1.0299111771848302,1.0149874448341307
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,1,1.223929789461521,1.154999847304194
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,2,1.1601789904721698,1.1727267095846454
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,3,1.1938888288677858,1.067538844275025
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,4,1.2144439650536851,1.2177926685471407
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,5,1.0553067412828168,1.0666422522618466
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,6,1.2348576966509826,1.004302912241676
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,7,1.0952093986293234,1.1024271791606135
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,8,1.1493775118797067,1.1014396987381685
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,9,1.2869002675635168,1.0267430256226886
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,10,1.0878246328684669,1.0644904901402654
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,11,1.0380100532823566,1.1292610317687173
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,12,1.1281245886178306,1.2209332523538217
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,13,1.0442707285519333,1.0354514827548649
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,14,1.160138244578046,1.0547058366042474
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,15,1.1344177868031924,1.1732452037100172
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,16,1.2366941422904776,1.056185937188518
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,17,1.076629531726709,1.0408176318732212
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,18,1.278157315103856,1.0638691847649764
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,19,1.025170612661637,1.0626375480082886
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,20,1.096708030842748,1.0762757568063424
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,21,1.1071190465934695,1.0513920187812906
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,22,1.0530584685050697,1.0497007404159084
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,23,1.1226452332924208,1.078002849154729
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,24,1.1527635859731418,1.1397680553489875
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,25,1.1220232812658746,1.1184610257361676
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,26,1.1504225671496369,1.134531276194117
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,27,1.0845422769881288,1.033220995779848
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,28,1.119669947948903,1.1025622047116963
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,29,1.1251288363096366,1.041624308541148
LLAMBO,LLAMBO,ktablet,MLP_SGD,3,30,1.099511618257911,1.0521585143602443
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,1,1.2176616817829191,1.1686321653753249
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,2,1.1404407822205282,1.1312173276129465
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,3,1.114184905218973,1.1238787725993655
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,4,1.3736539987747267,1.3144740948500069
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,5,1.0649511778883096,1.059222459156675
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,6,1.1988154759475242,1.1130177206482577
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,7,1.1082191688522305,1.012813743386185
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,8,1.4409751649920608,1.3648301541437342
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,9,1.2946201549703773,1.1959743582832771
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,10,1.126124396490663,1.0702045956758224
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,11,1.1282673855566747,1.14724297993864
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,12,1.1996624819208332,1.160312170970628
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,13,1.0932316893200142,1.112111316846005
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,14,1.1891554247666565,1.1334051592572283
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,15,1.2093134950589726,1.192040069373654
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,16,1.0879693177884753,1.0329490125815315
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,17,1.1082751781771285,1.0795005531383584
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,18,1.0440467083951983,1.079806068630272
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,19,1.1098886112087771,1.1468183324647845
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,20,1.1280691180786129,1.0474257206709812
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,21,1.0864434143203323,1.0003415155686255
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,22,1.0784139102466317,1.051489094520533
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,23,1.3631180818659134,1.7775250561122693
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,24,1.1608179984799298,1.101124945591928
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,25,1.152088361326303,1.1046569210647144
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,26,1.118702804649967,1.1197031391940713
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,27,1.1048121327614702,1.0586414970317175
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,28,1.115443710948754,1.0347126291357334
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,29,1.0903350564583725,1.052086217673386
LLAMBO,LLAMBO,ktablet,MLP_SGD,2,30,1.4271969922087524,1.2695553698796578
LLAMBO,LLAMBO,diabetes,MLP_SGD,4,1,0.974185078517311,0.8230813335078954
LLAMBO,LLAMBO,diabetes,MLP_SGD,4,2,1.0762460569778078,0.9008260771327978
