algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,wine,DecisionTree,4,19,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,20,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,21,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,22,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,23,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,24,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,25,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,26,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,27,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,28,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,29,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,4,30,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,1,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,2,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,3,0.873399014778325,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,0,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,5,0.548768472906404,0.5277777777777778
LLAMBO,LLAMBO,wine,DecisionTree,0,6,0.8458128078817733,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,0,7,0.9224137931034484,0.7777777777777778
LLAMBO,LLAMBO,wine,DecisionTree,0,8,0.8736453201970443,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,0,9,0.873399014778325,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,10,0.873399014778325,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,11,0.9298029556650248,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,12,0.901231527093596,0.8055555555555556
LLAMBO,LLAMBO,wine,DecisionTree,0,13,0.8802955665024632,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,14,0.9229064039408869,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,15,0.7322660098522167,0.7222222222222222
LLAMBO,LLAMBO,wine,DecisionTree,0,16,0.9298029556650248,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,17,0.9298029556650248,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,18,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,19,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,20,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,21,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,22,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,23,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,24,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,25,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,26,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,0,27,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,28,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,29,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,0,30,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,1,0.8529556650246306,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,2,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,3,0.873399014778325,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,1,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,5,0.873399014778325,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,1,6,0.873399014778325,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,1,7,0.887192118226601,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,1,8,0.9298029556650248,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,1,9,0.9298029556650248,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,1,10,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,11,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,12,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,13,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,14,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,15,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,16,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,17,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,18,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,19,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,20,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,21,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,22,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,23,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,24,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,25,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,26,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,27,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,28,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,29,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,1,30,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,1,0.5490147783251231,0.5277777777777778
LLAMBO,LLAMBO,wine,DecisionTree,3,2,0.6692118226600986,0.7777777777777778
LLAMBO,LLAMBO,wine,DecisionTree,3,3,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,5,0.6125615763546798,0.5277777777777778
LLAMBO,LLAMBO,wine,DecisionTree,3,6,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,7,0.7184729064039409,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,3,8,0.8945812807881774,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,9,0.880295566502463,0.9166666666666666
LLAMBO,LLAMBO,wine,DecisionTree,3,10,0.9366995073891626,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,3,11,0.9366995073891626,0.8611111111111112
LLAMBO,LLAMBO,wine,DecisionTree,3,12,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,13,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,14,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,15,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,16,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,17,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,18,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,19,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,20,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,21,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,22,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,23,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,24,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,25,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,26,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,27,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,28,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,29,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,3,30,0.9366995073891626,0.9444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,2,1,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,2,2,0.8524630541871921,0.9166666666666666
LLAMBO,LLAMBO,wine,DecisionTree,2,3,0.5773399014778324,0.6111111111111112
LLAMBO,LLAMBO,wine,DecisionTree,2,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,DecisionTree,2,5,0.8524630541871921,0.9166666666666666
LLAMBO,LLAMBO,wine,DecisionTree,2,6,0.9088669950738916,0.9166666666666666
LLAMBO,LLAMBO,wine,DecisionTree,2,7,0.8741379310344828,0.8888888888888888
LLAMBO,LLAMBO,wine,DecisionTree,2,8,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,9,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,10,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,11,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,12,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,13,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,14,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,15,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,16,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,17,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,18,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,19,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,20,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,21,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,22,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,23,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,24,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,25,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,26,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,27,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,28,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,29,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,wine,DecisionTree,2,30,0.9366995073891626,0.9722222222222222
LLAMBO,LLAMBO,ktablet,DecisionTree,4,1,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,2,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,3,1.0538703095809638,1.0070444316333975
LLAMBO,LLAMBO,ktablet,DecisionTree,4,4,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,5,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,6,1.4932503058402185,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,4,7,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,8,1.3545439257057628,1.4597569921723077
LLAMBO,LLAMBO,ktablet,DecisionTree,4,9,1.047555623624992,0.958526214552895
LLAMBO,LLAMBO,ktablet,DecisionTree,4,10,1.173073283472235,0.990776900512072
LLAMBO,LLAMBO,ktablet,DecisionTree,4,11,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,12,1.365039582342258,1.241285495840707
LLAMBO,LLAMBO,ktablet,DecisionTree,4,13,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,14,1.4939257264635328,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,4,15,1.1983634353212005,1.2339221029980354
LLAMBO,LLAMBO,ktablet,DecisionTree,4,16,1.1096385175700785,1.1247065463523236
LLAMBO,LLAMBO,ktablet,DecisionTree,4,17,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,18,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,19,1.32759119421437,1.1329402644602604
LLAMBO,LLAMBO,ktablet,DecisionTree,4,20,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,21,1.4792671613838235,1.128513324730037
LLAMBO,LLAMBO,ktablet,DecisionTree,4,22,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,23,1.2314478102594753,1.0104081604290889
LLAMBO,LLAMBO,ktablet,DecisionTree,4,24,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,25,1.3492291139443933,1.2128274608779404
LLAMBO,LLAMBO,ktablet,DecisionTree,4,26,1.0573304689880012,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,27,1.435449149240959,1.3483314598711156
LLAMBO,LLAMBO,ktablet,DecisionTree,4,28,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,4,29,1.4378314556510303,1.0868541378107863
LLAMBO,LLAMBO,ktablet,DecisionTree,4,30,1.497548534531936,1.115453092478672
LLAMBO,LLAMBO,ktablet,DecisionTree,0,1,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,2,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,3,1.041175385359619,0.925198250077463
LLAMBO,LLAMBO,ktablet,DecisionTree,0,4,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,5,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,6,1.0291716072712689,0.9453157601040648
LLAMBO,LLAMBO,ktablet,DecisionTree,0,7,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,8,1.0819849312451768,1.0078336496524272
LLAMBO,LLAMBO,ktablet,DecisionTree,0,9,1.0268723560843367,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,10,1.2065287622977403,1.053599301624124
LLAMBO,LLAMBO,ktablet,DecisionTree,0,11,1.0573304689880012,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,12,1.123761698318109,0.9532718520575928
LLAMBO,LLAMBO,ktablet,DecisionTree,0,13,1.0065921056502387,0.969390482902246
LLAMBO,LLAMBO,ktablet,DecisionTree,0,14,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,15,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,16,1.2393537393185403,1.222762478248246
LLAMBO,LLAMBO,ktablet,DecisionTree,0,17,1.224384047399584,1.0102151110444075
LLAMBO,LLAMBO,ktablet,DecisionTree,0,18,1.0573304689880012,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,19,1.4792671613838235,1.128513324730037
LLAMBO,LLAMBO,ktablet,DecisionTree,0,20,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,21,1.1994461207780094,1.0401680158628992
LLAMBO,LLAMBO,ktablet,DecisionTree,0,22,1.0579837292148695,0.868295062131487
LLAMBO,LLAMBO,ktablet,DecisionTree,0,23,1.3826265550293446,1.0803567329318258
LLAMBO,LLAMBO,ktablet,DecisionTree,0,24,1.281763257282903,1.402209383228498
LLAMBO,LLAMBO,ktablet,DecisionTree,0,25,1.4829489730803187,1.21856697275311
LLAMBO,LLAMBO,ktablet,DecisionTree,0,26,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,0,27,1.4932503058402185,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,0,28,1.4362955882501285,1.266184190366536
LLAMBO,LLAMBO,ktablet,DecisionTree,0,29,1.4939257264635328,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,0,30,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,1,1.0576870257643285,1.0725002183306265
LLAMBO,LLAMBO,ktablet,DecisionTree,1,2,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,3,1.0420429582176118,0.9085407344928704
LLAMBO,LLAMBO,ktablet,DecisionTree,1,4,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,5,0.9653591632237452,0.980743643773597
LLAMBO,LLAMBO,ktablet,DecisionTree,1,6,1.255410430771801,1.0731955433831362
LLAMBO,LLAMBO,ktablet,DecisionTree,1,7,1.472990958088012,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,1,8,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,9,1.0573304689880012,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,10,1.0684282195239532,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,11,1.0573304689880012,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,12,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,13,1.279092316060852,1.1212511514708232
LLAMBO,LLAMBO,ktablet,DecisionTree,1,14,1.0868617283756914,1.0107597166796205
LLAMBO,LLAMBO,ktablet,DecisionTree,1,15,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,16,1.4932503058402185,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,1,17,1.2181558126053529,1.0789219121978666
LLAMBO,LLAMBO,ktablet,DecisionTree,1,18,1.046880903196964,0.958526214552895
LLAMBO,LLAMBO,ktablet,DecisionTree,1,19,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,20,1.35182860066196,1.4525139725984797
LLAMBO,LLAMBO,ktablet,DecisionTree,1,21,1.370594623107492,1.3571701230921902
LLAMBO,LLAMBO,ktablet,DecisionTree,1,22,1.0449336136127454,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,23,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,24,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,25,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,26,0.9705325386787276,0.9585262145528948
LLAMBO,LLAMBO,ktablet,DecisionTree,1,27,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,28,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,1,29,1.0219469320621504,0.958526214552895
LLAMBO,LLAMBO,ktablet,DecisionTree,1,30,1.3833342018110455,1.455486732572015
LLAMBO,LLAMBO,ktablet,DecisionTree,3,1,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,2,1.105446364143282,0.9866822681948926
LLAMBO,LLAMBO,ktablet,DecisionTree,3,3,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,4,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,5,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,6,1.037828772669564,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,7,1.0810020405914875,1.032016694387246
LLAMBO,LLAMBO,ktablet,DecisionTree,3,8,1.4792671613838235,1.128513324730037
LLAMBO,LLAMBO,ktablet,DecisionTree,3,9,1.0464333404314543,1.0533684010623414
LLAMBO,LLAMBO,ktablet,DecisionTree,3,10,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,11,1.032577971929485,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,12,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,13,1.0466820377622506,0.9861102802629892
LLAMBO,LLAMBO,ktablet,DecisionTree,3,14,1.4932503058402185,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,3,15,1.0148788339972088,1.0390968215144818
LLAMBO,LLAMBO,ktablet,DecisionTree,3,16,1.2146699870037931,1.3005746670240743
LLAMBO,LLAMBO,ktablet,DecisionTree,3,17,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,18,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,19,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,20,1.3646086223813902,1.0856337077555755
LLAMBO,LLAMBO,ktablet,DecisionTree,3,21,1.3279016856273678,1.2078878366481431
LLAMBO,LLAMBO,ktablet,DecisionTree,3,22,1.2258150522488358,1.1550356236052546
LLAMBO,LLAMBO,ktablet,DecisionTree,3,23,1.0425064655150211,0.9675522656910748
LLAMBO,LLAMBO,ktablet,DecisionTree,3,24,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,25,1.3810697502023452,1.139842348550782
LLAMBO,LLAMBO,ktablet,DecisionTree,3,26,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,27,1.1896555412423455,1.210715161171435
LLAMBO,LLAMBO,ktablet,DecisionTree,3,28,1.393212648689922,1.4495419669296927
LLAMBO,LLAMBO,ktablet,DecisionTree,3,29,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,3,30,1.6362669196763082,1.2423170503981926
LLAMBO,LLAMBO,ktablet,DecisionTree,2,1,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,2,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,3,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,4,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,5,1.0133663414975902,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,6,1.0278870580258537,0.9508278910013136
LLAMBO,LLAMBO,ktablet,DecisionTree,2,7,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,8,1.1170803008107817,1.0653509891641626
LLAMBO,LLAMBO,ktablet,DecisionTree,2,9,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,10,1.054010754091165,0.985730510768057
LLAMBO,LLAMBO,ktablet,DecisionTree,2,11,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,12,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,13,1.1082594590446224,0.9035688184495284
LLAMBO,LLAMBO,ktablet,DecisionTree,2,14,0.957236449322894,0.9133498753632132
LLAMBO,LLAMBO,ktablet,DecisionTree,2,15,1.2251119013254654,1.0470177681130648
LLAMBO,LLAMBO,ktablet,DecisionTree,2,16,1.4939257264635328,1.5213804336467234
LLAMBO,LLAMBO,ktablet,DecisionTree,2,17,1.3492291139443933,1.2128274608779404
LLAMBO,LLAMBO,ktablet,DecisionTree,2,18,1.3102117502623685,0.9583026607057415
LLAMBO,LLAMBO,ktablet,DecisionTree,2,19,1.4792671613838235,1.128513324730037
LLAMBO,LLAMBO,ktablet,DecisionTree,2,20,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,21,1.435449149240959,1.3483314598711156
LLAMBO,LLAMBO,ktablet,DecisionTree,2,22,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,23,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,24,1.2101363899590163,1.3819356812530794
LLAMBO,LLAMBO,ktablet,DecisionTree,2,25,1.0838235574468764,0.9873821970564294
LLAMBO,LLAMBO,ktablet,DecisionTree,2,26,1.115949283207574,0.9119390718247234
LLAMBO,LLAMBO,ktablet,DecisionTree,2,27,0.9690384529681824,0.9129330402993594
LLAMBO,LLAMBO,ktablet,DecisionTree,2,28,1.4192708463205002,1.298540489928702
LLAMBO,LLAMBO,ktablet,DecisionTree,2,29,1.3542828455731617,1.139494789195272
LLAMBO,LLAMBO,ktablet,DecisionTree,2,30,1.01336634149759,0.9873821970564294
LLAMBO,LLAMBO,diabetes,DecisionTree,4,1,1.0031787479507257,0.8375528864066757
LLAMBO,LLAMBO,diabetes,DecisionTree,4,2,0.8129659455539547,0.7641503009399319
LLAMBO,LLAMBO,diabetes,DecisionTree,4,3,0.6908719011910585,0.7289884728630931
LLAMBO,LLAMBO,diabetes,DecisionTree,4,4,0.7148671533347395,0.7776344220847036
LLAMBO,LLAMBO,diabetes,DecisionTree,4,5,1.0031787479507257,0.8375528864066757
LLAMBO,LLAMBO,diabetes,DecisionTree,4,6,0.7095382088006534,0.7470510040744716
LLAMBO,LLAMBO,diabetes,DecisionTree,4,7,0.7349261003906609,0.8254702959083583
LLAMBO,LLAMBO,diabetes,DecisionTree,4,8,0.6855303446379557,0.7269434796481313
LLAMBO,LLAMBO,diabetes,DecisionTree,4,9,0.777260745306789,0.8783389542838744
LLAMBO,LLAMBO,diabetes,DecisionTree,4,10,0.7963119853335859,0.8449240887209707
LLAMBO,LLAMBO,diabetes,DecisionTree,4,11,0.7593719769877365,0.6625759890627549
LLAMBO,LLAMBO,diabetes,DecisionTree,4,12,0.6620124344296985,0.7211222431316975
LLAMBO,LLAMBO,diabetes,DecisionTree,4,13,0.7787185263973131,0.7257113973613788
LLAMBO,LLAMBO,diabetes,DecisionTree,4,14,0.8563143203132586,0.7670763041407743
LLAMBO,LLAMBO,diabetes,DecisionTree,4,15,0.6299279553558499,0.6966349100197674
LLAMBO,LLAMBO,diabetes,DecisionTree,4,16,0.7424396091902786,0.7501880735929336
