n_iter,t_fx,fid,algo,dim,n_run,fx
25,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.4704433497536945
26,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.3645320197044334
27,0.3888888888888889,MLP_SGD wine,LLAMBO,6,0,0.5332512315270936
28,0.8333333333333334,MLP_SGD wine,LLAMBO,6,0,0.5423645320197044
29,0.1666666666666666,MLP_SGD wine,LLAMBO,6,0,0.4017241379310344
30,0.4444444444444444,MLP_SGD wine,LLAMBO,6,0,0.3660098522167487
1,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
2,0.5555555555555556,MLP_SGD wine,LLAMBO,6,1,0.3598522167487685
3,0.1666666666666666,MLP_SGD wine,LLAMBO,6,1,0.3307881773399014
4,0.3888888888888889,MLP_SGD wine,LLAMBO,6,1,0.3598522167487684
5,0.75,MLP_SGD wine,LLAMBO,6,1,0.3438423645320196
6,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
7,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
8,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3522167487684729
9,0.9444444444444444,MLP_SGD wine,LLAMBO,6,1,0.7472906403940887
10,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3731527093596058
11,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.4369458128078818
12,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3241379310344827
13,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
14,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3593596059113301
15,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
16,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
17,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3874384236453201
18,0.7222222222222222,MLP_SGD wine,LLAMBO,6,1,0.2955665024630541
19,0.5833333333333334,MLP_SGD wine,LLAMBO,6,1,0.4142857142857142
20,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3384236453201971
21,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.422167487684729
22,0.6388888888888888,MLP_SGD wine,LLAMBO,6,1,0.5785714285714285
23,0.6666666666666666,MLP_SGD wine,LLAMBO,6,1,0.465024630541872
24,0.1666666666666666,MLP_SGD wine,LLAMBO,6,1,0.3445812807881773
25,0.7222222222222222,MLP_SGD wine,LLAMBO,6,1,0.3716748768472906
26,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3736453201970443
27,0.1666666666666666,MLP_SGD wine,LLAMBO,6,1,0.2955665024630541
28,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3660098522167487
29,0.4444444444444444,MLP_SGD wine,LLAMBO,6,1,0.3236453201970443
30,0.3888888888888889,MLP_SGD wine,LLAMBO,6,1,0.30935960591133
1,0.1666666666666666,MLP_SGD wine,LLAMBO,6,3,0.330295566502463
2,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
3,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
4,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.605665024630542
5,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
6,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
7,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.2955665024630541
8,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3236453201970443
9,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3450738916256157
10,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
11,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3598522167487684
12,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3098522167487684
13,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.338423645320197
14,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3312807881773399
15,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
16,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
17,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3598522167487684
18,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3241379310344827
19,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
20,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
21,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3731527093596058
22,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3945812807881773
23,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
24,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
25,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3731527093596058
26,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
27,0.1666666666666666,MLP_SGD wine,LLAMBO,6,3,0.3660098522167487
28,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3731527093596058
29,0.3888888888888889,MLP_SGD wine,LLAMBO,6,3,0.3169950738916256
30,0.4444444444444444,MLP_SGD wine,LLAMBO,6,3,0.3874384236453201
1,0.75,MLP_SGD wine,LLAMBO,6,2,0.4982758620689655
2,0.3888888888888889,MLP_SGD wine,LLAMBO,6,2,0.3731527093596058
3,0.1388888888888889,MLP_SGD wine,LLAMBO,6,2,0.3384236453201971
4,0.4166666666666667,MLP_SGD wine,LLAMBO,6,2,0.3724137931034482
5,0.3888888888888889,MLP_SGD wine,LLAMBO,6,2,0.3169950738916256
6,0.3055555555555556,MLP_SGD wine,LLAMBO,6,2,0.3238916256157635
7,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3874384236453201
8,0.1666666666666666,MLP_SGD wine,LLAMBO,6,2,0.2955665024630541
9,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3598522167487684
10,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3736453201970443
11,0.5277777777777778,MLP_SGD wine,LLAMBO,6,2,0.4012315270935961
12,0.5,MLP_SGD wine,LLAMBO,6,2,0.5004926108374385
13,0.3888888888888889,MLP_SGD wine,LLAMBO,6,2,0.3312807881773399
14,0.1666666666666666,MLP_SGD wine,LLAMBO,6,2,0.3455665024630542
15,0.5277777777777778,MLP_SGD wine,LLAMBO,6,2,0.3027093596059113
16,0.4166666666666667,MLP_SGD wine,LLAMBO,6,2,0.4443349753694582
17,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3736453201970443
18,0.5,MLP_SGD wine,LLAMBO,6,2,0.5004926108374385
19,0.7777777777777778,MLP_SGD wine,LLAMBO,6,2,0.4428571428571429
20,0.7222222222222222,MLP_SGD wine,LLAMBO,6,2,0.564039408866995
21,0.3888888888888889,MLP_SGD wine,LLAMBO,6,2,0.4145320197044334
22,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3445812807881773
23,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3874384236453201
24,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3874384236453202
25,0.7222222222222222,MLP_SGD wine,LLAMBO,6,2,0.626600985221675
26,0.5555555555555556,MLP_SGD wine,LLAMBO,6,2,0.3800492610837439
27,0.4444444444444444,MLP_SGD wine,LLAMBO,6,2,0.3736453201970443
28,0.7222222222222222,MLP_SGD wine,LLAMBO,6,2,0.6967980295566502
29,0.3888888888888889,MLP_SGD wine,LLAMBO,6,2,0.4142857142857143
30,0.1666666666666666,MLP_SGD wine,LLAMBO,6,2,0.2955665024630541
1,-1.046186227455446,MLP_SGD ktablet,LLAMBO,6,4,-1.0491333313419606
2,-1.231700364921825,MLP_SGD ktablet,LLAMBO,6,4,-1.1575763214830714
3,-1.034802695439656,MLP_SGD ktablet,LLAMBO,6,4,-1.0905038192015668
4,-1.0842158355793563,MLP_SGD ktablet,LLAMBO,6,4,-1.067803227972576
5,-1.1326657113309786,MLP_SGD ktablet,LLAMBO,6,4,-1.0742231717713746
6,-1.09882355321442,MLP_SGD ktablet,LLAMBO,6,4,-1.0322883818889927
7,-1.0850584068534117,MLP_SGD ktablet,LLAMBO,6,4,-1.1611833420204185
8,-1.2211773700088298,MLP_SGD ktablet,LLAMBO,6,4,-1.099841970036955
9,-1.158827129445691,MLP_SGD ktablet,LLAMBO,6,4,-1.2046547968876324
10,-1.0711397854745854,MLP_SGD ktablet,LLAMBO,6,4,-1.1261158240152358
11,-1.049144564108394,MLP_SGD ktablet,LLAMBO,6,4,-1.1099512821197957
12,-1.0654886803099075,MLP_SGD ktablet,LLAMBO,6,4,-1.0810210281334682
13,-1.1066889158682378,MLP_SGD ktablet,LLAMBO,6,4,-1.1627114409861827
14,-1.21229983734504,MLP_SGD ktablet,LLAMBO,6,4,-1.145596638310273
15,-1.1080484378858717,MLP_SGD ktablet,LLAMBO,6,4,-1.097956988614714
16,-1.6235660540339631,MLP_SGD ktablet,LLAMBO,6,4,-1.4098005931280269
17,-1.086859890483141,MLP_SGD ktablet,LLAMBO,6,4,-1.0877051380275748
18,-1.1208531089884166,MLP_SGD ktablet,LLAMBO,6,4,-1.1514991037648237
19,-1.1680287377442458,MLP_SGD ktablet,LLAMBO,6,4,-1.165734819572484
20,-1.1771072979059451,MLP_SGD ktablet,LLAMBO,6,4,-1.1701478205523412
21,-1.079640436602907,MLP_SGD ktablet,LLAMBO,6,4,-1.1369477285961789
22,-1.0774654383872375,MLP_SGD ktablet,LLAMBO,6,4,-1.079545724399141
23,-1.3254452173584916,MLP_SGD ktablet,LLAMBO,6,4,-1.1767476345464942
24,-1.1577127857126492,MLP_SGD ktablet,LLAMBO,6,4,-1.1601572999695582
25,-1.038807977528777,MLP_SGD ktablet,LLAMBO,6,4,-1.0708422769575805
26,-1.1574767994145616,MLP_SGD ktablet,LLAMBO,6,4,-1.1607409281014174
27,-0.9960180065583678,MLP_SGD ktablet,LLAMBO,6,4,-1.1283442775472747
28,-1.0674999325374384,MLP_SGD ktablet,LLAMBO,6,4,-1.0994807976358278
29,-1.104774561257008,MLP_SGD ktablet,LLAMBO,6,4,-1.1324952816967209
30,-1.0951476963302968,MLP_SGD ktablet,LLAMBO,6,4,-1.074056951194001
1,-1.252308943336623,MLP_SGD ktablet,LLAMBO,6,0,-1.1783670811526554
2,-1.29939542127074,MLP_SGD ktablet,LLAMBO,6,0,-1.4331788635858869
3,-1.1257812569299537,MLP_SGD ktablet,LLAMBO,6,0,-1.0579369555440192
4,-1.1271959530490834,MLP_SGD ktablet,LLAMBO,6,0,-1.1016498295745802
5,-1.0105859894740246,MLP_SGD ktablet,LLAMBO,6,0,-1.1327532558201407
6,-1.1705745718111908,MLP_SGD ktablet,LLAMBO,6,0,-1.1337263987072026
7,-1.0375321881154678,MLP_SGD ktablet,LLAMBO,6,0,-1.068883711249742
8,-1.0204049528119743,MLP_SGD ktablet,LLAMBO,6,0,-1.083981299504739
9,-1.117211125657238,MLP_SGD ktablet,LLAMBO,6,0,-1.1453495499738826
10,-1.03103323562746,MLP_SGD ktablet,LLAMBO,6,0,-1.076668333984116
11,-1.1161238929476918,MLP_SGD ktablet,LLAMBO,6,0,-1.167241916167391
12,-1.054073241593811,MLP_SGD ktablet,LLAMBO,6,0,-1.0777671508227642
13,-1.1297783331305704,MLP_SGD ktablet,LLAMBO,6,0,-1.1457049845276122
14,-1.0764552291568263,MLP_SGD ktablet,LLAMBO,6,0,-1.1168926508223278
15,-1.1345509705250232,MLP_SGD ktablet,LLAMBO,6,0,-1.2728843935717942
16,-1.0665110862390912,MLP_SGD ktablet,LLAMBO,6,0,-1.1099715609815357
17,-1.0567379318462249,MLP_SGD ktablet,LLAMBO,6,0,-1.0635233994667976
18,-1.1990492620721804,MLP_SGD ktablet,LLAMBO,6,0,-1.270699968465011
19,-1.1187726112042744,MLP_SGD ktablet,LLAMBO,6,0,-1.1352172899425144
20,-1.1212314469614997,MLP_SGD ktablet,LLAMBO,6,0,-1.057995514334745
21,-1.063910905801518,MLP_SGD ktablet,LLAMBO,6,0,-1.0924908659567751
22,-1.2829159804955317,MLP_SGD ktablet,LLAMBO,6,0,-1.2919910745964218
23,-1.0387153343714612,MLP_SGD ktablet,LLAMBO,6,0,-1.0599388791256623
24,-1.0621809573972194,MLP_SGD ktablet,LLAMBO,6,0,-1.0843988334148231
25,-1.070248463927877,MLP_SGD ktablet,LLAMBO,6,0,-1.0812600240989565
26,-1.159388929271027,MLP_SGD ktablet,LLAMBO,6,0,-1.159523493901648
27,-1.2070964841005287,MLP_SGD ktablet,LLAMBO,6,0,-1.0214900893921204
28,-1.1259188983904136,MLP_SGD ktablet,LLAMBO,6,0,-1.1361224692405891
29,-1.0773303241658985,MLP_SGD ktablet,LLAMBO,6,0,-1.1348484068549676
30,-1.0592027003421929,MLP_SGD ktablet,LLAMBO,6,0,-1.064019693437094
1,-1.0522620850051818,MLP_SGD ktablet,LLAMBO,6,1,-1.0719548628602806
2,-1.13956009099049,MLP_SGD ktablet,LLAMBO,6,1,-1.034894489967249
3,-1.0735245329261969,MLP_SGD ktablet,LLAMBO,6,1,-1.116154804417332
4,-1.0680743252025413,MLP_SGD ktablet,LLAMBO,6,1,-1.0437464506207843
5,-1.0762917081335113,MLP_SGD ktablet,LLAMBO,6,1,-1.1030816626704234
6,-1.0458994423589485,MLP_SGD ktablet,LLAMBO,6,1,-1.5681904295418103
7,-1.0334802638306857,MLP_SGD ktablet,LLAMBO,6,1,-1.1042771163276757
8,-1.0382984111890203,MLP_SGD ktablet,LLAMBO,6,1,-1.1234207714020958
9,-1.092719666551667,MLP_SGD ktablet,LLAMBO,6,1,-1.085064091095737
10,-1.0772206630056078,MLP_SGD ktablet,LLAMBO,6,1,-1.095105350962761
11,-1.1719596224282038,MLP_SGD ktablet,LLAMBO,6,1,-1.1064388050651135
12,-1.1587272338095875,MLP_SGD ktablet,LLAMBO,6,1,-1.126816125623908
13,-1.1766797102967654,MLP_SGD ktablet,LLAMBO,6,1,-1.2680237674759511
14,-1.195146390089975,MLP_SGD ktablet,LLAMBO,6,1,-1.1917740804956782
15,-1.105504684660731,MLP_SGD ktablet,LLAMBO,6,1,-1.166111609100857
16,-1.2460146341158462,MLP_SGD ktablet,LLAMBO,6,1,-1.107909288873364
17,-1.1222519606966666,MLP_SGD ktablet,LLAMBO,6,1,-1.1196946757222563
18,-1.0221913725410603,MLP_SGD ktablet,LLAMBO,6,1,-1.0953047689450996
19,-1.0341673135365967,MLP_SGD ktablet,LLAMBO,6,1,-1.0782090002101972
20,-1.038906213481864,MLP_SGD ktablet,LLAMBO,6,1,-1.0762094816289909
21,-1.0480026262725437,MLP_SGD ktablet,LLAMBO,6,1,-1.071380100030359
22,-1.1768053241278926,MLP_SGD ktablet,LLAMBO,6,1,-1.170016070594362
23,-1.2809093236157367,MLP_SGD ktablet,LLAMBO,6,1,-1.202267969445942
24,-1.058666652152559,MLP_SGD ktablet,LLAMBO,6,1,-1.1100855255052722
25,-1.1058809894391994,MLP_SGD ktablet,LLAMBO,6,1,-1.1280091670242558
26,-1.1566017884990083,MLP_SGD ktablet,LLAMBO,6,1,-1.180105432984948
27,-1.0451612035764823,MLP_SGD ktablet,LLAMBO,6,1,-1.1300704125305612
28,-1.082164546948931,MLP_SGD ktablet,LLAMBO,6,1,-1.0914633345232423
29,-1.191216315980858,MLP_SGD ktablet,LLAMBO,6,1,-1.1804528765439095
30,-1.0149874448341307,MLP_SGD ktablet,LLAMBO,6,1,-1.0299111771848302
1,-1.154999847304194,MLP_SGD ktablet,LLAMBO,6,3,-1.223929789461521
2,-1.1727267095846454,MLP_SGD ktablet,LLAMBO,6,3,-1.1601789904721698
3,-1.067538844275025,MLP_SGD ktablet,LLAMBO,6,3,-1.1938888288677858
4,-1.2177926685471407,MLP_SGD ktablet,LLAMBO,6,3,-1.2144439650536851
5,-1.0666422522618466,MLP_SGD ktablet,LLAMBO,6,3,-1.0553067412828168
6,-1.004302912241676,MLP_SGD ktablet,LLAMBO,6,3,-1.2348576966509826
7,-1.1024271791606135,MLP_SGD ktablet,LLAMBO,6,3,-1.0952093986293234
8,-1.1014396987381685,MLP_SGD ktablet,LLAMBO,6,3,-1.1493775118797067
9,-1.0267430256226886,MLP_SGD ktablet,LLAMBO,6,3,-1.2869002675635168
10,-1.0644904901402654,MLP_SGD ktablet,LLAMBO,6,3,-1.0878246328684669
11,-1.1292610317687173,MLP_SGD ktablet,LLAMBO,6,3,-1.0380100532823566
12,-1.2209332523538217,MLP_SGD ktablet,LLAMBO,6,3,-1.1281245886178306
13,-1.0354514827548649,MLP_SGD ktablet,LLAMBO,6,3,-1.0442707285519333
14,-1.0547058366042474,MLP_SGD ktablet,LLAMBO,6,3,-1.160138244578046
15,-1.1732452037100172,MLP_SGD ktablet,LLAMBO,6,3,-1.1344177868031924
16,-1.056185937188518,MLP_SGD ktablet,LLAMBO,6,3,-1.2366941422904776
17,-1.0408176318732212,MLP_SGD ktablet,LLAMBO,6,3,-1.076629531726709
18,-1.0638691847649764,MLP_SGD ktablet,LLAMBO,6,3,-1.278157315103856
19,-1.0626375480082886,MLP_SGD ktablet,LLAMBO,6,3,-1.025170612661637
20,-1.0762757568063424,MLP_SGD ktablet,LLAMBO,6,3,-1.096708030842748
21,-1.0513920187812906,MLP_SGD ktablet,LLAMBO,6,3,-1.1071190465934695
22,-1.0497007404159084,MLP_SGD ktablet,LLAMBO,6,3,-1.0530584685050697
23,-1.078002849154729,MLP_SGD ktablet,LLAMBO,6,3,-1.1226452332924208
24,-1.1397680553489875,MLP_SGD ktablet,LLAMBO,6,3,-1.1527635859731418
25,-1.1184610257361676,MLP_SGD ktablet,LLAMBO,6,3,-1.1220232812658746
26,-1.134531276194117,MLP_SGD ktablet,LLAMBO,6,3,-1.1504225671496369
27,-1.033220995779848,MLP_SGD ktablet,LLAMBO,6,3,-1.0845422769881288
28,-1.1025622047116963,MLP_SGD ktablet,LLAMBO,6,3,-1.119669947948903
29,-1.041624308541148,MLP_SGD ktablet,LLAMBO,6,3,-1.1251288363096366
30,-1.0521585143602443,MLP_SGD ktablet,LLAMBO,6,3,-1.099511618257911
1,-1.1686321653753249,MLP_SGD ktablet,LLAMBO,6,2,-1.2176616817829191
2,-1.1312173276129465,MLP_SGD ktablet,LLAMBO,6,2,-1.1404407822205282
3,-1.1238787725993655,MLP_SGD ktablet,LLAMBO,6,2,-1.114184905218973
4,-1.3144740948500069,MLP_SGD ktablet,LLAMBO,6,2,-1.3736539987747267
5,-1.059222459156675,MLP_SGD ktablet,LLAMBO,6,2,-1.0649511778883096
6,-1.1130177206482577,MLP_SGD ktablet,LLAMBO,6,2,-1.1988154759475242
7,-1.012813743386185,MLP_SGD ktablet,LLAMBO,6,2,-1.1082191688522305
8,-1.3648301541437342,MLP_SGD ktablet,LLAMBO,6,2,-1.4409751649920608
9,-1.1959743582832771,MLP_SGD ktablet,LLAMBO,6,2,-1.2946201549703773
10,-1.0702045956758224,MLP_SGD ktablet,LLAMBO,6,2,-1.126124396490663
11,-1.14724297993864,MLP_SGD ktablet,LLAMBO,6,2,-1.1282673855566747
12,-1.160312170970628,MLP_SGD ktablet,LLAMBO,6,2,-1.1996624819208332
13,-1.112111316846005,MLP_SGD ktablet,LLAMBO,6,2,-1.0932316893200142
14,-1.1334051592572283,MLP_SGD ktablet,LLAMBO,6,2,-1.1891554247666565
15,-1.192040069373654,MLP_SGD ktablet,LLAMBO,6,2,-1.2093134950589726
16,-1.0329490125815315,MLP_SGD ktablet,LLAMBO,6,2,-1.0879693177884753
17,-1.0795005531383584,MLP_SGD ktablet,LLAMBO,6,2,-1.1082751781771285
18,-1.079806068630272,MLP_SGD ktablet,LLAMBO,6,2,-1.0440467083951983
19,-1.1468183324647845,MLP_SGD ktablet,LLAMBO,6,2,-1.1098886112087771
20,-1.0474257206709812,MLP_SGD ktablet,LLAMBO,6,2,-1.1280691180786129
21,-1.0003415155686255,MLP_SGD ktablet,LLAMBO,6,2,-1.0864434143203323
22,-1.051489094520533,MLP_SGD ktablet,LLAMBO,6,2,-1.0784139102466317
23,-1.7775250561122693,MLP_SGD ktablet,LLAMBO,6,2,-1.3631180818659134
24,-1.101124945591928,MLP_SGD ktablet,LLAMBO,6,2,-1.1608179984799298
25,-1.1046569210647144,MLP_SGD ktablet,LLAMBO,6,2,-1.152088361326303
26,-1.1197031391940713,MLP_SGD ktablet,LLAMBO,6,2,-1.118702804649967
27,-1.0586414970317175,MLP_SGD ktablet,LLAMBO,6,2,-1.1048121327614702
28,-1.0347126291357334,MLP_SGD ktablet,LLAMBO,6,2,-1.115443710948754
29,-1.052086217673386,MLP_SGD ktablet,LLAMBO,6,2,-1.0903350564583725
30,-1.2695553698796578,MLP_SGD ktablet,LLAMBO,6,2,-1.4271969922087524
1,-0.8230813335078954,MLP_SGD diabetes,LLAMBO,6,4,-0.974185078517311
2,-0.9008260771327978,MLP_SGD diabetes,LLAMBO,6,4,-1.0762460569778078
3,-0.8110485239842095,MLP_SGD diabetes,LLAMBO,6,4,-0.9638305184866358
4,-1.0934502357379738,MLP_SGD diabetes,LLAMBO,6,4,-1.2230653571562602
5,-0.8339922585472422,MLP_SGD diabetes,LLAMBO,6,4,-0.975935818906316
6,-0.8217412730312945,MLP_SGD diabetes,LLAMBO,6,4,-0.9953331399437472
7,-0.7277589326169148,MLP_SGD diabetes,LLAMBO,6,4,-0.9413233272361308
8,-0.8344016581571857,MLP_SGD diabetes,LLAMBO,6,4,-1.0103805546857183
9,-0.903234591145315,MLP_SGD diabetes,LLAMBO,6,4,-1.110405315658452
10,-0.8306394179815172,MLP_SGD diabetes,LLAMBO,6,4,-0.9883210296047692
11,-0.7816460643713441,MLP_SGD diabetes,LLAMBO,6,4,-0.931346847713986
12,-0.7610485378112993,MLP_SGD diabetes,LLAMBO,6,4,-0.96383157223879
13,-0.8031505102506884,MLP_SGD diabetes,LLAMBO,6,4,-0.9670046533208771
14,-0.8938522081536115,MLP_SGD diabetes,LLAMBO,6,4,-1.0365798135972435
15,-0.8423980247092445,MLP_SGD diabetes,LLAMBO,6,4,-1.005127833835607
16,-0.7471567290292096,MLP_SGD diabetes,LLAMBO,6,4,-0.883308620780458
17,-0.5939670307236774,MLP_SGD diabetes,LLAMBO,6,4,-0.591633973859665
18,-0.7497952897131894,MLP_SGD diabetes,LLAMBO,6,4,-0.8951663933481528
19,-1.7862870828261006,MLP_SGD diabetes,LLAMBO,6,4,-0.8247452632343364
20,-0.8822319761688748,MLP_SGD diabetes,LLAMBO,6,4,-1.0661533151859923
21,-0.839006033035256,MLP_SGD diabetes,LLAMBO,6,4,-1.007718022247826
22,-0.5766604616198869,MLP_SGD diabetes,LLAMBO,6,4,-0.6714050341391065
23,-0.9224586901428572,MLP_SGD diabetes,LLAMBO,6,4,-1.1188358210387528
24,-0.8573846161026236,MLP_SGD diabetes,LLAMBO,6,4,-1.027724959619824
25,-0.8501396118792691,MLP_SGD diabetes,LLAMBO,6,4,-1.0243241221937465
26,-0.8436380153736955,MLP_SGD diabetes,LLAMBO,6,4,-1.01480192706358
27,-0.9781181122912568,MLP_SGD diabetes,LLAMBO,6,4,-1.1449377110211567
28,-1.4798451406252902,MLP_SGD diabetes,LLAMBO,6,4,-0.7956594523386457
29,-0.8223618255512695,MLP_SGD diabetes,LLAMBO,6,4,-0.9961499302296536
30,-0.6215472118352973,MLP_SGD diabetes,LLAMBO,6,4,-0.5187243815965227
1,-0.8489117053927336,MLP_SGD diabetes,LLAMBO,6,0,-0.9763268917518578
2,-0.8755181839270045,MLP_SGD diabetes,LLAMBO,6,0,-1.0324066068659166
3,-0.8192556410609064,MLP_SGD diabetes,LLAMBO,6,0,-0.9943162061444216
4,-0.8428386122103648,MLP_SGD diabetes,LLAMBO,6,0,-0.986714792434525
5,-0.8330128948447622,MLP_SGD diabetes,LLAMBO,6,0,-1.008314503776763
6,-0.8375839922659377,MLP_SGD diabetes,LLAMBO,6,0,-1.0129513681581126
7,-0.8246151742711112,MLP_SGD diabetes,LLAMBO,6,0,-1.015627925939351
8,-0.7627293159788647,MLP_SGD diabetes,LLAMBO,6,0,-0.9244754043991612
9,-0.8290148136705201,MLP_SGD diabetes,LLAMBO,6,0,-0.9878054718063308
10,-0.9172064758963994,MLP_SGD diabetes,LLAMBO,6,0,-1.0503453510138523
11,-0.7750689561326202,MLP_SGD diabetes,LLAMBO,6,0,-0.9429980709260054
12,-0.8308932735208473,MLP_SGD diabetes,LLAMBO,6,0,-1.0129115568121734
13,-0.8897743378574552,MLP_SGD diabetes,LLAMBO,6,0,-1.0389621983170827
14,-0.7470238372888109,MLP_SGD diabetes,LLAMBO,6,0,-0.8911185020026633
15,-0.5581140650669376,MLP_SGD diabetes,LLAMBO,6,0,-0.5600777486623664
16,-0.8940685746572447,MLP_SGD diabetes,LLAMBO,6,0,-1.051053223981395
17,-0.8573945950047378,MLP_SGD diabetes,LLAMBO,6,0,-1.0056135184281996
18,-0.8395636880960773,MLP_SGD diabetes,LLAMBO,6,0,-0.8658277022581459
19,-0.8625937077134845,MLP_SGD diabetes,LLAMBO,6,0,-0.9757838370359264
20,-0.8003119636409248,MLP_SGD diabetes,LLAMBO,6,0,-0.9770916841856336
21,-0.5757632437901499,MLP_SGD diabetes,LLAMBO,6,0,-0.7787232256268657
22,-0.8437763154562015,MLP_SGD diabetes,LLAMBO,6,0,-1.0181207244287034
23,-0.7741636325385978,MLP_SGD diabetes,LLAMBO,6,0,-0.9263566540875736
24,-0.7919862699638743,MLP_SGD diabetes,LLAMBO,6,0,-0.9415529450186876
25,-0.6890834773088824,MLP_SGD diabetes,LLAMBO,6,0,-0.8286805732904001
26,-0.8471902111625331,MLP_SGD diabetes,LLAMBO,6,0,-1.0164657597840845
27,-0.8562904625027884,MLP_SGD diabetes,LLAMBO,6,0,-1.0288888613303555
28,-0.5556061173684468,MLP_SGD diabetes,LLAMBO,6,0,-0.5623599130555903
29,-0.611081343950369,MLP_SGD diabetes,LLAMBO,6,0,-0.7274549048428949
30,-0.8579972053788466,MLP_SGD diabetes,LLAMBO,6,0,-1.0279490016784487
1,-0.8067011387365688,MLP_SGD diabetes,LLAMBO,6,1,-0.9861262406242304
2,-0.8676425776933726,MLP_SGD diabetes,LLAMBO,6,1,-1.018708470483093
3,-0.8399846281792243,MLP_SGD diabetes,LLAMBO,6,1,-1.0142798801001511
4,-0.8239669015006035,MLP_SGD diabetes,LLAMBO,6,1,-0.966770669154122
5,-0.8297357132177099,MLP_SGD diabetes,LLAMBO,6,1,-0.9938965801026824
6,-0.9078227239914856,MLP_SGD diabetes,LLAMBO,6,1,-1.069929324935317
7,-1.004231636750919,MLP_SGD diabetes,LLAMBO,6,1,-1.1467143579296384
8,-0.8382415285102048,MLP_SGD diabetes,LLAMBO,6,1,-1.009383770242703
9,-0.8363531345810337,MLP_SGD diabetes,LLAMBO,6,1,-1.0034015879928466
10,-0.5711569171550066,MLP_SGD diabetes,LLAMBO,6,1,-0.6543751931109281
11,-0.5544088473204326,MLP_SGD diabetes,LLAMBO,6,1,-0.610117921855445
12,-0.8213881149451225,MLP_SGD diabetes,LLAMBO,6,1,-0.99975857210737
13,-0.6949911830870389,MLP_SGD diabetes,LLAMBO,6,1,-0.8233155241505752
14,-0.8394369577000664,MLP_SGD diabetes,LLAMBO,6,1,-1.0175182531938878
15,-0.8585294488726953,MLP_SGD diabetes,LLAMBO,6,1,-1.0258470331846792
16,-0.8728786540036624,MLP_SGD diabetes,LLAMBO,6,1,-0.943456087609112
