algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,wine,SVM,0,17,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,18,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,19,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,20,0.8243842364532019,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,21,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,22,0.8172413793103448,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,23,0.8172413793103448,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,24,0.7963054187192118,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,25,0.8172413793103448,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,26,0.8172413793103448,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,27,0.8100985221674877,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,28,0.8243842364532019,0.9166666666666666
LLAMBO,LLAMBO,wine,SVM,0,29,0.8100985221674877,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,0,30,0.8174876847290641,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,1,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,2,0.7605911330049262,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,1,3,0.7539408866995074,0.7777777777777778
LLAMBO,LLAMBO,wine,SVM,1,4,0.7960591133004926,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,5,0.7467980295566503,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,1,6,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,7,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,8,0.7679802955665025,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,1,9,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,10,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,11,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,12,0.7682266009852217,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,13,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,14,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,15,0.7253694581280787,0.7222222222222222
LLAMBO,LLAMBO,wine,SVM,1,16,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,17,0.7184729064039409,0.7222222222222222
LLAMBO,LLAMBO,wine,SVM,1,18,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,19,0.7748768472906404,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,20,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,21,0.7467980295566503,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,1,22,0.7820197044334976,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,23,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,24,0.7753694581280788,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,25,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,26,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,27,0.7610837438423645,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,1,28,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,1,29,0.7677339901477833,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,1,30,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,1,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,2,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,3,0.7184729064039409,0.75
LLAMBO,LLAMBO,wine,SVM,3,4,0.7889162561576355,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,3,5,0.7960591133004927,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,6,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,7,0.7891625615763547,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,8,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,9,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,10,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,11,0.7748768472906404,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,12,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,13,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,14,0.7889162561576355,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,15,0.7891625615763547,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,16,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,17,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,18,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,19,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,20,0.7891625615763547,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,21,0.7679802955665025,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,3,22,0.7605911330049262,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,3,23,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,24,0.7253694581280788,0.7222222222222222
LLAMBO,LLAMBO,wine,SVM,3,25,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,3,26,0.7677339901477833,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,3,27,0.7399014778325124,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,3,28,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,29,0.7891625615763547,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,3,30,0.7608374384236454,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,1,0.7889162561576355,0.8333333333333334
LLAMBO,LLAMBO,wine,SVM,2,2,0.7748768472906404,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,3,0.767487684729064,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,2,4,0.7677339901477833,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,2,5,0.7399014778325123,0.7777777777777778
LLAMBO,LLAMBO,wine,SVM,2,6,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,7,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,8,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,9,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,10,0.7608374384236454,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,11,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,12,0.7820197044334976,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,13,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,14,0.7534482758620691,0.8055555555555556
LLAMBO,LLAMBO,wine,SVM,2,15,0.7682266009852217,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,16,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,17,0.7748768472906404,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,18,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,19,0.7822660098522167,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,20,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,21,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,22,0.7679802955665025,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,23,0.7679802955665025,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,24,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,25,0.7822660098522167,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,26,0.7820197044334976,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,27,0.7889162561576355,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,28,0.7751231527093596,0.8888888888888888
LLAMBO,LLAMBO,wine,SVM,2,29,0.7748768472906404,0.8611111111111112
LLAMBO,LLAMBO,wine,SVM,2,30,0.7751231527093596,0.8611111111111112
LLAMBO,LLAMBO,ktablet,SVM,4,1,1.041762548436565,1.0707854709246494
LLAMBO,LLAMBO,ktablet,SVM,4,2,1.0515519372972864,1.075341150110396
LLAMBO,LLAMBO,ktablet,SVM,4,3,1.0633206381653446,1.091988615924951
LLAMBO,LLAMBO,ktablet,SVM,4,4,1.0241958287532524,1.0376383326828875
LLAMBO,LLAMBO,ktablet,SVM,4,5,0.9584797228542288,0.9503673796032136
LLAMBO,LLAMBO,ktablet,SVM,4,6,1.0143848205721786,0.9906788924411508
LLAMBO,LLAMBO,ktablet,SVM,4,7,1.050105693100925,1.0687198769338293
LLAMBO,LLAMBO,ktablet,SVM,4,8,1.0145984273855142,0.9922257644472308
LLAMBO,LLAMBO,ktablet,SVM,4,9,1.0220793257506149,1.0049062933336004
LLAMBO,LLAMBO,ktablet,SVM,4,10,0.8845632623970634,0.8478289220577893
LLAMBO,LLAMBO,ktablet,SVM,4,11,0.7747844054333504,0.7011380326106758
LLAMBO,LLAMBO,ktablet,SVM,4,12,0.879563903790151,0.8397138830126031
LLAMBO,LLAMBO,ktablet,SVM,4,13,1.048768846405866,1.0743797471217391
LLAMBO,LLAMBO,ktablet,SVM,4,14,0.9839705963412738,0.9870576529436178
LLAMBO,LLAMBO,ktablet,SVM,4,15,1.0496810595129984,1.0609127054616574
LLAMBO,LLAMBO,ktablet,SVM,4,16,1.014585737085823,0.9920622128037838
LLAMBO,LLAMBO,ktablet,SVM,4,17,0.7784181202327541,0.6967888057478051
LLAMBO,LLAMBO,ktablet,SVM,4,18,1.0452800833643343,1.0731467857440784
LLAMBO,LLAMBO,ktablet,SVM,4,19,1.0442363785709017,1.0717311977232735
LLAMBO,LLAMBO,ktablet,SVM,4,20,0.7744649077827933,0.7013563561598269
LLAMBO,LLAMBO,ktablet,SVM,4,21,0.991828073776776,0.9916090905701396
LLAMBO,LLAMBO,ktablet,SVM,4,22,0.987638993730522,0.9932987858949112
LLAMBO,LLAMBO,ktablet,SVM,4,23,0.7739263184140873,0.7017918344713165
LLAMBO,LLAMBO,ktablet,SVM,4,24,0.9905000459739076,0.9978716271029832
LLAMBO,LLAMBO,ktablet,SVM,4,25,1.0147301663023665,0.9927310618681816
LLAMBO,LLAMBO,ktablet,SVM,4,26,0.9215996072316996,0.8987790187935049
LLAMBO,LLAMBO,ktablet,SVM,4,27,0.7806986091068421,0.6978723643296566
LLAMBO,LLAMBO,ktablet,SVM,4,28,0.8503645881948818,0.7966058950593247
LLAMBO,LLAMBO,ktablet,SVM,4,29,0.7745464062212317,0.7012211477262374
LLAMBO,LLAMBO,ktablet,SVM,4,30,1.0504400430128784,1.0680401897673222
LLAMBO,LLAMBO,ktablet,SVM,0,1,1.038668038632383,1.0593591108860008
LLAMBO,LLAMBO,ktablet,SVM,0,2,1.0249356800741896,1.0378113550712973
LLAMBO,LLAMBO,ktablet,SVM,0,3,1.0278464669190372,1.0487764712726153
LLAMBO,LLAMBO,ktablet,SVM,0,4,1.0231879230431766,1.029323580071534
LLAMBO,LLAMBO,ktablet,SVM,0,5,1.0397105172009664,1.073337728360903
LLAMBO,LLAMBO,ktablet,SVM,0,6,1.0146702229377071,0.9911712558387004
LLAMBO,LLAMBO,ktablet,SVM,0,7,1.0169813114536763,0.9962173643512748
LLAMBO,LLAMBO,ktablet,SVM,0,8,1.0166842277204673,0.9939364714053396
LLAMBO,LLAMBO,ktablet,SVM,0,9,1.019211826541737,1.0007871746760868
LLAMBO,LLAMBO,ktablet,SVM,0,10,1.021121597262132,1.0028600029855703
LLAMBO,LLAMBO,ktablet,SVM,0,11,1.0156232477349112,0.9920790928776037
LLAMBO,LLAMBO,ktablet,SVM,0,12,1.0164374482024396,0.9934046748428028
LLAMBO,LLAMBO,ktablet,SVM,0,13,1.0152376211767578,0.9935862101140636
LLAMBO,LLAMBO,ktablet,SVM,0,14,1.014520504597091,0.9909378374317912
LLAMBO,LLAMBO,ktablet,SVM,0,15,1.0152926226474666,0.9917691024612176
LLAMBO,LLAMBO,ktablet,SVM,0,16,1.014623929919683,0.9911710353207536
LLAMBO,LLAMBO,ktablet,SVM,0,17,1.015654923995609,0.9922421518021308
LLAMBO,LLAMBO,ktablet,SVM,0,18,1.0144486572045062,0.9908333677028084
LLAMBO,LLAMBO,ktablet,SVM,0,19,1.0163370735410902,0.9930963442703146
LLAMBO,LLAMBO,ktablet,SVM,0,20,1.0174964869541214,0.9991389383405724
LLAMBO,LLAMBO,ktablet,SVM,0,21,1.0153173284288672,0.9918017508909478
LLAMBO,LLAMBO,ktablet,SVM,0,22,1.0172490958137073,0.9950564788337524
LLAMBO,LLAMBO,ktablet,SVM,0,23,1.0156170658617962,0.9921710599101357
LLAMBO,LLAMBO,ktablet,SVM,0,24,1.0164629080561731,0.9934410871691252
LLAMBO,LLAMBO,ktablet,SVM,0,25,1.01456446174211,0.9910296731803404
LLAMBO,LLAMBO,ktablet,SVM,0,26,1.0145707122803942,0.9910344633190208
LLAMBO,LLAMBO,ktablet,SVM,0,27,1.0165317905010696,0.993678469506452
LLAMBO,LLAMBO,ktablet,SVM,0,28,1.0172778100969355,0.9947904616535932
LLAMBO,LLAMBO,ktablet,SVM,0,29,1.0172192962837632,0.9979297102029276
LLAMBO,LLAMBO,ktablet,SVM,0,30,1.0163038771556272,0.9930156961712032
LLAMBO,LLAMBO,ktablet,SVM,1,1,1.023306615273307,1.0313269899959188
LLAMBO,LLAMBO,ktablet,SVM,1,2,1.0172755824468993,0.9958936626480468
LLAMBO,LLAMBO,ktablet,SVM,1,3,1.0164090414670104,0.9931465929745318
LLAMBO,LLAMBO,ktablet,SVM,1,4,1.0244411344283604,1.0366676303192148
LLAMBO,LLAMBO,ktablet,SVM,1,5,1.0215701910926331,1.0044033906759398
LLAMBO,LLAMBO,ktablet,SVM,1,6,1.015512864111901,0.9920426357199044
LLAMBO,LLAMBO,ktablet,SVM,1,7,1.0156762209800612,0.9922742151143228
LLAMBO,LLAMBO,ktablet,SVM,1,8,1.017073932730599,0.9964490662633474
LLAMBO,LLAMBO,ktablet,SVM,1,9,1.0171937838575484,0.9977844794593426
LLAMBO,LLAMBO,ktablet,SVM,1,10,1.0145432614123633,0.9908061266415212
LLAMBO,LLAMBO,ktablet,SVM,1,11,1.0163777576458122,0.9941270694318706
LLAMBO,LLAMBO,ktablet,SVM,1,12,1.0142165972705883,0.9899411960335084
LLAMBO,LLAMBO,ktablet,SVM,1,13,1.01683034313304,0.9947782159637356
LLAMBO,LLAMBO,ktablet,SVM,1,14,1.014240333428502,0.9902407104128608
LLAMBO,LLAMBO,ktablet,SVM,1,15,1.0168892578950737,0.9948140510941827
LLAMBO,LLAMBO,ktablet,SVM,1,16,1.0169213616391093,0.9953916664046342
LLAMBO,LLAMBO,ktablet,SVM,1,17,1.014311425831724,0.9906144188273512
LLAMBO,LLAMBO,ktablet,SVM,1,18,1.0162267055250087,0.993800414667556
LLAMBO,LLAMBO,ktablet,SVM,1,19,1.0154028839222329,0.991914639412652
LLAMBO,LLAMBO,ktablet,SVM,1,20,1.0142296593209512,0.9901858055435572
LLAMBO,LLAMBO,ktablet,SVM,1,21,1.016629835961681,0.9941092931816023
LLAMBO,LLAMBO,ktablet,SVM,1,22,1.0170198589327295,0.995379768427484
LLAMBO,LLAMBO,ktablet,SVM,1,23,1.0142205352710918,0.9905004546590116
LLAMBO,LLAMBO,ktablet,SVM,1,24,1.0160355402775565,0.9941295957956712
LLAMBO,LLAMBO,ktablet,SVM,1,25,1.0143101903685698,0.990658238157378
LLAMBO,LLAMBO,ktablet,SVM,1,26,1.016568499186668,0.9936238460336668
LLAMBO,LLAMBO,ktablet,SVM,1,27,1.0169437894013844,0.9958114906550928
LLAMBO,LLAMBO,ktablet,SVM,1,28,1.0724483808218868,1.0984790604378454
LLAMBO,LLAMBO,ktablet,SVM,1,29,1.0146269822896774,0.9926180588593176
LLAMBO,LLAMBO,ktablet,SVM,1,30,1.0172601408630146,0.9951603776412108
LLAMBO,LLAMBO,ktablet,SVM,3,1,1.0389232146825096,1.0591854966122418
LLAMBO,LLAMBO,ktablet,SVM,3,2,1.038470293687097,1.0573255728179658
LLAMBO,LLAMBO,ktablet,SVM,3,3,1.014648511857501,0.9911889007215324
LLAMBO,LLAMBO,ktablet,SVM,3,4,1.0205686230670103,1.0020740168366915
LLAMBO,LLAMBO,ktablet,SVM,3,5,1.0339610453684531,1.0506860962838998
LLAMBO,LLAMBO,ktablet,SVM,3,6,1.0161789960091263,0.9928566475478608
LLAMBO,LLAMBO,ktablet,SVM,3,7,1.0161765360253052,0.9928706687771872
LLAMBO,LLAMBO,ktablet,SVM,3,8,1.0221839589168824,1.0062102279445069
LLAMBO,LLAMBO,ktablet,SVM,3,9,1.0215428857071975,1.0044002797372409
LLAMBO,LLAMBO,ktablet,SVM,3,10,1.015345334981842,0.993124737672633
LLAMBO,LLAMBO,ktablet,SVM,3,11,1.0169948800010151,0.9974703957223812
LLAMBO,LLAMBO,ktablet,SVM,3,12,1.017528838603179,0.9987306934679496
LLAMBO,LLAMBO,ktablet,SVM,3,13,1.0330528244182584,1.0504957583900454
LLAMBO,LLAMBO,ktablet,SVM,3,14,1.0167625878775826,0.9941727677184136
LLAMBO,LLAMBO,ktablet,SVM,3,15,1.0183332968021637,0.9999737186480664
LLAMBO,LLAMBO,ktablet,SVM,3,16,1.020418980867325,1.0018440454926756
LLAMBO,LLAMBO,ktablet,SVM,3,17,0.8772738404933609,0.8371995105670438
LLAMBO,LLAMBO,ktablet,SVM,3,18,1.036341135648721,1.0540869266164454
LLAMBO,LLAMBO,ktablet,SVM,3,19,0.7738997653460934,0.7003979883604322
LLAMBO,LLAMBO,ktablet,SVM,3,20,1.037282556219996,1.063222846073292
LLAMBO,LLAMBO,ktablet,SVM,3,21,0.7924833473821822,0.7152852498856248
LLAMBO,LLAMBO,ktablet,SVM,3,22,1.0715502962970227,1.0949415636723576
LLAMBO,LLAMBO,ktablet,SVM,3,23,0.7739310195247386,0.7003389863462618
LLAMBO,LLAMBO,ktablet,SVM,3,24,0.9307608962871632,0.9082732957972894
LLAMBO,LLAMBO,ktablet,SVM,3,25,0.7745476378316714,0.7015813606848031
LLAMBO,LLAMBO,ktablet,SVM,3,26,1.049376733712481,1.0850448396482846
LLAMBO,LLAMBO,ktablet,SVM,3,27,1.015619231914989,1.0333434938406711
LLAMBO,LLAMBO,ktablet,SVM,3,28,1.0346845587597762,1.0496604662112643
LLAMBO,LLAMBO,ktablet,SVM,3,29,0.7743805801538711,0.7010420267453553
LLAMBO,LLAMBO,ktablet,SVM,3,30,0.7738964451182488,0.7002957901640642
LLAMBO,LLAMBO,ktablet,SVM,2,1,1.0200832793015289,1.0016437460749872
LLAMBO,LLAMBO,ktablet,SVM,2,2,1.024532595592494,1.0148124014034812
LLAMBO,LLAMBO,ktablet,SVM,2,3,1.0177891252715017,0.999195870268154
LLAMBO,LLAMBO,ktablet,SVM,2,4,1.0214393089979492,1.0035670465822333
LLAMBO,LLAMBO,ktablet,SVM,2,5,1.0164769562874456,0.9932941136370786
LLAMBO,LLAMBO,ktablet,SVM,2,6,1.0143192811666646,0.9906580714380298
LLAMBO,LLAMBO,ktablet,SVM,2,7,1.014231574706746,0.9902195299464412
LLAMBO,LLAMBO,ktablet,SVM,2,8,1.015489486693887,0.9920080350889404
LLAMBO,LLAMBO,ktablet,SVM,2,9,1.0147257505750802,0.9930983991667356
LLAMBO,LLAMBO,ktablet,SVM,2,10,1.0151520381036332,0.9916523130119542
LLAMBO,LLAMBO,ktablet,SVM,2,11,1.0165579808663492,0.9936517265772572
LLAMBO,LLAMBO,ktablet,SVM,2,12,1.0143036594821324,0.9906078053310884
LLAMBO,LLAMBO,ktablet,SVM,2,13,1.0146166071623293,0.9911437844224495
LLAMBO,LLAMBO,ktablet,SVM,2,14,1.0164701146115922,0.9935203460301364
LLAMBO,LLAMBO,ktablet,SVM,2,15,1.0167401810944336,0.9946441194274808
LLAMBO,LLAMBO,ktablet,SVM,2,16,1.0168687772959486,0.994823142380162
LLAMBO,LLAMBO,ktablet,SVM,2,17,1.023130754345401,1.0115161768902838
LLAMBO,LLAMBO,ktablet,SVM,2,18,1.017466711533047,0.9945651719095444
LLAMBO,LLAMBO,ktablet,SVM,2,19,1.024181933545868,1.03694368351652
LLAMBO,LLAMBO,ktablet,SVM,2,20,1.0165242672081218,0.9935788168667172
LLAMBO,LLAMBO,ktablet,SVM,2,21,1.014821763961777,0.9914080334575852
LLAMBO,LLAMBO,ktablet,SVM,2,22,1.0174479796261349,0.9945375693414544
LLAMBO,LLAMBO,ktablet,SVM,2,23,1.0146407467337717,0.9911604637489224
LLAMBO,LLAMBO,ktablet,SVM,2,24,1.0140738998446992,0.990601013134472
LLAMBO,LLAMBO,ktablet,SVM,2,25,1.0146433092063805,0.9911821098199504
LLAMBO,LLAMBO,ktablet,SVM,2,26,1.0160064654081469,0.992654727620059
LLAMBO,LLAMBO,ktablet,SVM,2,27,1.0162888658830909,0.9930000930647318
LLAMBO,LLAMBO,ktablet,SVM,2,28,1.0166777903634705,0.9944005962322894
LLAMBO,LLAMBO,ktablet,SVM,2,29,1.01492167832347,0.9941401643089915
LLAMBO,LLAMBO,ktablet,SVM,2,30,1.0168713184487372,0.9969265620190092
LLAMBO,LLAMBO,diabetes,SVM,4,1,0.6184148080227834,0.5759794214060059
LLAMBO,LLAMBO,diabetes,SVM,4,2,0.8510516737147089,0.7280588347727205
LLAMBO,LLAMBO,diabetes,SVM,4,3,0.8206149920309784,0.6981572253969477
LLAMBO,LLAMBO,diabetes,SVM,4,4,0.9951219050790618,0.8479332146884924
LLAMBO,LLAMBO,diabetes,SVM,4,5,0.5794370929261186,0.5566041970175893
LLAMBO,LLAMBO,diabetes,SVM,4,6,1.0193762905105253,0.8692708341736987
LLAMBO,LLAMBO,diabetes,SVM,4,7,0.8274131730151331,0.7048184592493983
LLAMBO,LLAMBO,diabetes,SVM,4,8,1.0370423873145995,0.8872424709595587
LLAMBO,LLAMBO,diabetes,SVM,4,9,0.5024283889532525,0.5403648091877822
LLAMBO,LLAMBO,diabetes,SVM,4,10,0.7516210134832215,0.6502422970327532
LLAMBO,LLAMBO,diabetes,SVM,4,11,0.8002204345424803,0.6862767460983785
LLAMBO,LLAMBO,diabetes,SVM,4,12,0.6784068263860348,0.6003591828963796
LLAMBO,LLAMBO,diabetes,SVM,4,13,0.9521919598338032,0.8084361646173137
LLAMBO,LLAMBO,diabetes,SVM,4,14,0.9699566307981866,0.8232924121933806
LLAMBO,LLAMBO,diabetes,SVM,4,15,0.9350760534144488,0.793201935876175
LLAMBO,LLAMBO,diabetes,SVM,4,16,1.0308452478365049,0.8815971688101956
LLAMBO,LLAMBO,diabetes,SVM,4,17,0.9778627875983072,0.8317978650603801
LLAMBO,LLAMBO,diabetes,SVM,4,18,0.502456203236692,0.5406427499796904
LLAMBO,LLAMBO,diabetes,SVM,4,19,0.5570363392024966,0.5472270300430113
LLAMBO,LLAMBO,diabetes,SVM,4,20,0.8772002172461872,0.7407272201774866
LLAMBO,LLAMBO,diabetes,SVM,4,21,0.7307876239800266,0.6365747395373833
LLAMBO,LLAMBO,diabetes,SVM,4,22,0.6199728039768787,0.572617423171257
LLAMBO,LLAMBO,diabetes,SVM,4,23,0.5477600692920779,0.5449589639112631
LLAMBO,LLAMBO,diabetes,SVM,4,24,0.8025770299208383,0.6836479901692211
LLAMBO,LLAMBO,diabetes,SVM,4,25,0.7745735784486291,0.6680774690879493
LLAMBO,LLAMBO,diabetes,SVM,4,26,0.8527400530749206,0.7295943524970089
LLAMBO,LLAMBO,diabetes,SVM,4,27,0.5022378944246864,0.5410853482937962
LLAMBO,LLAMBO,diabetes,SVM,4,28,0.8417213664401008,0.7184081888206667
LLAMBO,LLAMBO,diabetes,SVM,4,29,0.5015272751045289,0.542074434165056
LLAMBO,LLAMBO,diabetes,SVM,4,30,1.0195347943686783,0.8694966647758309
LLAMBO,LLAMBO,diabetes,SVM,0,1,0.9638681203266666,0.8168594685633336
LLAMBO,LLAMBO,diabetes,SVM,0,2,0.997633210467419,0.8502615752615813
LLAMBO,LLAMBO,diabetes,SVM,0,3,0.9871603238945011,0.8382314514748238
LLAMBO,LLAMBO,diabetes,SVM,0,4,1.0069940286357189,0.8577729637579374
LLAMBO,LLAMBO,diabetes,SVM,0,5,0.9176306195256878,0.775282897846377
LLAMBO,LLAMBO,diabetes,SVM,0,6,0.8674098996584088,0.7344357157669613
LLAMBO,LLAMBO,diabetes,SVM,0,7,0.6408404488519535,0.585957715020258
LLAMBO,LLAMBO,diabetes,SVM,0,8,0.8404055061631265,0.7164377699625615
LLAMBO,LLAMBO,diabetes,SVM,0,9,0.5409898976878214,0.5439956276072472
LLAMBO,LLAMBO,diabetes,SVM,0,10,0.7162530905973883,0.6285579012174379
LLAMBO,LLAMBO,diabetes,SVM,0,11,0.866498739031638,0.7346640340609484
LLAMBO,LLAMBO,diabetes,SVM,0,12,0.8216604740548302,0.6993888229999574
LLAMBO,LLAMBO,diabetes,SVM,0,13,0.5015272751045289,0.542074434165056
LLAMBO,LLAMBO,diabetes,SVM,0,14,0.863320312841512,0.7329985164821324
LLAMBO,LLAMBO,diabetes,SVM,0,15,0.5372488362970033,0.5421518869683514
LLAMBO,LLAMBO,diabetes,SVM,0,16,0.927394052627266,0.7852505533020567
LLAMBO,LLAMBO,diabetes,SVM,0,17,0.7975578244948518,0.6801780009995424
LLAMBO,LLAMBO,diabetes,SVM,0,18,0.6572640331598685,0.5920207187538025
LLAMBO,LLAMBO,diabetes,SVM,0,19,0.8708700567567819,0.7361780673248509
LLAMBO,LLAMBO,diabetes,SVM,0,20,0.7934913947515639,0.6782089488025533
LLAMBO,LLAMBO,diabetes,SVM,0,21,0.5105909129056193,0.5367207866655921
LLAMBO,LLAMBO,diabetes,SVM,0,22,0.583037099766494,0.5573512442466653
LLAMBO,LLAMBO,diabetes,SVM,0,23,1.0341605338167574,0.8857851136177096
LLAMBO,LLAMBO,diabetes,SVM,0,24,0.9299137194527308,0.8002970141666063
LLAMBO,LLAMBO,diabetes,SVM,0,25,0.6603239016941915,0.5980747178023846
LLAMBO,LLAMBO,diabetes,SVM,0,26,0.5022378944246864,0.5410853482937962
LLAMBO,LLAMBO,diabetes,SVM,0,27,0.5015272751045289,0.542074434165056
LLAMBO,LLAMBO,diabetes,SVM,0,28,1.0027967405952516,0.8545273676364151
LLAMBO,LLAMBO,diabetes,SVM,0,29,0.5905158614587037,0.561216525810696
LLAMBO,LLAMBO,diabetes,SVM,0,30,0.9712055630125316,0.8245555673947896
LLAMBO,LLAMBO,diabetes,SVM,1,1,1.004998001062969,0.8561795056306291
LLAMBO,LLAMBO,diabetes,SVM,1,2,1.0300377043233038,0.8811793005528473
