n_iter,fx,fid,algo,dim,n_run,t_fx
18,0.5783251231527096,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
19,0.6187192118226601,MLP_SGD wine,LLAMBO,6,0,0.6111111111111112
20,0.5349753694581281,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
21,0.4716748768472907,MLP_SGD wine,LLAMBO,6,0,0.25
22,0.4147783251231527,MLP_SGD wine,LLAMBO,6,0,0.38888888888888884
23,0.5785714285714286,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
24,0.6263546798029558,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
25,0.5295566502463055,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
26,0.6354679802955666,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
27,0.46674876847290636,MLP_SGD wine,LLAMBO,6,0,0.6111111111111112
28,0.45763546798029564,MLP_SGD wine,LLAMBO,6,0,0.16666666666666663
29,0.5982758620689657,MLP_SGD wine,LLAMBO,6,0,0.8333333333333334
30,0.6339901477832512,MLP_SGD wine,LLAMBO,6,0,0.5555555555555556
1,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
2,0.6401477832512315,MLP_SGD wine,LLAMBO,6,1,0.4444444444444444
3,0.6692118226600986,MLP_SGD wine,LLAMBO,6,1,0.8333333333333334
4,0.6401477832512317,MLP_SGD wine,LLAMBO,6,1,0.6111111111111112
5,0.6561576354679803,MLP_SGD wine,LLAMBO,6,1,0.25
6,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
7,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
8,0.6477832512315271,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
9,0.25270935960591134,MLP_SGD wine,LLAMBO,6,1,0.05555555555555558
10,0.6268472906403941,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
11,0.5630541871921182,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
12,0.6758620689655173,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
13,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
14,0.6406403940886699,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
15,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
16,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
17,0.6125615763546799,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
18,0.704433497536946,MLP_SGD wine,LLAMBO,6,1,0.2777777777777778
19,0.5857142857142859,MLP_SGD wine,LLAMBO,6,1,0.41666666666666663
20,0.6615763546798029,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
21,0.577832512315271,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
22,0.4214285714285715,MLP_SGD wine,LLAMBO,6,1,0.36111111111111116
23,0.5349753694581281,MLP_SGD wine,LLAMBO,6,1,0.33333333333333337
24,0.6554187192118227,MLP_SGD wine,LLAMBO,6,1,0.8333333333333334
25,0.6283251231527094,MLP_SGD wine,LLAMBO,6,1,0.2777777777777778
26,0.6263546798029558,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
27,0.704433497536946,MLP_SGD wine,LLAMBO,6,1,0.8333333333333334
28,0.6339901477832512,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
29,0.6763546798029557,MLP_SGD wine,LLAMBO,6,1,0.5555555555555556
30,0.6906403940886701,MLP_SGD wine,LLAMBO,6,1,0.6111111111111112
1,0.669704433497537,MLP_SGD wine,LLAMBO,6,3,0.8333333333333334
2,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
3,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
4,0.39433497536945805,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
5,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
6,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
7,0.704433497536946,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
8,0.6763546798029557,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
9,0.6549261083743843,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
10,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
11,0.6401477832512317,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
12,0.6901477832512316,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
13,0.661576354679803,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
14,0.6687192118226601,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
15,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
16,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
17,0.6401477832512317,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
18,0.6758620689655173,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
19,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
20,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
21,0.6268472906403941,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
22,0.6054187192118228,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
23,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
24,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
25,0.6268472906403941,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
26,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
27,0.6339901477832512,MLP_SGD wine,LLAMBO,6,3,0.8333333333333334
28,0.6268472906403941,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
29,0.6830049261083744,MLP_SGD wine,LLAMBO,6,3,0.6111111111111112
30,0.6125615763546799,MLP_SGD wine,LLAMBO,6,3,0.5555555555555556
1,0.5017241379310344,MLP_SGD wine,LLAMBO,6,2,0.25
2,0.6268472906403941,MLP_SGD wine,LLAMBO,6,2,0.6111111111111112
3,0.6615763546798029,MLP_SGD wine,LLAMBO,6,2,0.8611111111111112
4,0.6275862068965519,MLP_SGD wine,LLAMBO,6,2,0.5833333333333333
5,0.6830049261083744,MLP_SGD wine,LLAMBO,6,2,0.6111111111111112
6,0.6761083743842364,MLP_SGD wine,LLAMBO,6,2,0.6944444444444444
7,0.6125615763546799,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
8,0.704433497536946,MLP_SGD wine,LLAMBO,6,2,0.8333333333333334
9,0.6401477832512317,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
10,0.6263546798029558,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
11,0.5987684729064039,MLP_SGD wine,LLAMBO,6,2,0.4722222222222222
12,0.49950738916256154,MLP_SGD wine,LLAMBO,6,2,0.5
13,0.6687192118226601,MLP_SGD wine,LLAMBO,6,2,0.6111111111111112
14,0.6544334975369458,MLP_SGD wine,LLAMBO,6,2,0.8333333333333334
15,0.6972906403940887,MLP_SGD wine,LLAMBO,6,2,0.4722222222222222
16,0.5556650246305418,MLP_SGD wine,LLAMBO,6,2,0.5833333333333333
17,0.6263546798029558,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
18,0.49950738916256154,MLP_SGD wine,LLAMBO,6,2,0.5
19,0.5571428571428572,MLP_SGD wine,LLAMBO,6,2,0.2222222222222222
20,0.435960591133005,MLP_SGD wine,LLAMBO,6,2,0.2777777777777778
21,0.5854679802955667,MLP_SGD wine,LLAMBO,6,2,0.6111111111111112
22,0.6554187192118227,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
23,0.6125615763546799,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
24,0.6125615763546798,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
25,0.37339901477832504,MLP_SGD wine,LLAMBO,6,2,0.2777777777777778
26,0.6199507389162562,MLP_SGD wine,LLAMBO,6,2,0.4444444444444444
27,0.6263546798029558,MLP_SGD wine,LLAMBO,6,2,0.5555555555555556
28,0.30320197044334984,MLP_SGD wine,LLAMBO,6,2,0.2777777777777778
29,0.5857142857142856,MLP_SGD wine,LLAMBO,6,2,0.6111111111111112
30,0.704433497536946,MLP_SGD wine,LLAMBO,6,2,0.8333333333333334
1,-0.04913333134196063,MLP_SGD ktablet,LLAMBO,6,4,-0.046186227455446094
2,-0.15757632148307144,MLP_SGD ktablet,LLAMBO,6,4,-0.231700364921825
3,-0.0905038192015668,MLP_SGD ktablet,LLAMBO,6,4,-0.034802695439656084
4,-0.06780322797257599,MLP_SGD ktablet,LLAMBO,6,4,-0.0842158355793563
5,-0.07422317177137461,MLP_SGD ktablet,LLAMBO,6,4,-0.1326657113309786
6,-0.032288381888992745,MLP_SGD ktablet,LLAMBO,6,4,-0.09882355321441993
7,-0.1611833420204185,MLP_SGD ktablet,LLAMBO,6,4,-0.0850584068534117
8,-0.09984197003695505,MLP_SGD ktablet,LLAMBO,6,4,-0.22117737000882975
9,-0.20465479688763244,MLP_SGD ktablet,LLAMBO,6,4,-0.1588271294456911
10,-0.1261158240152358,MLP_SGD ktablet,LLAMBO,6,4,-0.07113978547458544
11,-0.10995128211979566,MLP_SGD ktablet,LLAMBO,6,4,-0.04914456410839407
12,-0.08102102813346823,MLP_SGD ktablet,LLAMBO,6,4,-0.06548868030990751
13,-0.16271144098618273,MLP_SGD ktablet,LLAMBO,6,4,-0.10668891586823781
14,-0.14559663831027292,MLP_SGD ktablet,LLAMBO,6,4,-0.21229983734504
15,-0.09795698861471402,MLP_SGD ktablet,LLAMBO,6,4,-0.1080484378858717
16,-0.40980059312802686,MLP_SGD ktablet,LLAMBO,6,4,-0.6235660540339631
17,-0.08770513802757485,MLP_SGD ktablet,LLAMBO,6,4,-0.08685989048314102
18,-0.15149910376482367,MLP_SGD ktablet,LLAMBO,6,4,-0.12085310898841661
19,-0.16573481957248393,MLP_SGD ktablet,LLAMBO,6,4,-0.16802873774424576
20,-0.17014782055234123,MLP_SGD ktablet,LLAMBO,6,4,-0.17710729790594515
21,-0.13694772859617887,MLP_SGD ktablet,LLAMBO,6,4,-0.0796404366029071
22,-0.0795457243991411,MLP_SGD ktablet,LLAMBO,6,4,-0.07746543838723752
23,-0.17674763454649423,MLP_SGD ktablet,LLAMBO,6,4,-0.32544521735849163
24,-0.1601572999695582,MLP_SGD ktablet,LLAMBO,6,4,-0.15771278571264924
25,-0.0708422769575805,MLP_SGD ktablet,LLAMBO,6,4,-0.03880797752877707
26,-0.16074092810141738,MLP_SGD ktablet,LLAMBO,6,4,-0.1574767994145616
27,-0.12834427754727473,MLP_SGD ktablet,LLAMBO,6,4,0.003981993441632192
28,-0.09948079763582784,MLP_SGD ktablet,LLAMBO,6,4,-0.06749993253743836
29,-0.13249528169672087,MLP_SGD ktablet,LLAMBO,6,4,-0.1047745612570079
30,-0.07405695119400102,MLP_SGD ktablet,LLAMBO,6,4,-0.09514769633029685
1,-0.17836708115265543,MLP_SGD ktablet,LLAMBO,6,0,-0.252308943336623
2,-0.43317886358588686,MLP_SGD ktablet,LLAMBO,6,0,-0.2993954212707399
3,-0.05793695554401923,MLP_SGD ktablet,LLAMBO,6,0,-0.12578125692995368
4,-0.10164982957458024,MLP_SGD ktablet,LLAMBO,6,0,-0.12719595304908338
5,-0.13275325582014075,MLP_SGD ktablet,LLAMBO,6,0,-0.01058598947402456
6,-0.1337263987072026,MLP_SGD ktablet,LLAMBO,6,0,-0.17057457181119084
7,-0.06888371124974202,MLP_SGD ktablet,LLAMBO,6,0,-0.03753218811546777
8,-0.0839812995047391,MLP_SGD ktablet,LLAMBO,6,0,-0.020404952811974297
9,-0.1453495499738826,MLP_SGD ktablet,LLAMBO,6,0,-0.1172111256572379
10,-0.0766683339841161,MLP_SGD ktablet,LLAMBO,6,0,-0.031033235627460076
11,-0.16724191616739104,MLP_SGD ktablet,LLAMBO,6,0,-0.11612389294769176
12,-0.0777671508227642,MLP_SGD ktablet,LLAMBO,6,0,-0.054073241593810994
13,-0.14570498452761216,MLP_SGD ktablet,LLAMBO,6,0,-0.1297783331305704
14,-0.1168926508223278,MLP_SGD ktablet,LLAMBO,6,0,-0.07645522915682634
15,-0.27288439357179417,MLP_SGD ktablet,LLAMBO,6,0,-0.13455097052502318
16,-0.10997156098153571,MLP_SGD ktablet,LLAMBO,6,0,-0.06651108623909119
17,-0.06352339946679764,MLP_SGD ktablet,LLAMBO,6,0,-0.05673793184622489
18,-0.2706999684650111,MLP_SGD ktablet,LLAMBO,6,0,-0.19904926207218043
19,-0.13521728994251436,MLP_SGD ktablet,LLAMBO,6,0,-0.1187726112042744
20,-0.057995514334745035,MLP_SGD ktablet,LLAMBO,6,0,-0.12123144696149968
21,-0.09249086595677514,MLP_SGD ktablet,LLAMBO,6,0,-0.06391090580151793
22,-0.2919910745964218,MLP_SGD ktablet,LLAMBO,6,0,-0.2829159804955317
23,-0.059938879125662314,MLP_SGD ktablet,LLAMBO,6,0,-0.03871533437146124
24,-0.08439883341482313,MLP_SGD ktablet,LLAMBO,6,0,-0.062180957397219405
25,-0.0812600240989565,MLP_SGD ktablet,LLAMBO,6,0,-0.07024846392787709
26,-0.1595234939016481,MLP_SGD ktablet,LLAMBO,6,0,-0.1593889292710271
27,-0.02149008939212038,MLP_SGD ktablet,LLAMBO,6,0,-0.20709648410052872
28,-0.13612246924058913,MLP_SGD ktablet,LLAMBO,6,0,-0.1259188983904136
29,-0.13484840685496757,MLP_SGD ktablet,LLAMBO,6,0,-0.07733032416589847
30,-0.06401969343709402,MLP_SGD ktablet,LLAMBO,6,0,-0.05920270034219288
1,-0.07195486286028063,MLP_SGD ktablet,LLAMBO,6,1,-0.05226208500518181
2,-0.034894489967248976,MLP_SGD ktablet,LLAMBO,6,1,-0.13956009099048994
3,-0.11615480441733195,MLP_SGD ktablet,LLAMBO,6,1,-0.07352453292619687
4,-0.043746450620784305,MLP_SGD ktablet,LLAMBO,6,1,-0.06807432520254131
5,-0.1030816626704234,MLP_SGD ktablet,LLAMBO,6,1,-0.07629170813351127
6,-0.5681904295418103,MLP_SGD ktablet,LLAMBO,6,1,-0.045899442358948495
7,-0.10427711632767567,MLP_SGD ktablet,LLAMBO,6,1,-0.0334802638306857
8,-0.12342077140209584,MLP_SGD ktablet,LLAMBO,6,1,-0.03829841118902033
9,-0.08506409109573698,MLP_SGD ktablet,LLAMBO,6,1,-0.09271966655166697
10,-0.09510535096276107,MLP_SGD ktablet,LLAMBO,6,1,-0.07722066300560781
11,-0.1064388050651135,MLP_SGD ktablet,LLAMBO,6,1,-0.17195962242820384
12,-0.12681612562390798,MLP_SGD ktablet,LLAMBO,6,1,-0.15872723380958753
13,-0.26802376747595114,MLP_SGD ktablet,LLAMBO,6,1,-0.17667971029676544
14,-0.19177408049567823,MLP_SGD ktablet,LLAMBO,6,1,-0.19514639008997503
15,-0.16611160910085698,MLP_SGD ktablet,LLAMBO,6,1,-0.10550468466073104
16,-0.10790928887336393,MLP_SGD ktablet,LLAMBO,6,1,-0.24601463411584623
17,-0.11969467572225634,MLP_SGD ktablet,LLAMBO,6,1,-0.12225196069666655
18,-0.09530476894509965,MLP_SGD ktablet,LLAMBO,6,1,-0.022191372541060295
19,-0.07820900021019717,MLP_SGD ktablet,LLAMBO,6,1,-0.034167313536596744
20,-0.07620948162899088,MLP_SGD ktablet,LLAMBO,6,1,-0.03890621348186407
21,-0.0713801000303591,MLP_SGD ktablet,LLAMBO,6,1,-0.0480026262725437
22,-0.17001607059436208,MLP_SGD ktablet,LLAMBO,6,1,-0.17680532412789263
23,-0.20226796944594194,MLP_SGD ktablet,LLAMBO,6,1,-0.28090932361573673
24,-0.11008552550527217,MLP_SGD ktablet,LLAMBO,6,1,-0.05866665215255895
25,-0.1280091670242558,MLP_SGD ktablet,LLAMBO,6,1,-0.10588098943919944
26,-0.18010543298494808,MLP_SGD ktablet,LLAMBO,6,1,-0.1566017884990083
27,-0.13007041253056117,MLP_SGD ktablet,LLAMBO,6,1,-0.045161203576482345
28,-0.09146333452324229,MLP_SGD ktablet,LLAMBO,6,1,-0.08216454694893094
29,-0.1804528765439095,MLP_SGD ktablet,LLAMBO,6,1,-0.19121631598085798
30,-0.029911177184830162,MLP_SGD ktablet,LLAMBO,6,1,-0.014987444834130725
1,-0.2239297894615211,MLP_SGD ktablet,LLAMBO,6,3,-0.15499984730419403
2,-0.16017899047216977,MLP_SGD ktablet,LLAMBO,6,3,-0.17272670958464542
3,-0.1938888288677858,MLP_SGD ktablet,LLAMBO,6,3,-0.0675388442750251
4,-0.21444396505368513,MLP_SGD ktablet,LLAMBO,6,3,-0.21779266854714074
5,-0.05530674128281676,MLP_SGD ktablet,LLAMBO,6,3,-0.06664225226184661
6,-0.23485769665098255,MLP_SGD ktablet,LLAMBO,6,3,-0.004302912241676005
7,-0.09520939862932343,MLP_SGD ktablet,LLAMBO,6,3,-0.1024271791606135
8,-0.14937751187970671,MLP_SGD ktablet,LLAMBO,6,3,-0.1014396987381685
9,-0.28690026756351683,MLP_SGD ktablet,LLAMBO,6,3,-0.0267430256226886
10,-0.08782463286846687,MLP_SGD ktablet,LLAMBO,6,3,-0.06449049014026542
11,-0.038010053282356626,MLP_SGD ktablet,LLAMBO,6,3,-0.12926103176871728
12,-0.1281245886178306,MLP_SGD ktablet,LLAMBO,6,3,-0.22093325235382166
13,-0.04427072855193326,MLP_SGD ktablet,LLAMBO,6,3,-0.03545148275486487
14,-0.16013824457804593,MLP_SGD ktablet,LLAMBO,6,3,-0.05470583660424744
15,-0.13441778680319239,MLP_SGD ktablet,LLAMBO,6,3,-0.17324520371001717
16,-0.23669414229047758,MLP_SGD ktablet,LLAMBO,6,3,-0.056185937188518054
17,-0.07662953172670894,MLP_SGD ktablet,LLAMBO,6,3,-0.04081763187322118
18,-0.2781573151038561,MLP_SGD ktablet,LLAMBO,6,3,-0.06386918476497638
19,-0.025170612661636893,MLP_SGD ktablet,LLAMBO,6,3,-0.06263754800828858
20,-0.09670803084274793,MLP_SGD ktablet,LLAMBO,6,3,-0.07627575680634235
21,-0.10711904659346949,MLP_SGD ktablet,LLAMBO,6,3,-0.05139201878129063
22,-0.05305846850506968,MLP_SGD ktablet,LLAMBO,6,3,-0.04970074041590844
23,-0.12264523329242083,MLP_SGD ktablet,LLAMBO,6,3,-0.0780028491547291
24,-0.15276358597314177,MLP_SGD ktablet,LLAMBO,6,3,-0.1397680553489875
25,-0.12202328126587458,MLP_SGD ktablet,LLAMBO,6,3,-0.11846102573616757
26,-0.15042256714963687,MLP_SGD ktablet,LLAMBO,6,3,-0.1345312761941171
27,-0.08454227698812877,MLP_SGD ktablet,LLAMBO,6,3,-0.03322099577984794
28,-0.11966994794890295,MLP_SGD ktablet,LLAMBO,6,3,-0.1025622047116963
29,-0.12512883630963656,MLP_SGD ktablet,LLAMBO,6,3,-0.04162430854114807
30,-0.099511618257911,MLP_SGD ktablet,LLAMBO,6,3,-0.052158514360244324
1,-0.21766168178291911,MLP_SGD ktablet,LLAMBO,6,2,-0.16863216537532488
2,-0.14044078222052825,MLP_SGD ktablet,LLAMBO,6,2,-0.13121732761294647
3,-0.11418490521897295,MLP_SGD ktablet,LLAMBO,6,2,-0.12387877259936553
4,-0.3736539987747267,MLP_SGD ktablet,LLAMBO,6,2,-0.3144740948500069
5,-0.06495117788830962,MLP_SGD ktablet,LLAMBO,6,2,-0.05922245915667501
6,-0.19881547594752425,MLP_SGD ktablet,LLAMBO,6,2,-0.11301772064825766
7,-0.10821916885223049,MLP_SGD ktablet,LLAMBO,6,2,-0.012813743386185017
8,-0.4409751649920608,MLP_SGD ktablet,LLAMBO,6,2,-0.3648301541437342
9,-0.2946201549703773,MLP_SGD ktablet,LLAMBO,6,2,-0.19597435828327714
10,-0.1261243964906631,MLP_SGD ktablet,LLAMBO,6,2,-0.07020459567582238
11,-0.12826738555667472,MLP_SGD ktablet,LLAMBO,6,2,-0.1472429799386401
12,-0.19966248192083325,MLP_SGD ktablet,LLAMBO,6,2,-0.1603121709706281
13,-0.09323168932001424,MLP_SGD ktablet,LLAMBO,6,2,-0.11211131684600506
14,-0.18915542476665648,MLP_SGD ktablet,LLAMBO,6,2,-0.1334051592572283
15,-0.20931349505897257,MLP_SGD ktablet,LLAMBO,6,2,-0.19204006937365392
16,-0.08796931778847528,MLP_SGD ktablet,LLAMBO,6,2,-0.03294901258153149
17,-0.1082751781771285,MLP_SGD ktablet,LLAMBO,6,2,-0.07950055313835835
18,-0.04404670839519831,MLP_SGD ktablet,LLAMBO,6,2,-0.07980606863027195
19,-0.10988861120877713,MLP_SGD ktablet,LLAMBO,6,2,-0.14681833246478448
20,-0.12806911807861288,MLP_SGD ktablet,LLAMBO,6,2,-0.047425720670981164
21,-0.08644341432033231,MLP_SGD ktablet,LLAMBO,6,2,-0.0003415155686254945
22,-0.07841391024663169,MLP_SGD ktablet,LLAMBO,6,2,-0.051489094520533074
23,-0.36311808186591343,MLP_SGD ktablet,LLAMBO,6,2,-0.7775250561122693
24,-0.16081799847992984,MLP_SGD ktablet,LLAMBO,6,2,-0.10112494559192808
25,-0.1520883613263031,MLP_SGD ktablet,LLAMBO,6,2,-0.10465692106471436
26,-0.11870280464996696,MLP_SGD ktablet,LLAMBO,6,2,-0.11970313919407127
27,-0.10481213276147017,MLP_SGD ktablet,LLAMBO,6,2,-0.058641497031717504
28,-0.11544371094875405,MLP_SGD ktablet,LLAMBO,6,2,-0.034712629135733364
29,-0.09033505645837248,MLP_SGD ktablet,LLAMBO,6,2,-0.05208621767338606
30,-0.4271969922087524,MLP_SGD ktablet,LLAMBO,6,2,-0.2695553698796578
1,0.025814921482689046,MLP_SGD diabetes,LLAMBO,6,4,0.17691866649210464
2,-0.07624605697780784,MLP_SGD diabetes,LLAMBO,6,4,0.09917392286720217
3,0.03616948151336419,MLP_SGD diabetes,LLAMBO,6,4,0.18895147601579054
4,-0.2230653571562602,MLP_SGD diabetes,LLAMBO,6,4,-0.09345023573797384
5,0.024064181093684023,MLP_SGD diabetes,LLAMBO,6,4,0.16600774145275776
6,0.004666860056252831,MLP_SGD diabetes,LLAMBO,6,4,0.17825872696870548
7,0.05867667276386923,MLP_SGD diabetes,LLAMBO,6,4,0.2722410673830852
8,-0.010380554685718302,MLP_SGD diabetes,LLAMBO,6,4,0.1655983418428143
9,-0.11040531565845191,MLP_SGD diabetes,LLAMBO,6,4,0.09676540885468499
10,0.011678970395230803,MLP_SGD diabetes,LLAMBO,6,4,0.1693605820184828
11,0.06865315228601399,MLP_SGD diabetes,LLAMBO,6,4,0.2183539356286559
12,0.03616842776120999,MLP_SGD diabetes,LLAMBO,6,4,0.23895146218870067
13,0.03299534667912285,MLP_SGD diabetes,LLAMBO,6,4,0.1968494897493116
14,-0.03657981359724349,MLP_SGD diabetes,LLAMBO,6,4,0.10614779184638845
15,-0.00512783383560711,MLP_SGD diabetes,LLAMBO,6,4,0.15760197529075548
16,0.11669137921954198,MLP_SGD diabetes,LLAMBO,6,4,0.2528432709707904
17,0.408366026140335,MLP_SGD diabetes,LLAMBO,6,4,0.4060329692763226
18,0.10483360665184716,MLP_SGD diabetes,LLAMBO,6,4,0.25020471028681057
19,0.1752547367656636,MLP_SGD diabetes,LLAMBO,6,4,-0.7862870828261006
20,-0.06615331518599232,MLP_SGD diabetes,LLAMBO,6,4,0.11776802383112517
21,-0.0077180222478259175,MLP_SGD diabetes,LLAMBO,6,4,0.160993966964744
22,0.32859496586089354,MLP_SGD diabetes,LLAMBO,6,4,0.42333953838011307
23,-0.11883582103875279,MLP_SGD diabetes,LLAMBO,6,4,0.0775413098571428
24,-0.027724959619823908,MLP_SGD diabetes,LLAMBO,6,4,0.14261538389737638
25,-0.024324122193746467,MLP_SGD diabetes,LLAMBO,6,4,0.14986038812073088
26,-0.014801927063579967,MLP_SGD diabetes,LLAMBO,6,4,0.15636198462630446
27,-0.1449377110211567,MLP_SGD diabetes,LLAMBO,6,4,0.02188188770874322
28,0.20434054766135434,MLP_SGD diabetes,LLAMBO,6,4,-0.47984514062529016
29,0.0038500697703464093,MLP_SGD diabetes,LLAMBO,6,4,0.17763817444873053
30,0.4812756184034773,MLP_SGD diabetes,LLAMBO,6,4,0.37845278816470274
1,0.023673108248142172,MLP_SGD diabetes,LLAMBO,6,0,0.15108829460726636
2,-0.032406606865916565,MLP_SGD diabetes,LLAMBO,6,0,0.12448181607299547
3,0.0056837938555783785,MLP_SGD diabetes,LLAMBO,6,0,0.18074435893909357
4,0.013285207565475021,MLP_SGD diabetes,LLAMBO,6,0,0.15716138778963518
5,-0.008314503776762905,MLP_SGD diabetes,LLAMBO,6,0,0.16698710515523785
6,-0.012951368158112597,MLP_SGD diabetes,LLAMBO,6,0,0.16241600773406228
7,-0.01562792593935103,MLP_SGD diabetes,LLAMBO,6,0,0.1753848257288888
8,0.0755245956008388,MLP_SGD diabetes,LLAMBO,6,0,0.23727068402113527
9,0.012194528193669174,MLP_SGD diabetes,LLAMBO,6,0,0.1709851863294799
10,-0.05034535101385229,MLP_SGD diabetes,LLAMBO,6,0,0.08279352410360064
11,0.057001929073994595,MLP_SGD diabetes,LLAMBO,6,0,0.22493104386737983
12,-0.012911556812173375,MLP_SGD diabetes,LLAMBO,6,0,0.1691067264791527
13,-0.0389621983170827,MLP_SGD diabetes,LLAMBO,6,0,0.11022566214254481
14,0.10888149799733671,MLP_SGD diabetes,LLAMBO,6,0,0.25297616271118906
15,0.43992225133763363,MLP_SGD diabetes,LLAMBO,6,0,0.4418859349330624
16,-0.051053223981395,MLP_SGD diabetes,LLAMBO,6,0,0.10593142534275535
17,-0.005613518428199571,MLP_SGD diabetes,LLAMBO,6,0,0.1426054049952622
18,0.13417229774185413,MLP_SGD diabetes,LLAMBO,6,0,0.1604363119039227
19,0.024216162964073584,MLP_SGD diabetes,LLAMBO,6,0,0.13740629228651546
20,0.022908315814366365,MLP_SGD diabetes,LLAMBO,6,0,0.19968803635907517
21,0.2212767743731343,MLP_SGD diabetes,LLAMBO,6,0,0.42423675620985013
22,-0.018120724428703383,MLP_SGD diabetes,LLAMBO,6,0,0.15622368454379854
23,0.07364334591242638,MLP_SGD diabetes,LLAMBO,6,0,0.22583636746140223
24,0.05844705498131242,MLP_SGD diabetes,LLAMBO,6,0,0.20801373003612567
25,0.17131942670959988,MLP_SGD diabetes,LLAMBO,6,0,0.3109165226911176
26,-0.016465759784084488,MLP_SGD diabetes,LLAMBO,6,0,0.15280978883746688
27,-0.02888886133035551,MLP_SGD diabetes,LLAMBO,6,0,0.1437095374972116
28,0.4376400869444097,MLP_SGD diabetes,LLAMBO,6,0,0.4443938826315532
29,0.2725450951571051,MLP_SGD diabetes,LLAMBO,6,0,0.38891865604963105
30,-0.027949001678448715,MLP_SGD diabetes,LLAMBO,6,0,0.1420027946211534
1,0.013873759375769623,MLP_SGD diabetes,LLAMBO,6,1,0.1932988612634312
2,-0.018708470483093098,MLP_SGD diabetes,LLAMBO,6,1,0.1323574223066274
3,-0.014279880100151132,MLP_SGD diabetes,LLAMBO,6,1,0.16001537182077574
4,0.03322933084587798,MLP_SGD diabetes,LLAMBO,6,1,0.17603309849939652
5,0.006103419897317552,MLP_SGD diabetes,LLAMBO,6,1,0.1702642867822901
6,-0.069929324935317,MLP_SGD diabetes,LLAMBO,6,1,0.09217727600851444
7,-0.14671435792963838,MLP_SGD diabetes,LLAMBO,6,1,-0.004231636750918977
8,-0.009383770242703093,MLP_SGD diabetes,LLAMBO,6,1,0.16175847148979516
9,-0.003401587992846622,MLP_SGD diabetes,LLAMBO,6,1,0.16364686541896634
