algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,wine,RandomForest,4,28,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,29,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,4,30,0.9438423645320198,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,0,1,0.4945812807881773,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,0,2,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,0,3,0.9014778325123152,0.8333333333333334
LLAMBO,LLAMBO,wine,RandomForest,0,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,0,5,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,0,6,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,7,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,8,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,9,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,10,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,11,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,12,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,13,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,14,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,15,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,16,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,17,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,18,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,19,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,20,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,21,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,22,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,23,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,24,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,25,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,26,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,27,0.9507389162561576,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,0,28,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,29,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,0,30,0.9509852216748768,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,1,1,0.958128078817734,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,1,2,0.7179802955665024,0.8888888888888888
LLAMBO,LLAMBO,wine,RandomForest,1,3,0.9298029556650248,0.8888888888888888
LLAMBO,LLAMBO,wine,RandomForest,1,4,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,5,0.9295566502463056,0.8333333333333334
LLAMBO,LLAMBO,wine,RandomForest,1,6,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,7,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,8,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,9,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,10,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,11,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,12,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,13,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,14,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,15,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,16,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,17,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,18,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,19,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,20,0.9655172413793104,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,21,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,22,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,23,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,24,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,25,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,26,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,27,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,28,0.965024630541872,1.0
LLAMBO,LLAMBO,wine,RandomForest,1,29,0.9655172413793104,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,1,30,0.9655172413793104,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,1,0.8943349753694582,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,3,2,0.930295566502463,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,3,3,0.3874384236453201,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,4,0.845320197044335,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,3,5,0.9160098522167488,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,3,6,0.9443349753694582,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,3,7,0.9509852216748768,1.0
LLAMBO,LLAMBO,wine,RandomForest,3,8,0.958128078817734,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,3,9,0.951231527093596,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,10,0.958128078817734,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,3,11,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,12,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,13,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,14,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,15,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,16,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,17,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,18,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,19,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,20,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,21,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,22,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,23,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,24,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,25,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,26,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,27,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,28,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,29,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,3,30,0.972167487684729,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,1,0.430295566502463,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,2,0.916256157635468,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,2,3,0.6768472906403941,0.8888888888888888
LLAMBO,LLAMBO,wine,RandomForest,2,4,0.5768472906403941,0.4444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,5,0.930049261083744,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,6,0.9155172413793105,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,7,0.9578817733990148,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,8,0.9583743842364532,0.9444444444444444
LLAMBO,LLAMBO,wine,RandomForest,2,9,0.972167487684729,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,2,10,0.972167487684729,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,2,11,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,12,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,13,0.9298029556650248,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,14,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,15,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,16,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,17,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,18,0.972167487684729,0.9722222222222222
LLAMBO,LLAMBO,wine,RandomForest,2,19,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,20,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,21,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,22,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,23,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,24,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,25,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,26,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,27,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,28,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,29,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,wine,RandomForest,2,30,0.972167487684729,0.9166666666666666
LLAMBO,LLAMBO,ktablet,RandomForest,4,1,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,4,2,1.0178732782651996,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,4,3,0.8951773238187373,0.9304965367126954
LLAMBO,LLAMBO,ktablet,RandomForest,4,4,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,4,5,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,4,6,0.8480364829729636,0.736085528093368
LLAMBO,LLAMBO,ktablet,RandomForest,4,7,0.9267806987519162,0.9200590488121294
LLAMBO,LLAMBO,ktablet,RandomForest,4,8,0.9945457198241568,0.9759816265267685
LLAMBO,LLAMBO,ktablet,RandomForest,4,9,0.8239601208852086,0.6540127944810433
LLAMBO,LLAMBO,ktablet,RandomForest,4,10,0.8130653335688359,0.7170295902572386
LLAMBO,LLAMBO,ktablet,RandomForest,4,11,0.8478935889862333,0.7804610069425318
LLAMBO,LLAMBO,ktablet,RandomForest,4,12,0.7385829856331143,0.6951233281973963
LLAMBO,LLAMBO,ktablet,RandomForest,4,13,0.8125123884902574,0.8087892442301475
LLAMBO,LLAMBO,ktablet,RandomForest,4,14,0.7720065318329953,0.6797235120236081
LLAMBO,LLAMBO,ktablet,RandomForest,4,15,0.8169611691579111,0.6480481739978617
LLAMBO,LLAMBO,ktablet,RandomForest,4,16,0.7843292000676556,0.708379997535362
LLAMBO,LLAMBO,ktablet,RandomForest,4,17,0.7168539926423433,0.7119305400606651
LLAMBO,LLAMBO,ktablet,RandomForest,4,18,0.8501323989947951,0.7580490746204066
LLAMBO,LLAMBO,ktablet,RandomForest,4,19,0.8004153067979101,0.7780200417882004
LLAMBO,LLAMBO,ktablet,RandomForest,4,20,0.8897129584353289,0.9134475985635436
LLAMBO,LLAMBO,ktablet,RandomForest,4,21,0.7959711739092807,0.7405552645750023
LLAMBO,LLAMBO,ktablet,RandomForest,4,22,0.7496594066929593,0.6938368207422749
LLAMBO,LLAMBO,ktablet,RandomForest,4,23,0.7738077128024005,0.8051430299811471
LLAMBO,LLAMBO,ktablet,RandomForest,4,24,0.7763566037516009,0.6847848179929616
LLAMBO,LLAMBO,ktablet,RandomForest,4,25,0.7843917419953087,0.7051457848365977
LLAMBO,LLAMBO,ktablet,RandomForest,4,26,0.7298777243385238,0.6981906436435424
LLAMBO,LLAMBO,ktablet,RandomForest,4,27,0.7766891533491541,0.7400133110710638
LLAMBO,LLAMBO,ktablet,RandomForest,4,28,0.765734168251062,0.727136354705469
LLAMBO,LLAMBO,ktablet,RandomForest,4,29,0.9463749450812754,0.8613430197564349
LLAMBO,LLAMBO,ktablet,RandomForest,4,30,0.8762425530909737,0.8492313904945451
LLAMBO,LLAMBO,ktablet,RandomForest,0,1,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,0,2,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,0,3,0.9277718641585352,0.9078070471900236
LLAMBO,LLAMBO,ktablet,RandomForest,0,4,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,0,5,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,0,6,0.9881221742771056,0.9746923866551114
LLAMBO,LLAMBO,ktablet,RandomForest,0,7,0.811941717681627,0.6668504125708867
LLAMBO,LLAMBO,ktablet,RandomForest,0,8,0.7663801282702714,0.6956826328529757
LLAMBO,LLAMBO,ktablet,RandomForest,0,9,0.7522469656977131,0.6398135416185015
LLAMBO,LLAMBO,ktablet,RandomForest,0,10,0.7640965947317693,0.6659009043921996
LLAMBO,LLAMBO,ktablet,RandomForest,0,11,0.7740818295612437,0.7277587360824085
LLAMBO,LLAMBO,ktablet,RandomForest,0,12,0.7926762522793454,0.7202958423811168
LLAMBO,LLAMBO,ktablet,RandomForest,0,13,0.8169611691579111,0.6480481739978617
LLAMBO,LLAMBO,ktablet,RandomForest,0,14,0.9290662667575076,0.8991438837162161
LLAMBO,LLAMBO,ktablet,RandomForest,0,15,0.7419258167826872,0.7075886138416932
LLAMBO,LLAMBO,ktablet,RandomForest,0,16,0.7708908383655637,0.6758238956399264
LLAMBO,LLAMBO,ktablet,RandomForest,0,17,0.7703741007613104,0.6500370445187869
LLAMBO,LLAMBO,ktablet,RandomForest,0,18,0.7779097911772851,0.7040410312294658
LLAMBO,LLAMBO,ktablet,RandomForest,0,19,0.9595254152453824,0.9405397704378222
LLAMBO,LLAMBO,ktablet,RandomForest,0,20,0.9004996643994284,0.8656299379769041
LLAMBO,LLAMBO,ktablet,RandomForest,0,21,0.7756096602308373,0.6513778591469165
LLAMBO,LLAMBO,ktablet,RandomForest,0,22,0.768040873801451,0.6629842694955562
LLAMBO,LLAMBO,ktablet,RandomForest,0,23,0.8150713294430929,0.7904882171764427
LLAMBO,LLAMBO,ktablet,RandomForest,0,24,0.787867275391257,0.6812707841679039
LLAMBO,LLAMBO,ktablet,RandomForest,0,25,0.7693581742537134,0.6758238956399264
LLAMBO,LLAMBO,ktablet,RandomForest,0,26,0.7297556716213917,0.7347761691739474
LLAMBO,LLAMBO,ktablet,RandomForest,0,27,0.9053394198142012,0.8742141100262014
LLAMBO,LLAMBO,ktablet,RandomForest,0,28,0.9010669836034187,0.8718667206631209
LLAMBO,LLAMBO,ktablet,RandomForest,0,29,0.7440804221007769,0.6857733368518432
LLAMBO,LLAMBO,ktablet,RandomForest,0,30,0.7683860909734362,0.7235446751847531
LLAMBO,LLAMBO,ktablet,RandomForest,1,1,0.7927460985236569,0.6974086004740072
LLAMBO,LLAMBO,ktablet,RandomForest,1,2,1.0152084890323303,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,1,3,0.8843977232317224,0.8648493374814654
LLAMBO,LLAMBO,ktablet,RandomForest,1,4,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,1,5,0.9636390078757768,0.939497645159454
LLAMBO,LLAMBO,ktablet,RandomForest,1,6,0.7779588812967164,0.6606939854096658
LLAMBO,LLAMBO,ktablet,RandomForest,1,7,0.8209203196654118,0.6507333508648929
LLAMBO,LLAMBO,ktablet,RandomForest,1,8,0.8287094289092014,0.824523836788685
LLAMBO,LLAMBO,ktablet,RandomForest,1,9,0.7914059930428069,0.7125212506467509
LLAMBO,LLAMBO,ktablet,RandomForest,1,10,0.8441394206985743,0.7642803677707545
LLAMBO,LLAMBO,ktablet,RandomForest,1,11,0.7914059930428069,0.7125212506467509
LLAMBO,LLAMBO,ktablet,RandomForest,1,12,0.7961860685663853,0.6927184718913273
LLAMBO,LLAMBO,ktablet,RandomForest,1,13,0.8219238367900819,0.6480481739978617
LLAMBO,LLAMBO,ktablet,RandomForest,1,14,0.7883096827946068,0.6837955076080499
LLAMBO,LLAMBO,ktablet,RandomForest,1,15,0.7654943678238252,0.6822362755531836
LLAMBO,LLAMBO,ktablet,RandomForest,1,16,0.8119410396980372,0.6923453568603096
LLAMBO,LLAMBO,ktablet,RandomForest,1,17,0.7736081018288856,0.7115962242271325
LLAMBO,LLAMBO,ktablet,RandomForest,1,18,0.8252396976299939,0.6786956659450802
LLAMBO,LLAMBO,ktablet,RandomForest,1,19,0.7952298102512907,0.6623938286899353
LLAMBO,LLAMBO,ktablet,RandomForest,1,20,0.8509282546088011,0.8062110588739114
LLAMBO,LLAMBO,ktablet,RandomForest,1,21,0.8253789686850939,0.6659425781015297
LLAMBO,LLAMBO,ktablet,RandomForest,1,22,0.8309318350374759,0.6643300272196577
LLAMBO,LLAMBO,ktablet,RandomForest,1,23,0.7580051129948673,0.692089456567079
LLAMBO,LLAMBO,ktablet,RandomForest,1,24,0.7581714106668935,0.7256587851029066
LLAMBO,LLAMBO,ktablet,RandomForest,1,25,0.7430348567892506,0.7377952429294926
LLAMBO,LLAMBO,ktablet,RandomForest,1,26,0.7675228026063923,0.7005540527225554
LLAMBO,LLAMBO,ktablet,RandomForest,1,27,0.7684856070176695,0.6920817948463039
LLAMBO,LLAMBO,ktablet,RandomForest,1,28,0.7559757958082557,0.6600802611428808
LLAMBO,LLAMBO,ktablet,RandomForest,1,29,0.809339766929952,0.7192204909743927
LLAMBO,LLAMBO,ktablet,RandomForest,1,30,0.7320098391539522,0.7282168726520092
LLAMBO,LLAMBO,ktablet,RandomForest,3,1,1.0132719258156548,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,3,2,0.9013496138292014,0.8411411507818847
LLAMBO,LLAMBO,ktablet,RandomForest,3,3,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,3,4,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,3,5,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,3,6,0.9235300525553962,0.8888334562884478
LLAMBO,LLAMBO,ktablet,RandomForest,3,7,0.7879163803202492,0.8087892442301475
LLAMBO,LLAMBO,ktablet,RandomForest,3,8,0.9309689446516584,0.944783093450801
LLAMBO,LLAMBO,ktablet,RandomForest,3,9,0.7980528473598973,0.7049170722031459
LLAMBO,LLAMBO,ktablet,RandomForest,3,10,0.7708908383655637,0.6758238956399264
LLAMBO,LLAMBO,ktablet,RandomForest,3,11,0.8170674123561625,0.6822396636556222
LLAMBO,LLAMBO,ktablet,RandomForest,3,12,0.7795026951460444,0.6496259966185878
LLAMBO,LLAMBO,ktablet,RandomForest,3,13,0.7636805956275666,0.6810155750656827
LLAMBO,LLAMBO,ktablet,RandomForest,3,14,1.0168014757248875,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,3,15,0.918731259406685,0.9252421904625544
LLAMBO,LLAMBO,ktablet,RandomForest,3,16,0.7854487780010561,0.6999269329884092
LLAMBO,LLAMBO,ktablet,RandomForest,3,17,0.8118214973481892,0.6663968644375197
LLAMBO,LLAMBO,ktablet,RandomForest,3,18,0.746201194950903,0.6619802684709134
LLAMBO,LLAMBO,ktablet,RandomForest,3,19,0.8363168105811727,0.8534374989333736
LLAMBO,LLAMBO,ktablet,RandomForest,3,20,0.8129739175335027,0.7270448872013117
LLAMBO,LLAMBO,ktablet,RandomForest,3,21,0.7818098816318819,0.7169090011608721
LLAMBO,LLAMBO,ktablet,RandomForest,3,22,0.7341477153122377,0.6375784847343892
LLAMBO,LLAMBO,ktablet,RandomForest,3,23,0.7776010917459318,0.6559905139368328
LLAMBO,LLAMBO,ktablet,RandomForest,3,24,0.7202025858786613,0.6986387264448601
LLAMBO,LLAMBO,ktablet,RandomForest,3,25,0.8074542180113322,0.6611162837141005
LLAMBO,LLAMBO,ktablet,RandomForest,3,26,0.9462070440511632,0.9483522262783772
LLAMBO,LLAMBO,ktablet,RandomForest,3,27,0.7464041510212374,0.7150286065808027
LLAMBO,LLAMBO,ktablet,RandomForest,3,28,0.7483669027246609,0.7168669865665899
LLAMBO,LLAMBO,ktablet,RandomForest,3,29,0.7311458458571496,0.7614116108008782
LLAMBO,LLAMBO,ktablet,RandomForest,3,30,0.9462070440511632,0.9483522262783772
LLAMBO,LLAMBO,ktablet,RandomForest,2,1,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,2,2,0.9858521258637724,0.9646193008970592
LLAMBO,LLAMBO,ktablet,RandomForest,2,3,1.0112739879951866,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,2,4,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,2,5,0.9703719286425102,0.9646193008970592
LLAMBO,LLAMBO,ktablet,RandomForest,2,6,0.7568731283105666,0.7203744112648575
LLAMBO,LLAMBO,ktablet,RandomForest,2,7,0.7589779109890064,0.703380358871319
LLAMBO,LLAMBO,ktablet,RandomForest,2,8,0.775645334860837,0.7201281822137477
LLAMBO,LLAMBO,ktablet,RandomForest,2,9,0.7655475670187919,0.740842251790559
LLAMBO,LLAMBO,ktablet,RandomForest,2,10,0.789017364478096,0.6944229428599807
LLAMBO,LLAMBO,ktablet,RandomForest,2,11,0.7760017900075862,0.7372395129037085
LLAMBO,LLAMBO,ktablet,RandomForest,2,12,1.0114978595617456,0.9855093540248692
LLAMBO,LLAMBO,ktablet,RandomForest,2,13,0.844363380341399,0.757170213654651
LLAMBO,LLAMBO,ktablet,RandomForest,2,14,0.7689979779401417,0.7373027564877966
LLAMBO,LLAMBO,ktablet,RandomForest,2,15,0.9002020123580177,0.856875960601389
LLAMBO,LLAMBO,ktablet,RandomForest,2,16,0.9056250618386124,0.8801940365277672
LLAMBO,LLAMBO,ktablet,RandomForest,2,17,0.7843917419953087,0.7051457848365977
LLAMBO,LLAMBO,ktablet,RandomForest,2,18,0.8037062722747823,0.8088387316099055
LLAMBO,LLAMBO,ktablet,RandomForest,2,19,0.7563171560797055,0.6920125079975873
LLAMBO,LLAMBO,ktablet,RandomForest,2,20,0.8169611691579111,0.6480481739978617
LLAMBO,LLAMBO,ktablet,RandomForest,2,21,0.7730201849951779,0.6566284332794595
LLAMBO,LLAMBO,ktablet,RandomForest,2,22,0.8328169845331542,0.789455960537521
LLAMBO,LLAMBO,ktablet,RandomForest,2,23,0.7881689272567594,0.7299518151349627
LLAMBO,LLAMBO,ktablet,RandomForest,2,24,0.963142633494416,0.944783093450801
LLAMBO,LLAMBO,ktablet,RandomForest,2,25,0.7858379380464874,0.6783466664381756
LLAMBO,LLAMBO,ktablet,RandomForest,2,26,0.719818056444953,0.6741065491216799
LLAMBO,LLAMBO,ktablet,RandomForest,2,27,0.7999424162969679,0.7144037985542708
LLAMBO,LLAMBO,ktablet,RandomForest,2,28,0.8710269488701676,0.8334526707734843
LLAMBO,LLAMBO,ktablet,RandomForest,2,29,0.9421246900518346,0.9242517521953656
LLAMBO,LLAMBO,ktablet,RandomForest,2,30,0.7710283743676826,0.6902509597012998
LLAMBO,LLAMBO,diabetes,RandomForest,4,1,1.0043711746891228,0.8375444328238856
LLAMBO,LLAMBO,diabetes,RandomForest,4,2,0.8690253700151407,0.7810428478659245
LLAMBO,LLAMBO,diabetes,RandomForest,4,3,0.5898489758774736,0.6233541528957852
LLAMBO,LLAMBO,diabetes,RandomForest,4,4,1.0043711746891228,0.8375444328238856
LLAMBO,LLAMBO,diabetes,RandomForest,4,5,1.0043711746891228,0.8375444328238856
LLAMBO,LLAMBO,diabetes,RandomForest,4,6,0.524690543116824,0.6271439715758889
LLAMBO,LLAMBO,diabetes,RandomForest,4,7,0.8005850715752961,0.6618954170922378
LLAMBO,LLAMBO,diabetes,RandomForest,4,8,0.5485705521342339,0.6610394873040452
LLAMBO,LLAMBO,diabetes,RandomForest,4,9,0.5413464467171585,0.6321047986423045
LLAMBO,LLAMBO,diabetes,RandomForest,4,10,0.5311382957369389,0.6599269282210278
LLAMBO,LLAMBO,diabetes,RandomForest,4,11,0.583716853171788,0.6301496625406271
LLAMBO,LLAMBO,diabetes,RandomForest,4,12,0.6870299662529009,0.6206898743812376
LLAMBO,LLAMBO,diabetes,RandomForest,4,13,0.7230470002498992,0.7107922416844107
LLAMBO,LLAMBO,diabetes,RandomForest,4,14,0.6090823325928627,0.6581067194202559
LLAMBO,LLAMBO,diabetes,RandomForest,4,15,0.5396069138421378,0.5614999341036335
LLAMBO,LLAMBO,diabetes,RandomForest,4,16,0.5441449499074336,0.6280765844157804
LLAMBO,LLAMBO,diabetes,RandomForest,4,17,0.6273326752642203,0.5996466158700949
LLAMBO,LLAMBO,diabetes,RandomForest,4,18,0.5155189987181356,0.6440877583412733
LLAMBO,LLAMBO,diabetes,RandomForest,4,19,0.53746480251921,0.6440877583412733
LLAMBO,LLAMBO,diabetes,RandomForest,4,20,0.6595889523237481,0.6490545567142906
LLAMBO,LLAMBO,diabetes,RandomForest,4,21,0.5663318032813384,0.6578242019912066
LLAMBO,LLAMBO,diabetes,RandomForest,4,22,0.5883316860734018,0.6645978805702508
LLAMBO,LLAMBO,diabetes,RandomForest,4,23,0.5285843143305561,0.6330651502074752
LLAMBO,LLAMBO,diabetes,RandomForest,4,24,0.514744540508936,0.6523769592054428
