algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,0,0.48714409350531857,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,0,0.48978819118140526,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,1,0.48806549111316067,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,2,0.4926177173687664,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,1,0.4906849944612377,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,3,0.4839512436009927,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,5,4,0.48137882776571195,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,0,0.4932197883653133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,1,0.49134488268549303,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,2,0.4897333642787296,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,2,0.491983831684217,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,3,0.4961443473357597,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,4,4,0.4934951213717508,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,3,0.4953157315739477,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,23,6,4,0.4965270987441568,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,0,0.4106464570324133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,1,0.4090410288318259,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,3,0.41152285141362477,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,4,0.40751045872020886,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,4,2,0.4069025362631119,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,0,0.4056884971992541,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,1,0.4103663264795926,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,2,0.410867996902871,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,4,0.40713804751443994,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,1,0.4055180989428577,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,0,0.408908441807443,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,2,0.40637353205143645,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,3,0.4065597775577584,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,6,4,0.41759272662309077,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,24,5,3,0.409986269283118,TREvol
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,2,0.4789620235893895,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,4,0.49514036409088097,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,0,0.470055312243062,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,1,0.48806069390669393,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,3,0.4655502438669938,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,2,0.4789921471230806,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,1,0.46020980958009694,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,4,0,0.48243130468253986,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,0,0.47007384773260086,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,1,0.4863345929677313,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,4,0.49472437755821075,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,5,3,0.48900705095051833,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,2,0.46996745712523036,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,3,0.48492673150479465,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,1,6,4,0.47070546919664014,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,0,0.22354016599764387,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,1,0.2072331630100926,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,2,0.2169594595176294,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,4,0.2146347960831741,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,4,3,0.2069736034471557,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,0,0.22303010085989633,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,1,0.20838062721250344,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,2,0.21126342784126415,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,3,0.21605100031730834,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,0,0.21932598212022053,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,1,0.21426011789550592,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,5,4,0.20539217519723657,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,2,0.19092453085689765,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,3,0.19892820756511279,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,2,6,4,0.20515969899005676,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,0,0.3884996811068153,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,1,0.3888117273273919,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,2,0.398790958121593,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,4,0.4042421678058684,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,4,3,0.39493029782571004,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,0,0.4100019957314689,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,1,0.41055085027161065,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,2,0.39861089779727016,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,3,0.39254025618915867,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,5,4,0.406448414877919,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,0,0.3966561369757123,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,1,0.41563831559332365,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,2,0.39331907637317026,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,3,0.4001661795004334,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,3,6,4,0.3906812951711263,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0,0.39611613098642096,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,1,0.39608734672114626,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,2,0.4003667163124998,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,0,0.3963040289397538,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,3,0.4019137741803142,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,4,4,0.39864221793469234,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,1,0.39355309508503433,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,2,0.396927418507646,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,3,0.39323776307945535,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,5,4,0.39110703687077175,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,0,0.3857215939554624,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,1,0.3894579440922561,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,2,0.39097263320084974,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,3,0.39160063724977145,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,4,6,4,0.3946742290889072,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,0,0.42521257116160516,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,1,0.4139320164568462,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,2,0.4229748397352032,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,3,0.42494931222294313,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,4,4,0.4345019742657573,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,0,0.42387369342679115,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,1,0.4262334568651419,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,2,0.4206366882045445,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,3,0.42160483699375517,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,5,4,0.41983890086264036,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,0,0.42389609372903764,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,1,0.42729708355807494,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,3,0.4198694369395032,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,2,0.41923560027775253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,5,6,4,0.42406747174744497,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,0,0.31452797711131175,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,1,0.3190036577627718,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,2,0.33533219385709273,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,3,0.35440518636415963,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,4,4,0.32380483246384667,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,0,0.41484146420738566,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,1,0.3618219353152431,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,2,0.396926364727164,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,3,0.39761376387390457,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,5,4,0.3779863329806198,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,0,0.37194005300638666,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,1,0.32626963162177336,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,2,0.353453111660774,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,3,0.3679391976120591,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,6,6,4,0.37792528156321015,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,0,0.4303966366564973,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,1,0.42087575053862003,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,2,0.4447504521250858,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,3,0.4220111294595038,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,4,4,0.42824608406620357,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,0,0.4233930444102282,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,1,0.434304064372418,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,2,0.4362758847571,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,3,0.4117346992435336,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,5,4,0.43240603125036425,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,0,0.43135226862607756,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,1,0.4231860859657405,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,2,0.4178243824942217,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,3,0.41430467859043985,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,0,0.31155204083129584,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,7,6,4,0.41887602064493296,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,1,0.35170672220988775,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,2,0.34437218007503456,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,3,0.3519424790103726,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,4,4,0.3379916736875982,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,0,0.3532746587788694,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,1,0.3260265245960353,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,2,0.3314825934286622,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,3,0.33890254670603226,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,5,4,0.3548158710146714,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,0,0.32494572303409,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,1,0.3149540510871264,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,2,0.3474768541439719,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,3,0.3519317064035819,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,8,6,4,0.339514798960824,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,0,0.3542813370705652,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,1,0.32107300075802836,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,2,0.3418848323362046,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,3,0.349629089054011,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,4,4,0.3381663123224437,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,0,0.3025143496931869,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,1,0.34064887384169806,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,2,0.35576679812852124,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,3,0.33694360660964906,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,5,4,0.33479818066429057,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,0,0.3422741489358458,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,1,0.32059954346416253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,2,0.3196940556015866,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,3,0.3336439252340253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,9,6,4,0.3263506654203269,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,0,0.24027852405133057,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,1,0.23594440133487748,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,2,0.24914045366046253,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,3,0.21319293764391656,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,4,4,0.24787460556634128,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,0,0.22511763922249528,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,1,0.20901809777294977,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,2,0.21201117450340895,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,3,0.2044756087827224,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,5,4,0.23165099091502267,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,0,0.2745847737146436,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,1,0.21317948501093448,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,2,0.23893697219635376,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,3,0.21492719141604275,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,10,6,4,0.2133812340065788,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,0,0.36742032339338915,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,1,0.3660171673140813,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,2,0.35261317985295293,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,3,0.359796934418201,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,4,4,0.35009029695889493,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,0,0.37723772314629744,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,1,0.3687259611128467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,2,0.3622174855385121,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,3,0.3907768420241199,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,5,4,0.36992928406498726,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,0,0.3242250317715331,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,1,0.3239325210288849,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,2,0.3908241923151404,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,3,0.3221612530732219,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,11,6,4,0.32889931402084827,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,0,0.16572278101192633,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,1,0.11923473092669168,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,2,0.17664576661562245,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,3,0.1684067600421191,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,4,4,0.13014162253769337,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,0,0.1689001718329897,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,1,0.12036455003427902,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,2,0.13313848442856077,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,3,0.1477249636876688,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,5,4,0.11857673417525898,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,0,0.14792150046308852,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,1,0.12228561708667347,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,2,0.118966563018847,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,3,0.15593926746644976,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,12,6,4,0.1510772840180786,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,0,0.3753026709322679,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,1,0.3796929697893977,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,2,0.37218125582096256,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,3,0.3822606482688657,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,4,4,0.3662297976317205,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,0,0.37573131462879983,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,1,0.3746395605908418,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,2,0.3674381737281578,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,3,0.3748833343122891,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,5,4,0.3733055503289805,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,0,0.36795133779300243,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,1,0.3715600190153372,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,2,0.3715057915828757,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,3,0.3630537260922341,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,13,6,4,0.3731680846182338,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,0,0.5043456082761391,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,1,0.4765530184068144,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,2,0.48325779080771186,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,4,0.518960135926873,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,4,3,0.4748691122962697,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,0,0.5023188416434935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,1,0.4848551628398744,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,2,0.502512832152263,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,3,0.4878956385321622,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,5,4,0.5194931888704829,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,0,0.48248986339094735,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,1,0.48855029697413166,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,2,0.48959494925554337,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,3,0.4921715628663151,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,14,6,4,0.48540428334138375,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,0,0.4075478213351589,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,1,0.3963256733278865,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,2,0.41569684203904395,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,3,0.41232740366839987,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,4,4,0.3957858673872063,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,0,0.3961245997092935,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,1,0.4150631134772155,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,2,0.4023590139444676,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,3,0.4057066322697509,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,5,4,0.40493608486233335,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,0,0.3954997526981918,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,1,0.4006638011291167,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,4,0.3980996402963051,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,2,0.3996783827457545,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,15,6,3,0.39742147877246314,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,0,0.44976442370343606,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,1,0.45867574697569635,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,2,0.4429783046243453,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,3,0.461836696541824,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,4,4,0.4619783858892868,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,0,0.449782410963783,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,1,0.4432725064321076,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,2,0.47305938502583944,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,4,0.4519179712926394,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,5,3,0.45746784016707787,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,0,0.4460889316619028,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,1,0.44877321643202994,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,2,0.45570121207332864,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,3,0.4510120927601138,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,16,6,4,0.4467047754839717,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,1,0.4800496910096078,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,2,0.4800814901289173,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,0,0.47441145008766317,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,3,0.4858472835565444,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,4,4,0.46701231125543335,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,0,0.48551190840823766,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,1,0.49200579641572256,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,3,0.47280471989920886,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,4,0.4779409197154346,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,5,2,0.49789741337777704,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,0,0.477376372406522,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,1,0.47966224821982184,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,2,0.4787736424331467,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,3,0.48175370428269776,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,17,6,4,0.47382610548513604,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,0,0.4396428062850736,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,1,0.44112018456640767,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,2,0.45486143606675594,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,4,0.4456977535508917,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,4,3,0.45017506418159947,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,0,0.45621319473169686,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,1,0.4495470802134924,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,2,0.45122696691710873,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,3,0.4463301808906598,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,5,4,0.45253463009963213,TRPareto
AdaptiveEvolutionaryParetoTrustRegionBO,18,6,1,0.4502190148362157,TRPareto
