Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
93,0.42171493934370474,15,1+1,5,1
94,0.4134733873208389,15,1+1,5,1
95,0.4216623299437112,15,1+1,5,1
96,0.0,15,1+1,5,1
97,0.41765772853048233,15,1+1,5,1
98,0.41828565866863815,15,1+1,5,1
99,0.42101772556818884,15,1+1,5,1
100,0.4224681500939549,15,1+1,5,1
1,0.0,18,1+1,5,1
2,0.4407860827020536,18,1+1,5,1
3,0.43610593417271787,18,1+1,5,1
4,0.4403704972542024,18,1+1,5,1
5,0.43331593470967106,18,1+1,5,1
6,0.44224619533146,18,1+1,5,1
7,0.4550130643690505,18,1+1,5,1
8,0.0,18,1+1,5,1
9,0.445494012981841,18,1+1,5,1
10,0.44266225446403323,18,1+1,5,1
11,0.4452583014932597,18,1+1,5,1
12,0.44588136826149055,18,1+1,5,1
13,0.4491795406689536,18,1+1,5,1
14,0.444638305362778,18,1+1,5,1
15,0.44981108972831735,18,1+1,5,1
16,0.4459925083083876,18,1+1,5,1
17,0.4443860913789353,18,1+1,5,1
18,0.4433246053937261,18,1+1,5,1
19,0.4448785898309264,18,1+1,5,1
20,0.4465899710696084,18,1+1,5,1
21,0.4516011354608995,18,1+1,5,1
22,0.4554747062879872,18,1+1,5,1
23,0.45268077738396745,18,1+1,5,1
24,0.4455147336968415,18,1+1,5,1
25,0.44490578251856866,18,1+1,5,1
26,0.45141363244535504,18,1+1,5,1
27,0.0,18,1+1,5,1
28,0.43494284187697557,18,1+1,5,1
29,0.4467835551163423,18,1+1,5,1
30,0.44549811188707505,18,1+1,5,1
31,0.0,18,1+1,5,1
32,0.4453061756093358,18,1+1,5,1
33,0.44702649475374057,18,1+1,5,1
34,0.4475313376831683,18,1+1,5,1
35,0.44716196854300455,18,1+1,5,1
36,0.4498705926459037,18,1+1,5,1
37,0.44571963359249733,18,1+1,5,1
38,0.4552201511513569,18,1+1,5,1
39,0.45229970404082026,18,1+1,5,1
40,0.4660256649653968,18,1+1,5,1
41,0.0,18,1+1,5,1
42,0.4471230900325222,18,1+1,5,1
43,0.45696465375337586,18,1+1,5,1
44,0.44497622210589083,18,1+1,5,1
45,0.445674518390553,18,1+1,5,1
46,0.0,18,1+1,5,1
47,0.4531230956029413,18,1+1,5,1
48,0.44846980839464257,18,1+1,5,1
49,0.0,18,1+1,5,1
50,0.0,18,1+1,5,1
51,0.0,18,1+1,5,1
52,0.4432902974785186,18,1+1,5,1
53,0.4495252518575071,18,1+1,5,1
54,0.4526152214452542,18,1+1,5,1
55,0.0,18,1+1,5,1
56,0.4469747319174002,18,1+1,5,1
57,0.4495680538346966,18,1+1,5,1
58,0.44828396717560176,18,1+1,5,1
59,0.4436219506494929,18,1+1,5,1
60,0.4486020889795239,18,1+1,5,1
61,0.44472059909934253,18,1+1,5,1
62,0.45106349930449213,18,1+1,5,1
63,0.4501238184814416,18,1+1,5,1
64,0.45156418696976836,18,1+1,5,1
65,0.46382017506278705,18,1+1,5,1
66,0.4493030314612135,18,1+1,5,1
67,0.4571231827212054,18,1+1,5,1
68,0.0,18,1+1,5,1
69,0.0,18,1+1,5,1
70,0.4381713971081438,18,1+1,5,1
71,0.4549084053370452,18,1+1,5,1
72,0.4474397784210084,18,1+1,5,1
73,0.0,18,1+1,5,1
74,0.0,18,1+1,5,1
75,0.0,18,1+1,5,1
76,0.4472752365882975,18,1+1,5,1
77,0.4560447264215104,18,1+1,5,1
78,0.45587643600349964,18,1+1,5,1
79,0.453052652456261,18,1+1,5,1
80,0.43793388459546706,18,1+1,5,1
81,0.44822293252950923,18,1+1,5,1
82,0.44489693014007226,18,1+1,5,1
83,0.4444809397673022,18,1+1,5,1
84,0.4457702610769693,18,1+1,5,1
85,0.45281642021432744,18,1+1,5,1
86,0.44722898612356293,18,1+1,5,1
87,0.4432896929428052,18,1+1,5,1
88,0.0,18,1+1,5,1
89,0.45302420567694207,18,1+1,5,1
90,0.0,18,1+1,5,1
91,0.4487122785712743,18,1+1,5,1
92,0.44552546812363714,18,1+1,5,1
93,0.45021507448980774,18,1+1,5,1
94,0.4500377255535606,18,1+1,5,1
95,0.45403496882252875,18,1+1,5,1
96,0.0,18,1+1,5,1
97,0.4478203648574439,18,1+1,5,1
98,0.4544785888493439,18,1+1,5,1
99,0.45238760848662934,18,1+1,5,1
100,0.46405575596754844,18,1+1,5,1
1,0.0,21,1+1,5,1
2,0.4582764592677031,21,1+1,5,1
3,0.46288848721002324,21,1+1,5,1
4,0.464978454526755,21,1+1,5,1
5,0.4852576898929608,21,1+1,5,1
6,0.4629547056504031,21,1+1,5,1
7,0.4637821334606789,21,1+1,5,1
8,0.0,21,1+1,5,1
9,0.465698976274455,21,1+1,5,1
10,0.466941133782039,21,1+1,5,1
11,0.4643810693823642,21,1+1,5,1
12,0.46154450459885243,21,1+1,5,1
13,0.4664859209679924,21,1+1,5,1
14,0.4608577268332355,21,1+1,5,1
15,0.46203747252907656,21,1+1,5,1
16,0.4539093250488677,21,1+1,5,1
17,0.475957324332509,21,1+1,5,1
18,0.4803580909469222,21,1+1,5,1
19,0.46289801505749845,21,1+1,5,1
20,0.4709908298776237,21,1+1,5,1
21,0.4647062381144101,21,1+1,5,1
22,0.4602924993738419,21,1+1,5,1
23,0.46213773044377165,21,1+1,5,1
24,0.4621221813448643,21,1+1,5,1
25,0.4645302439624705,21,1+1,5,1
26,0.4599938165872452,21,1+1,5,1
27,0.0,21,1+1,5,1
28,0.4405621018770129,21,1+1,5,1
29,0.468509569167302,21,1+1,5,1
30,0.4611037621271595,21,1+1,5,1
31,0.0,21,1+1,5,1
32,0.4656566503403039,21,1+1,5,1
33,0.47250022833396593,21,1+1,5,1
34,0.467469425482772,21,1+1,5,1
35,0.460715221910611,21,1+1,5,1
36,0.45741058124870815,21,1+1,5,1
37,0.46733271491133516,21,1+1,5,1
38,0.46463146669121785,21,1+1,5,1
39,0.45195833773187677,21,1+1,5,1
40,0.4628528203795057,21,1+1,5,1
41,0.0,21,1+1,5,1
42,0.4760964080450964,21,1+1,5,1
43,0.4652622237460175,21,1+1,5,1
44,0.45699031094623416,21,1+1,5,1
45,0.4574458251893163,21,1+1,5,1
46,0.0,21,1+1,5,1
47,0.48407016557205634,21,1+1,5,1
48,0.46535602866207415,21,1+1,5,1
49,0.0,21,1+1,5,1
50,0.0,21,1+1,5,1
51,0.0,21,1+1,5,1
52,0.46469910860046054,21,1+1,5,1
53,0.4561857538018634,21,1+1,5,1
54,0.4695383804473136,21,1+1,5,1
55,0.0,21,1+1,5,1
56,0.46836503639011084,21,1+1,5,1
57,0.4612220819477007,21,1+1,5,1
58,0.46754702788088626,21,1+1,5,1
59,0.45910328857954547,21,1+1,5,1
60,0.4731367634756447,21,1+1,5,1
61,0.4623579669629471,21,1+1,5,1
62,0.46440096935905695,21,1+1,5,1
63,0.4578535738527277,21,1+1,5,1
64,0.47561803002591657,21,1+1,5,1
65,0.4600660566025632,21,1+1,5,1
66,0.4704579436768704,21,1+1,5,1
67,0.47020357242142596,21,1+1,5,1
68,0.0,21,1+1,5,1
69,0.0,21,1+1,5,1
70,0.4482707567083814,21,1+1,5,1
71,0.45575683145283225,21,1+1,5,1
72,0.4635260251059011,21,1+1,5,1
73,0.0,21,1+1,5,1
74,0.0,21,1+1,5,1
75,0.0,21,1+1,5,1
76,0.45135466874910257,21,1+1,5,1
77,0.46681341668742055,21,1+1,5,1
78,0.4591889835432759,21,1+1,5,1
79,0.4538977132631041,21,1+1,5,1
80,0.4507952663263472,21,1+1,5,1
81,0.4572724018791006,21,1+1,5,1
82,0.4563595248855335,21,1+1,5,1
83,0.46567000790011437,21,1+1,5,1
84,0.45609964123368446,21,1+1,5,1
85,0.4714915326016798,21,1+1,5,1
86,0.44909793726702896,21,1+1,5,1
87,0.47537205965087165,21,1+1,5,1
88,0.0,21,1+1,5,1
89,0.45889654718013556,21,1+1,5,1
90,0.0,21,1+1,5,1
91,0.4541333245842309,21,1+1,5,1
92,0.4779027086951742,21,1+1,5,1
93,0.4651580142867299,21,1+1,5,1
94,0.45825036578334083,21,1+1,5,1
95,0.47465716881204423,21,1+1,5,1
96,0.0,21,1+1,5,1
97,0.464506389538941,21,1+1,5,1
98,0.46163707199938836,21,1+1,5,1
99,0.45650334643435503,21,1+1,5,1
100,0.4560521371454342,21,1+1,5,1
1,0.0,23,1+1,5,1
2,0.49806702638312533,23,1+1,5,1
3,0.4888184328015908,23,1+1,5,1
4,0.49218770082388286,23,1+1,5,1
5,0.48424880277857824,23,1+1,5,1
6,0.49674668001634004,23,1+1,5,1
7,0.48983901320232853,23,1+1,5,1
8,0.0,23,1+1,5,1
9,0.49347483513665796,23,1+1,5,1
10,0.48467388078544965,23,1+1,5,1
11,0.4913748993018832,23,1+1,5,1
12,0.49324660397801173,23,1+1,5,1
13,0.4977366537629761,23,1+1,5,1
14,0.49730685559800936,23,1+1,5,1
15,0.4942872672922791,23,1+1,5,1
16,0.48432720996497064,23,1+1,5,1
17,0.4859903035010445,23,1+1,5,1
18,0.4994151275885212,23,1+1,5,1
19,0.4937367720166828,23,1+1,5,1
20,0.48981366300531376,23,1+1,5,1
21,0.4913966652598977,23,1+1,5,1
22,0.4982365506941548,23,1+1,5,1
23,0.48979228235253186,23,1+1,5,1
24,0.49337934258682486,23,1+1,5,1
25,0.4962967475231819,23,1+1,5,1
26,0.4955920799580447,23,1+1,5,1
27,0.0,23,1+1,5,1
28,0.4734772745384808,23,1+1,5,1
29,0.4850276066408521,23,1+1,5,1
30,0.4888108550126451,23,1+1,5,1
31,0.0,23,1+1,5,1
32,0.5011148905379544,23,1+1,5,1
33,0.4933920532589815,23,1+1,5,1
34,0.4953096275192726,23,1+1,5,1
35,0.4926289579932353,23,1+1,5,1
36,0.4937492270883823,23,1+1,5,1
37,0.49456314371707527,23,1+1,5,1
38,0.48423463980954,23,1+1,5,1
39,0.4914290547127395,23,1+1,5,1
40,0.4916389592249187,23,1+1,5,1
41,0.0,23,1+1,5,1
42,0.4963139127689649,23,1+1,5,1
43,0.489266810608415,23,1+1,5,1
44,0.4938342660717819,23,1+1,5,1
45,0.49665742097004867,23,1+1,5,1
46,0.0,23,1+1,5,1
47,0.48914710120891897,23,1+1,5,1
48,0.49176443111405915,23,1+1,5,1
49,0.0,23,1+1,5,1
50,0.0,23,1+1,5,1
51,0.0,23,1+1,5,1
52,0.49630490332196414,23,1+1,5,1
53,0.4893312501687066,23,1+1,5,1
54,0.4882711816182148,23,1+1,5,1
55,0.0,23,1+1,5,1
56,0.4975218595236977,23,1+1,5,1
57,0.4999692612520615,23,1+1,5,1
58,0.4877586320762526,23,1+1,5,1
59,0.486622763028505,23,1+1,5,1
60,0.4935876757065924,23,1+1,5,1
61,0.4935426985309288,23,1+1,5,1
62,0.489392817718926,23,1+1,5,1
63,0.4995886017612075,23,1+1,5,1
64,0.494638772945366,23,1+1,5,1
65,0.4932411875379248,23,1+1,5,1
66,0.4899852018469281,23,1+1,5,1
67,0.49422974776109996,23,1+1,5,1
68,0.0,23,1+1,5,1
69,0.0,23,1+1,5,1
70,0.4942853437383861,23,1+1,5,1
71,0.4990736486686065,23,1+1,5,1
72,0.5035007474422465,23,1+1,5,1
73,0.0,23,1+1,5,1
74,0.0,23,1+1,5,1
75,0.0,23,1+1,5,1
76,0.49125868554441565,23,1+1,5,1
77,0.49251772104406105,23,1+1,5,1
78,0.5059722663498859,23,1+1,5,1
79,0.4898786957489229,23,1+1,5,1
80,0.49418861409151876,23,1+1,5,1
81,0.49368590210585045,23,1+1,5,1
82,0.4906776008846932,23,1+1,5,1
83,0.49066067036354344,23,1+1,5,1
84,0.48718103249852823,23,1+1,5,1
85,0.48436252219264214,23,1+1,5,1
86,0.4940491731223815,23,1+1,5,1
87,0.494251366135625,23,1+1,5,1
88,0.0,23,1+1,5,1
89,0.4948325047340442,23,1+1,5,1
90,0.0,23,1+1,5,1
91,0.4955985565333036,23,1+1,5,1
92,0.49012407986956275,23,1+1,5,1
93,0.4985806266023107,23,1+1,5,1
94,0.492820141064509,23,1+1,5,1
95,0.49082575188561045,23,1+1,5,1
96,0.0,23,1+1,5,1
97,0.48863763187750875,23,1+1,5,1
98,0.4962933105836933,23,1+1,5,1
99,0.4877008572008659,23,1+1,5,1
100,0.4987381848652093,23,1+1,5,1
1,0.0,2,1+1,5,2
2,0.19495694772303185,2,1+1,5,2
3,0.19593558416753196,2,1+1,5,2
4,0.1995101768993268,2,1+1,5,2
5,0.21129334297925786,2,1+1,5,2
6,0.20153027149246117,2,1+1,5,2
7,0.2061046293846198,2,1+1,5,2
8,0.22239036184205233,2,1+1,5,2
9,0.19424599008650453,2,1+1,5,2
10,0.22006814323614865,2,1+1,5,2
11,0.20257821266747844,2,1+1,5,2
12,0.21001053735327593,2,1+1,5,2
13,0.0,2,1+1,5,2
14,0.0,2,1+1,5,2
15,0.2517613115782213,2,1+1,5,2
16,0.2393312678394333,2,1+1,5,2
17,0.22118588488407365,2,1+1,5,2
18,0.21470133823555648,2,1+1,5,2
19,0.24145782162278798,2,1+1,5,2
20,0.0,2,1+1,5,2
21,0.0,2,1+1,5,2
22,0.21465458012831673,2,1+1,5,2
23,0.2333001822491666,2,1+1,5,2
24,0.21738986649910508,2,1+1,5,2
25,0.23775227536113766,2,1+1,5,2
26,0.20805082086579077,2,1+1,5,2
27,0.24940069546243612,2,1+1,5,2
28,0.1860079570492779,2,1+1,5,2
29,0.22916538374142104,2,1+1,5,2
30,0.0,2,1+1,5,2
31,0.23869659836457138,2,1+1,5,2
32,0.25662597798398495,2,1+1,5,2
33,0.2228542849302072,2,1+1,5,2
34,0.24238525640806677,2,1+1,5,2
35,0.2540077780687057,2,1+1,5,2
36,0.2634800707666734,2,1+1,5,2
37,0.2312472070942019,2,1+1,5,2
38,0.24591130795701047,2,1+1,5,2
39,0.24830260557207604,2,1+1,5,2
40,0.2315753973681698,2,1+1,5,2
41,0.23772946048054977,2,1+1,5,2
42,0.24875378996288444,2,1+1,5,2
43,0.2403216652344252,2,1+1,5,2
44,0.20770667810407895,2,1+1,5,2
45,0.25577282427278003,2,1+1,5,2
46,0.0,2,1+1,5,2
47,0.2052855663049725,2,1+1,5,2
48,0.0,2,1+1,5,2
49,0.2333979376338792,2,1+1,5,2
50,0.0,2,1+1,5,2
51,0.25473969414554926,2,1+1,5,2
52,0.22325586849076126,2,1+1,5,2
53,0.2324625654356143,2,1+1,5,2
54,0.22310427356773496,2,1+1,5,2
55,0.20339764344687397,2,1+1,5,2
56,0.19749553154914426,2,1+1,5,2
57,0.21843916169183553,2,1+1,5,2
58,0.2334728294196771,2,1+1,5,2
59,0.2285933655139544,2,1+1,5,2
60,0.24813434665744838,2,1+1,5,2
61,0.21308490615379402,2,1+1,5,2
62,0.23744531606195393,2,1+1,5,2
63,0.23035271547406835,2,1+1,5,2
64,0.260381985462409,2,1+1,5,2
65,0.2508774258110213,2,1+1,5,2
66,0.0,2,1+1,5,2
67,0.23228306751962582,2,1+1,5,2
68,0.0,2,1+1,5,2
69,0.26792414396893366,2,1+1,5,2
70,0.22525383476277416,2,1+1,5,2
71,0.0,2,1+1,5,2
72,0.0,2,1+1,5,2
73,0.2414322984580434,2,1+1,5,2
74,0.24206712585347656,2,1+1,5,2
75,0.24896704462875086,2,1+1,5,2
76,0.22741418798719107,2,1+1,5,2
77,0.25064600681150423,2,1+1,5,2
78,0.23555166683258633,2,1+1,5,2
79,0.0,2,1+1,5,2
80,0.24169067155762766,2,1+1,5,2
81,0.0,2,1+1,5,2
82,0.23958326949277484,2,1+1,5,2
83,0.0,2,1+1,5,2
84,0.2477437130282395,2,1+1,5,2
85,0.0,2,1+1,5,2
86,0.24942247668046394,2,1+1,5,2
87,0.21234611848397622,2,1+1,5,2
88,0.20758041850010697,2,1+1,5,2
89,0.2266069711431207,2,1+1,5,2
90,0.24159342899029868,2,1+1,5,2
91,0.22386892063430638,2,1+1,5,2
92,0.21548125764809548,2,1+1,5,2
93,0.2334383472496059,2,1+1,5,2
94,0.22936458871976953,2,1+1,5,2
95,0.24176892059146712,2,1+1,5,2
96,0.0,2,1+1,5,2
97,0.0,2,1+1,5,2
98,0.24045787171675556,2,1+1,5,2
99,0.24163124354171428,2,1+1,5,2
1,0.0,4,1+1,5,2
2,0.39329194475285917,4,1+1,5,2
3,0.39891335565132807,4,1+1,5,2
4,0.4063165694249589,4,1+1,5,2
5,0.39321836021469925,4,1+1,5,2
6,0.3915827317883022,4,1+1,5,2
7,0.3964114915371648,4,1+1,5,2
8,0.3950175116251447,4,1+1,5,2
9,0.3989541649619206,4,1+1,5,2
10,0.40958996082958904,4,1+1,5,2
11,0.40869488796370773,4,1+1,5,2
12,0.40333639493581935,4,1+1,5,2
13,0.0,4,1+1,5,2
14,0.0,4,1+1,5,2
15,0.4132604981623868,4,1+1,5,2
16,0.4138639947824001,4,1+1,5,2
17,0.41435857498077605,4,1+1,5,2
18,0.40408799767008946,4,1+1,5,2
19,0.414779573228613,4,1+1,5,2
20,0.0,4,1+1,5,2
21,0.0,4,1+1,5,2
22,0.41419328850465115,4,1+1,5,2
23,0.41839470295053155,4,1+1,5,2
24,0.4132668896915896,4,1+1,5,2
25,0.41541778887223196,4,1+1,5,2
26,0.4194564676392192,4,1+1,5,2
27,0.41450812935009457,4,1+1,5,2
28,0.41844656680716336,4,1+1,5,2
29,0.4179366373916838,4,1+1,5,2
30,0.0,4,1+1,5,2
31,0.42399772550983245,4,1+1,5,2
32,0.4196551371843547,4,1+1,5,2
33,0.4112284142222686,4,1+1,5,2
34,0.4177591995965378,4,1+1,5,2
35,0.41825011630094205,4,1+1,5,2
36,0.4082432578195478,4,1+1,5,2
37,0.41571748345841164,4,1+1,5,2
38,0.41696182610445803,4,1+1,5,2
39,0.40877742295387604,4,1+1,5,2
40,0.4174416890909202,4,1+1,5,2
41,0.4169357112102283,4,1+1,5,2
42,0.41328363160518755,4,1+1,5,2
43,0.40558713678629044,4,1+1,5,2
44,0.4170897525606188,4,1+1,5,2
45,0.41701776252379547,4,1+1,5,2
46,0.0,4,1+1,5,2
47,0.4077399269020181,4,1+1,5,2
48,0.0,4,1+1,5,2
49,0.4125699295413201,4,1+1,5,2
50,0.0,4,1+1,5,2
51,0.40663655966294304,4,1+1,5,2
52,0.4160998691411914,4,1+1,5,2
53,0.41479032656063247,4,1+1,5,2
54,0.4153308392972141,4,1+1,5,2
55,0.4208846331686001,4,1+1,5,2
56,0.4155118799444692,4,1+1,5,2
57,0.42047996624250356,4,1+1,5,2
58,0.4149643412559463,4,1+1,5,2
59,0.41586445253449256,4,1+1,5,2
60,0.40754287798432237,4,1+1,5,2
61,0.4229101445043173,4,1+1,5,2
62,0.41656120788528944,4,1+1,5,2
63,0.41653513324842856,4,1+1,5,2
64,0.41821362532107803,4,1+1,5,2
65,0.41459158884014097,4,1+1,5,2
66,0.0,4,1+1,5,2
67,0.4195682899088548,4,1+1,5,2
68,0.0,4,1+1,5,2
69,0.41713431343254315,4,1+1,5,2
70,0.4161377053912903,4,1+1,5,2
71,0.0,4,1+1,5,2
72,0.0,4,1+1,5,2
73,0.41563439502834987,4,1+1,5,2
74,0.41191314606973156,4,1+1,5,2
75,0.41484121655005707,4,1+1,5,2
76,0.40979851159460784,4,1+1,5,2
77,0.4056236220450495,4,1+1,5,2
78,0.40874427830830573,4,1+1,5,2
79,0.0,4,1+1,5,2
80,0.40568016769439885,4,1+1,5,2
81,0.0,4,1+1,5,2
82,0.41012951751432936,4,1+1,5,2
83,0.0,4,1+1,5,2
84,0.4204086868235805,4,1+1,5,2
85,0.0,4,1+1,5,2
86,0.41037057226140705,4,1+1,5,2
87,0.413114568977236,4,1+1,5,2
88,0.40424520712177187,4,1+1,5,2
89,0.3994267475582467,4,1+1,5,2
90,0.40506043276796905,4,1+1,5,2
91,0.4159931383941448,4,1+1,5,2
92,0.40817992868378417,4,1+1,5,2
93,0.4022528716232769,4,1+1,5,2
94,0.40957233157218287,4,1+1,5,2
95,0.4121347940263504,4,1+1,5,2
96,0.0,4,1+1,5,2
97,0.0,4,1+1,5,2
98,0.39954202498558117,4,1+1,5,2
99,0.4133878201166208,4,1+1,5,2
1,0.0,6,1+1,5,2
2,0.3242390459104503,6,1+1,5,2
3,0.3462660306451724,6,1+1,5,2
4,0.40030271162095304,6,1+1,5,2
5,0.3643392645226599,6,1+1,5,2
6,0.3980645900535931,6,1+1,5,2
7,0.35344038034910225,6,1+1,5,2
8,0.38571225091347094,6,1+1,5,2
9,0.41414266221967244,6,1+1,5,2
10,0.3756924538287802,6,1+1,5,2
11,0.3602985854837208,6,1+1,5,2
12,0.36008380032782417,6,1+1,5,2
13,0.0,6,1+1,5,2
14,0.0,6,1+1,5,2
15,0.4100757444328727,6,1+1,5,2
16,0.42224137221638597,6,1+1,5,2
17,0.4110923002713414,6,1+1,5,2
18,0.322136984444995,6,1+1,5,2
19,0.4118225069740773,6,1+1,5,2
20,0.0,6,1+1,5,2
21,0.0,6,1+1,5,2
22,0.4051956863947595,6,1+1,5,2
23,0.37358954343991296,6,1+1,5,2
24,0.3406856982000514,6,1+1,5,2
25,0.4010974611935165,6,1+1,5,2
26,0.32467454291114545,6,1+1,5,2
27,0.4098390975842945,6,1+1,5,2
28,0.37068985871622023,6,1+1,5,2
29,0.32222136597685563,6,1+1,5,2
30,0.0,6,1+1,5,2
31,0.3740654823241532,6,1+1,5,2
32,0.367083743722244,6,1+1,5,2
33,0.3447904386694027,6,1+1,5,2
34,0.4056588459323715,6,1+1,5,2
35,0.3947503545829007,6,1+1,5,2
36,0.36328542156707844,6,1+1,5,2
37,0.35566365345149625,6,1+1,5,2
38,0.2944109889616466,6,1+1,5,2
39,0.40456060877259253,6,1+1,5,2
40,0.3803830118853793,6,1+1,5,2
41,0.3905323281668643,6,1+1,5,2
42,0.3876932733126412,6,1+1,5,2
43,0.3881637842865562,6,1+1,5,2
44,0.37362755905458017,6,1+1,5,2
45,0.38780668158163206,6,1+1,5,2
46,0.0,6,1+1,5,2
47,0.3829380803511567,6,1+1,5,2
48,0.0,6,1+1,5,2
49,0.36597057322489723,6,1+1,5,2
50,0.0,6,1+1,5,2
51,0.3911845523015039,6,1+1,5,2
52,0.3396664719705189,6,1+1,5,2
53,0.40954160067140893,6,1+1,5,2
54,0.3472190548271583,6,1+1,5,2
55,0.3583418777047754,6,1+1,5,2
56,0.3741982895841947,6,1+1,5,2
57,0.38623028421984773,6,1+1,5,2
58,0.3961781356919327,6,1+1,5,2
59,0.3806047375430344,6,1+1,5,2
60,0.3850158603923048,6,1+1,5,2
61,0.32025803511437445,6,1+1,5,2
62,0.37154387651940185,6,1+1,5,2
63,0.37830262569470136,6,1+1,5,2
64,0.3875056317328918,6,1+1,5,2
65,0.368259225256839,6,1+1,5,2
66,0.0,6,1+1,5,2
67,0.38871264336529715,6,1+1,5,2
68,0.0,6,1+1,5,2
69,0.38023518907301795,6,1+1,5,2
70,0.41342304456199575,6,1+1,5,2
71,0.0,6,1+1,5,2
72,0.0,6,1+1,5,2
73,0.3709380823737109,6,1+1,5,2
74,0.39796723364079445,6,1+1,5,2
75,0.38240474170061733,6,1+1,5,2
76,0.41135553524145657,6,1+1,5,2
77,0.4075699304078624,6,1+1,5,2
78,0.40196097961045707,6,1+1,5,2
79,0.0,6,1+1,5,2
80,0.39186830588266325,6,1+1,5,2
81,0.0,6,1+1,5,2
82,0.37560472423159535,6,1+1,5,2
83,0.0,6,1+1,5,2
84,0.39512007070420596,6,1+1,5,2
85,0.0,6,1+1,5,2
86,0.41267794427390414,6,1+1,5,2
87,0.3906201103697948,6,1+1,5,2
88,0.3828977674849369,6,1+1,5,2
89,0.3760826528714185,6,1+1,5,2
90,0.3950414168460976,6,1+1,5,2
91,0.4089903289729537,6,1+1,5,2
92,0.39759507788771137,6,1+1,5,2
93,0.3729443697535176,6,1+1,5,2
94,0.38817848397992827,6,1+1,5,2
95,0.3870863755188132,6,1+1,5,2
96,0.0,6,1+1,5,2
97,0.0,6,1+1,5,2
98,0.36562413642432595,6,1+1,5,2
99,0.39941340836159006,6,1+1,5,2
1,0.0,8,1+1,5,2
2,0.3065627341803964,8,1+1,5,2
3,0.2950754391407769,8,1+1,5,2
4,0.33404905646845257,8,1+1,5,2
5,0.33884513780677494,8,1+1,5,2
6,0.3150028915256868,8,1+1,5,2
7,0.33375060853888444,8,1+1,5,2
8,0.3032346727906334,8,1+1,5,2
9,0.30734254410130407,8,1+1,5,2
10,0.3364841944632296,8,1+1,5,2
11,0.3428803869318469,8,1+1,5,2
12,0.36040752179006513,8,1+1,5,2
13,0.0,8,1+1,5,2
14,0.0,8,1+1,5,2
15,0.3400955623945469,8,1+1,5,2
16,0.33075557450452264,8,1+1,5,2
17,0.32401335707231727,8,1+1,5,2
18,0.3409402080827177,8,1+1,5,2
19,0.35641583580641295,8,1+1,5,2
20,0.0,8,1+1,5,2
21,0.0,8,1+1,5,2
22,0.3574197815314564,8,1+1,5,2
23,0.3393774852048164,8,1+1,5,2
24,0.37301936321880863,8,1+1,5,2
25,0.3529602950295698,8,1+1,5,2
26,0.373040043557866,8,1+1,5,2
27,0.34947522591519853,8,1+1,5,2
28,0.3440627769026927,8,1+1,5,2
29,0.35929278232209555,8,1+1,5,2
30,0.0,8,1+1,5,2
31,0.34459064686842605,8,1+1,5,2
32,0.36181392395608447,8,1+1,5,2
33,0.33660697002908274,8,1+1,5,2
34,0.3646815856724485,8,1+1,5,2
35,0.3549347216751879,8,1+1,5,2
36,0.3533651543932015,8,1+1,5,2
37,0.35621247798828864,8,1+1,5,2
38,0.35291650400436164,8,1+1,5,2
39,0.34134925146443945,8,1+1,5,2
40,0.3753745078713613,8,1+1,5,2
41,0.3537848670017891,8,1+1,5,2
42,0.3541549323716772,8,1+1,5,2
43,0.3256772178887784,8,1+1,5,2
44,0.369637374613404,8,1+1,5,2
45,0.34857848319781404,8,1+1,5,2
46,0.0,8,1+1,5,2
47,0.37088889852491896,8,1+1,5,2
48,0.0,8,1+1,5,2
49,0.3533555357264775,8,1+1,5,2
50,0.0,8,1+1,5,2
51,0.3496179596997764,8,1+1,5,2
52,0.3591224611616371,8,1+1,5,2
53,0.3598407800243563,8,1+1,5,2
54,0.3711113344224084,8,1+1,5,2
55,0.34643472546628606,8,1+1,5,2
56,0.3637142088103478,8,1+1,5,2
57,0.34990304037439995,8,1+1,5,2
58,0.36322999316537835,8,1+1,5,2
59,0.35352135725361594,8,1+1,5,2
60,0.3358755046066353,8,1+1,5,2
61,0.3553944541722574,8,1+1,5,2
62,0.3629628663220052,8,1+1,5,2
63,0.34750446410898034,8,1+1,5,2
64,0.3575428177042683,8,1+1,5,2
65,0.3650477584889547,8,1+1,5,2
66,0.0,8,1+1,5,2
67,0.35015782311804466,8,1+1,5,2
68,0.0,8,1+1,5,2
69,0.3442738097495381,8,1+1,5,2
70,0.35548689896675945,8,1+1,5,2
71,0.0,8,1+1,5,2
72,0.0,8,1+1,5,2
73,0.35673662600001105,8,1+1,5,2
74,0.35681211238615207,8,1+1,5,2
75,0.34966722837831776,8,1+1,5,2
76,0.3332259365017942,8,1+1,5,2
77,0.357452982133094,8,1+1,5,2
78,0.3476251015036825,8,1+1,5,2
79,0.0,8,1+1,5,2
80,0.3593143326080386,8,1+1,5,2
81,0.0,8,1+1,5,2
82,0.33077499330750526,8,1+1,5,2
83,0.0,8,1+1,5,2
84,0.33528765787239395,8,1+1,5,2
85,0.0,8,1+1,5,2
86,0.32716634968025726,8,1+1,5,2
87,0.3379346741810383,8,1+1,5,2
88,0.3112404256503362,8,1+1,5,2
89,0.35080057423396505,8,1+1,5,2
90,0.3411416473808874,8,1+1,5,2
91,0.3418693522944207,8,1+1,5,2
92,0.3233955577263555,8,1+1,5,2
