algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ATRBO,6,5,1,0.39924002673938097,ATRBO
ATRBO,6,5,2,0.4500966802881688,ATRBO
ATRBO,6,5,3,0.38650305689762543,ATRBO
ATRBO,6,5,4,0.39568254325665725,ATRBO
ATRBO,6,6,0,0.36926186068620004,ATRBO
ATRBO,6,6,1,0.42929899665954585,ATRBO
ATRBO,6,6,2,0.3970851251251632,ATRBO
ATRBO,6,6,3,0.4132518723879239,ATRBO
ATRBO,6,6,4,0.4222862434125363,ATRBO
ATRBO,7,4,0,0.45665104384823085,ATRBO
ATRBO,7,4,1,0.474489571266682,ATRBO
ATRBO,7,4,2,0.48715867983321126,ATRBO
ATRBO,7,4,3,0.4904485389580492,ATRBO
ATRBO,7,4,4,0.49068790278711155,ATRBO
ATRBO,7,5,0,0.47809506897982473,ATRBO
ATRBO,7,5,1,0.49951565352918226,ATRBO
ATRBO,7,5,2,0.5383734559675802,ATRBO
ATRBO,7,5,3,0.5001649503889878,ATRBO
ATRBO,7,5,4,0.5061647819538182,ATRBO
ATRBO,7,6,0,0.45631548306932274,ATRBO
ATRBO,7,6,1,0.46006207671929483,ATRBO
ATRBO,7,6,2,0.4928565427544127,ATRBO
ATRBO,7,6,3,0.483301569552143,ATRBO
ATRBO,7,6,4,0.45532363189803526,ATRBO
ATRBO,8,4,0,0.39743501742745724,ATRBO
ATRBO,8,4,1,0.43556902963940897,ATRBO
ATRBO,8,4,2,0.42615515706934637,ATRBO
ATRBO,8,4,3,0.4278428452902513,ATRBO
ATRBO,8,4,4,0.43533891440786465,ATRBO
ATRBO,8,5,0,0.4283935420151139,ATRBO
ATRBO,8,5,1,0.45144454014027185,ATRBO
ATRBO,8,5,2,0.434981716234495,ATRBO
ATRBO,8,5,3,0.4342859597201371,ATRBO
ATRBO,8,5,4,0.409483916849148,ATRBO
ATRBO,8,6,0,0.44050764600822734,ATRBO
ATRBO,8,6,1,0.4569116682439474,ATRBO
ATRBO,8,6,2,0.41580049632433785,ATRBO
ATRBO,8,6,3,0.46463235994558,ATRBO
ATRBO,8,6,4,0.4322377473460303,ATRBO
ATRBO,9,4,0,0.43793441145374495,ATRBO
ATRBO,9,4,1,0.4433771035203108,ATRBO
ATRBO,9,4,2,0.4089836682493819,ATRBO
ATRBO,9,4,3,0.4099333193540764,ATRBO
ATRBO,9,4,4,0.40858796134165143,ATRBO
ATRBO,9,5,0,0.43196460208257187,ATRBO
ATRBO,9,5,1,0.3975685247288278,ATRBO
ATRBO,9,5,2,0.4230447018650525,ATRBO
ATRBO,9,5,3,0.4327803947856161,ATRBO
ATRBO,9,5,4,0.39420782709396246,ATRBO
ATRBO,9,6,0,0.44803940358968847,ATRBO
ATRBO,9,6,1,0.41885709493957224,ATRBO
ATRBO,9,6,2,0.41123828500488724,ATRBO
ATRBO,9,6,3,0.43795753845699315,ATRBO
ATRBO,9,6,4,0.3973049041622821,ATRBO
ATRBO,10,4,0,0.256602507455005,ATRBO
ATRBO,10,4,1,0.3399312762589444,ATRBO
ATRBO,10,4,2,0.26152119001956453,ATRBO
ATRBO,10,4,3,0.30202735489394056,ATRBO
ATRBO,10,4,4,0.2960624166324821,ATRBO
ATRBO,10,5,0,0.2926244657433531,ATRBO
ATRBO,10,5,1,0.2677200287988663,ATRBO
ATRBO,10,5,2,0.2937055911749232,ATRBO
ATRBO,10,5,3,0.3024388438938099,ATRBO
ATRBO,10,5,4,0.28844627949582247,ATRBO
ATRBO,10,6,0,0.29675818216287325,ATRBO
ATRBO,10,6,1,0.3061043488921062,ATRBO
ATRBO,10,6,2,0.33455092191681124,ATRBO
ATRBO,10,6,3,0.28929212835952195,ATRBO
ATRBO,10,6,4,0.31687927771230984,ATRBO
ATRBO,11,4,0,0.40017057109240617,ATRBO
ATRBO,11,4,1,0.407624168310935,ATRBO
ATRBO,11,4,2,0.37015297244036766,ATRBO
ATRBO,11,4,3,0.38292270366805714,ATRBO
ATRBO,11,4,4,0.36465449972782377,ATRBO
ATRBO,11,5,0,0.36348357775217344,ATRBO
ATRBO,11,5,1,0.3690729091472871,ATRBO
ATRBO,11,5,2,0.392197241283069,ATRBO
ATRBO,11,5,3,0.37462921633230845,ATRBO
ATRBO,11,5,4,0.38155509539546306,ATRBO
ATRBO,11,6,0,0.3871572323490143,ATRBO
ATRBO,11,6,1,0.35913149692844903,ATRBO
ATRBO,11,6,2,0.3809358132539398,ATRBO
ATRBO,11,6,3,0.41934428176408156,ATRBO
ATRBO,11,6,4,0.39071511984150403,ATRBO
ATRBO,12,4,0,0.28444539505503164,ATRBO
ATRBO,12,4,1,0.2719493065487111,ATRBO
ATRBO,12,4,2,0.25120429943460443,ATRBO
ATRBO,12,4,3,0.2704340928709988,ATRBO
ATRBO,12,4,4,0.2576654363000725,ATRBO
ATRBO,12,5,0,0.28346487150773103,ATRBO
ATRBO,12,5,1,0.24192231276072568,ATRBO
ATRBO,12,5,2,0.2827742638730756,ATRBO
ATRBO,12,5,3,0.2661648086316092,ATRBO
ATRBO,12,5,4,0.2352433879481736,ATRBO
ATRBO,12,6,0,0.24919538389136686,ATRBO
ATRBO,12,6,1,0.2517112138868846,ATRBO
ATRBO,12,6,2,0.25823420920467316,ATRBO
ATRBO,12,6,3,0.2369832314971339,ATRBO
ATRBO,12,6,4,0.16808264212669283,ATRBO
ATRBO,13,4,0,0.43511520132726605,ATRBO
ATRBO,13,4,1,0.43439834714804193,ATRBO
ATRBO,13,4,2,0.43609353886724833,ATRBO
ATRBO,13,4,3,0.4102289723645435,ATRBO
ATRBO,13,4,4,0.4313970658481407,ATRBO
ATRBO,13,5,0,0.41671273886049387,ATRBO
ATRBO,13,5,1,0.41487316617675574,ATRBO
ATRBO,13,5,2,0.4306948333348257,ATRBO
ATRBO,13,5,3,0.4257393306845428,ATRBO
ATRBO,13,5,4,0.423652563277599,ATRBO
ATRBO,13,6,0,0.41922184007482904,ATRBO
ATRBO,13,6,1,0.43063682986433527,ATRBO
ATRBO,13,6,2,0.4218556699391173,ATRBO
ATRBO,13,6,3,0.4346991629017335,ATRBO
ATRBO,13,6,4,0.4126391025225543,ATRBO
ATRBO,14,4,0,0.5748701562574264,ATRBO
ATRBO,14,4,1,0.566087591952865,ATRBO
ATRBO,14,4,2,0.5622615777419124,ATRBO
ATRBO,14,4,3,0.5601631787791177,ATRBO
ATRBO,14,4,4,0.5657842626146886,ATRBO
ATRBO,14,5,0,0.5594273133564762,ATRBO
ATRBO,14,5,1,0.565460677859556,ATRBO
ATRBO,14,5,2,0.5651256596521457,ATRBO
ATRBO,14,5,3,0.557852238451423,ATRBO
ATRBO,14,5,4,0.5484874790249329,ATRBO
ATRBO,14,6,0,0.5613613758822298,ATRBO
ATRBO,14,6,1,0.5664753609334888,ATRBO
ATRBO,14,6,2,0.566162141612725,ATRBO
ATRBO,14,6,3,0.5627918483221157,ATRBO
ATRBO,14,6,4,0.5623437848762215,ATRBO
ATRBO,15,4,0,0.4379097853689253,ATRBO
ATRBO,15,4,1,0.43623048515554913,ATRBO
ATRBO,15,4,2,0.44180721568878334,ATRBO
ATRBO,15,4,3,0.43872541984831115,ATRBO
ATRBO,15,4,4,0.4209791089351683,ATRBO
ATRBO,15,5,0,0.4342041873069807,ATRBO
ATRBO,15,5,1,0.4362277984003766,ATRBO
ATRBO,15,5,2,0.4460804885273248,ATRBO
ATRBO,15,5,3,0.45033989539594715,ATRBO
ATRBO,15,5,4,0.4408697692227985,ATRBO
ATRBO,15,6,0,0.43658171139288443,ATRBO
ATRBO,15,6,1,0.436328546480011,ATRBO
ATRBO,15,6,2,0.43359779296795253,ATRBO
ATRBO,15,6,3,0.4350779211604995,ATRBO
ATRBO,15,6,4,0.42841030881717423,ATRBO
ATRBO,16,4,0,0.46509735873047636,ATRBO
ATRBO,16,4,1,0.47370308583280146,ATRBO
ATRBO,16,4,2,0.46888560653370864,ATRBO
ATRBO,16,4,3,0.4778741435941803,ATRBO
ATRBO,16,4,4,0.46396154404591944,ATRBO
ATRBO,16,5,0,0.46114655476078176,ATRBO
ATRBO,16,5,1,0.45770932582084795,ATRBO
ATRBO,16,5,2,0.4991701141994486,ATRBO
ATRBO,16,5,3,0.4623934121069261,ATRBO
ATRBO,16,5,4,0.46091067082240245,ATRBO
ATRBO,16,6,0,0.4709248814889989,ATRBO
ATRBO,16,6,1,0.49335772087205837,ATRBO
ATRBO,16,6,2,0.4702843373367524,ATRBO
ATRBO,16,6,3,0.46968815615915716,ATRBO
ATRBO,16,6,4,0.4533652482637649,ATRBO
ATRBO,17,4,0,0.4759797632681738,ATRBO
ATRBO,17,4,1,0.4852452743511027,ATRBO
ATRBO,17,4,2,0.5065084063068148,ATRBO
ATRBO,17,4,3,0.5155082692447386,ATRBO
ATRBO,17,4,4,0.5083945969788607,ATRBO
ATRBO,17,5,0,0.47637124094763583,ATRBO
ATRBO,17,5,1,0.5139041975250075,ATRBO
ATRBO,17,5,2,0.5311529925096387,ATRBO
ATRBO,17,5,3,0.5169933664425386,ATRBO
ATRBO,17,5,4,0.5134834914978746,ATRBO
ATRBO,17,6,0,0.5139315025086072,ATRBO
ATRBO,17,6,1,0.484460688106716,ATRBO
ATRBO,17,6,2,0.5121162112621171,ATRBO
ATRBO,17,6,3,0.53167111207677,ATRBO
ATRBO,17,6,4,0.4963223456589445,ATRBO
ATRBO,18,4,0,0.46695792055623253,ATRBO
ATRBO,18,4,1,0.4814666255679033,ATRBO
ATRBO,18,4,2,0.46539824942477576,ATRBO
ATRBO,18,4,3,0.47214502682987197,ATRBO
ATRBO,18,4,4,0.45262981949372255,ATRBO
ATRBO,18,5,0,0.4745611860983245,ATRBO
ATRBO,18,5,1,0.48760625101865473,ATRBO
ATRBO,18,5,2,0.48107490627983507,ATRBO
ATRBO,18,5,3,0.47310379546791465,ATRBO
ATRBO,18,5,4,0.48940245443976926,ATRBO
ATRBO,18,6,0,0.472242479841203,ATRBO
ATRBO,18,6,1,0.45774700276559077,ATRBO
ATRBO,18,6,2,0.48524796938556447,ATRBO
ATRBO,18,6,3,0.47790557204582473,ATRBO
ATRBO,18,6,4,0.4980583671126242,ATRBO
ATRBO,19,4,0,0.47911417610536106,ATRBO
ATRBO,19,4,1,0.4885097263733382,ATRBO
ATRBO,19,4,2,0.4913252576357856,ATRBO
ATRBO,19,4,3,0.4797768203753249,ATRBO
ATRBO,19,4,4,0.4883990148182099,ATRBO
ATRBO,19,5,0,0.4986588338037325,ATRBO
ATRBO,19,5,1,0.48032709298111437,ATRBO
ATRBO,19,5,2,0.5088875691650744,ATRBO
ATRBO,19,5,3,0.4847967353235033,ATRBO
ATRBO,19,5,4,0.5033256398129995,ATRBO
ATRBO,19,6,0,0.4959981469873197,ATRBO
ATRBO,19,6,1,0.48575898420595015,ATRBO
ATRBO,19,6,2,0.48661939608023097,ATRBO
ATRBO,19,6,3,0.48701828952821635,ATRBO
ATRBO,19,6,4,0.47459779450141304,ATRBO
ATRBO,20,4,0,0.4732488914837614,ATRBO
ATRBO,20,4,1,0.4950086066332521,ATRBO
ATRBO,20,4,2,0.4917325393273473,ATRBO
ATRBO,20,4,3,0.48832932779285826,ATRBO
ATRBO,20,4,4,0.484861751637929,ATRBO
ATRBO,20,5,0,0.46775060926266926,ATRBO
ATRBO,20,5,1,0.482293431349198,ATRBO
ATRBO,20,5,2,0.4758560471031535,ATRBO
ATRBO,20,5,3,0.4964203812384113,ATRBO
ATRBO,20,5,4,0.4753484804753876,ATRBO
ATRBO,20,6,0,0.4688655578279831,ATRBO
ATRBO,20,6,1,0.5003663121069506,ATRBO
ATRBO,20,6,2,0.4735534844635951,ATRBO
ATRBO,20,6,3,0.4736384962869746,ATRBO
ATRBO,20,6,4,0.46893392830045144,ATRBO
ATRBO,21,4,0,0.5837629482850993,ATRBO
ATRBO,21,4,1,0.47318248451474637,ATRBO
ATRBO,21,4,2,0.4705650218461142,ATRBO
ATRBO,21,4,3,0.48118141019823074,ATRBO
ATRBO,21,4,4,0.4558301677933583,ATRBO
ATRBO,21,5,0,0.6307010026915236,ATRBO
ATRBO,21,5,1,0.49586999136437937,ATRBO
ATRBO,21,5,2,0.4795819129089054,ATRBO
ATRBO,21,5,3,0.6192248682903182,ATRBO
ATRBO,21,5,4,0.5619613220709585,ATRBO
ATRBO,21,6,0,0.4837485953063325,ATRBO
ATRBO,21,6,1,0.5078737499899794,ATRBO
ATRBO,21,6,2,0.48010595696491415,ATRBO
ATRBO,21,6,3,0.4847838750900896,ATRBO
ATRBO,21,6,4,0.5848744296194672,ATRBO
ATRBO,22,4,0,0.4677759359577517,ATRBO
ATRBO,22,4,1,0.47882730700453224,ATRBO
ATRBO,22,4,2,0.47141203389281267,ATRBO
ATRBO,22,4,3,0.46797297140026345,ATRBO
ATRBO,22,4,4,0.46370143650161466,ATRBO
ATRBO,22,5,0,0.5043715092004182,ATRBO
ATRBO,22,5,1,0.5003820456964622,ATRBO
ATRBO,22,5,2,0.5143311718728913,ATRBO
ATRBO,22,5,3,0.5171918941502889,ATRBO
ATRBO,22,5,4,0.4940959210425326,ATRBO
ATRBO,22,6,0,0.4728933864203927,ATRBO
ATRBO,22,6,1,0.5050115532451822,ATRBO
ATRBO,22,6,2,0.5086020058667591,ATRBO
ATRBO,22,6,3,0.47528529913020906,ATRBO
ATRBO,22,6,4,0.5090570132133903,ATRBO
ATRBO,23,4,0,0.49892432987314916,ATRBO
ATRBO,23,4,1,0.4952277182207933,ATRBO
ATRBO,23,4,2,0.5011105201814702,ATRBO
ATRBO,23,4,3,0.48236004753702966,ATRBO
ATRBO,23,4,4,0.48899521605096563,ATRBO
ATRBO,23,5,0,0.492717137703239,ATRBO
ATRBO,23,5,1,0.4878155810968108,ATRBO
ATRBO,23,5,2,0.49073278581703583,ATRBO
ATRBO,23,5,3,0.48703820910289575,ATRBO
ATRBO,23,5,4,0.4903335165698637,ATRBO
ATRBO,23,6,0,0.4916057795373197,ATRBO
ATRBO,23,6,1,0.48895694993603445,ATRBO
ATRBO,23,6,2,0.49437097088650717,ATRBO
ATRBO,23,6,3,0.49013047664614895,ATRBO
ATRBO,23,6,4,0.49742302524090065,ATRBO
ATRBO,24,4,0,0.44273314699820565,ATRBO
ATRBO,24,4,1,0.439594904297708,ATRBO
ATRBO,24,4,2,0.44515502170382487,ATRBO
ATRBO,24,4,3,0.439763765016854,ATRBO
ATRBO,24,4,4,0.43684565510822976,ATRBO
ATRBO,24,5,0,0.4358480282872296,ATRBO
ATRBO,24,5,1,0.4323880242469964,ATRBO
ATRBO,24,5,2,0.4339288589673485,ATRBO
ATRBO,24,5,3,0.4473333891126947,ATRBO
ATRBO,24,5,4,0.4303780823603641,ATRBO
ATRBO,24,6,0,0.4371822678126164,ATRBO
ATRBO,24,6,1,0.42442673013459675,ATRBO
ATRBO,24,6,2,0.43094179620897405,ATRBO
ATRBO,24,6,3,0.43541121774235114,ATRBO
ATRBO,24,6,4,0.42620305915931794,ATRBO
BLVanillaEIBO,1,4,0,0.4885038286711469,VanillaEIBO
BLVanillaEIBO,1,4,2,0.44738449960145227,VanillaEIBO
BLVanillaEIBO,1,4,3,0.4478882852632933,VanillaEIBO
BLVanillaEIBO,1,4,4,0.4475620751920953,VanillaEIBO
BLVanillaEIBO,1,4,1,0.4471663250497092,VanillaEIBO
BLVanillaEIBO,1,5,0,0.45213717624755545,VanillaEIBO
BLVanillaEIBO,1,5,1,0.4524366831622347,VanillaEIBO
BLVanillaEIBO,1,5,3,0.4544587215550661,VanillaEIBO
BLVanillaEIBO,1,5,2,0.45270628242554234,VanillaEIBO
BLVanillaEIBO,1,5,4,0.4604139429868901,VanillaEIBO
BLVanillaEIBO,1,6,0,0.4607060875608079,VanillaEIBO
BLVanillaEIBO,1,6,2,0.45965002954429196,VanillaEIBO
BLVanillaEIBO,1,6,4,0.4588015563891112,VanillaEIBO
BLVanillaEIBO,1,6,1,0.46122262960842486,VanillaEIBO
BLVanillaEIBO,1,6,3,0.46037519017087564,VanillaEIBO
BLVanillaEIBO,2,4,0,0.17789731088391048,VanillaEIBO
BLVanillaEIBO,2,4,1,0.1996149841558374,VanillaEIBO
BLVanillaEIBO,2,4,3,0.2016640562761155,VanillaEIBO
BLVanillaEIBO,2,4,2,0.1993721638293406,VanillaEIBO
BLVanillaEIBO,2,4,4,0.20605308742243925,VanillaEIBO
BLVanillaEIBO,2,5,0,0.2800404766022031,VanillaEIBO
BLVanillaEIBO,2,5,2,0.274786001304385,VanillaEIBO
BLVanillaEIBO,2,5,4,0.275007270307172,VanillaEIBO
BLVanillaEIBO,2,5,1,0.27665345927739915,VanillaEIBO
BLVanillaEIBO,2,5,3,0.278450407615527,VanillaEIBO
BLVanillaEIBO,2,6,0,0.2225733568206718,VanillaEIBO
BLVanillaEIBO,2,6,1,0.18973649408679294,VanillaEIBO
BLVanillaEIBO,2,6,2,0.22259197026480512,VanillaEIBO
BLVanillaEIBO,2,6,3,0.29156327336012045,VanillaEIBO
BLVanillaEIBO,2,6,4,0.22467719418258875,VanillaEIBO
BLVanillaEIBO,3,4,2,0.4107872529362862,VanillaEIBO
BLVanillaEIBO,3,5,0,0.4163148443867839,VanillaEIBO
BLVanillaEIBO,3,4,0,0.4030762837721563,VanillaEIBO
BLVanillaEIBO,3,4,4,0.41099249455927356,VanillaEIBO
BLVanillaEIBO,3,5,1,0.39801196606457345,VanillaEIBO
BLVanillaEIBO,3,4,1,0.3996264331832584,VanillaEIBO
BLVanillaEIBO,3,5,2,0.415919394271074,VanillaEIBO
BLVanillaEIBO,3,5,3,0.3914411865699635,VanillaEIBO
BLVanillaEIBO,3,6,0,0.40703540145555284,VanillaEIBO
BLVanillaEIBO,3,5,4,0.4071530652406936,VanillaEIBO
BLVanillaEIBO,3,6,1,0.38674037269623296,VanillaEIBO
BLVanillaEIBO,3,6,2,0.40153086460445525,VanillaEIBO
BLVanillaEIBO,3,4,3,0.40004672723600726,VanillaEIBO
BLVanillaEIBO,3,6,3,0.3985229074388465,VanillaEIBO
BLVanillaEIBO,3,6,4,0.3898324508082983,VanillaEIBO
BLVanillaEIBO,4,4,1,0.4062759847967426,VanillaEIBO
BLVanillaEIBO,4,4,0,0.399249576559929,VanillaEIBO
BLVanillaEIBO,4,4,3,0.400528396549112,VanillaEIBO
BLVanillaEIBO,4,4,4,0.4038502790138064,VanillaEIBO
BLVanillaEIBO,4,4,2,0.3992099865680757,VanillaEIBO
BLVanillaEIBO,4,5,0,0.40500571916815953,VanillaEIBO
BLVanillaEIBO,4,5,1,0.40520862096765137,VanillaEIBO
BLVanillaEIBO,4,5,2,0.40489490360463,VanillaEIBO
BLVanillaEIBO,4,5,4,0.40593376457160335,VanillaEIBO
BLVanillaEIBO,4,5,3,0.4045316990180163,VanillaEIBO
BLVanillaEIBO,4,6,1,0.40430903402526713,VanillaEIBO
BLVanillaEIBO,4,6,0,0.40205468007914735,VanillaEIBO
BLVanillaEIBO,4,6,2,0.4012221588822481,VanillaEIBO
BLVanillaEIBO,5,4,0,0.42834647280923543,VanillaEIBO
BLVanillaEIBO,5,4,1,0.4198600519838875,VanillaEIBO
BLVanillaEIBO,4,6,4,0.4018628606878415,VanillaEIBO
BLVanillaEIBO,4,6,3,0.39948823110281306,VanillaEIBO
BLVanillaEIBO,5,4,2,0.42363602342147977,VanillaEIBO
BLVanillaEIBO,5,4,3,0.42289739240826024,VanillaEIBO
BLVanillaEIBO,5,4,4,0.4448449852756435,VanillaEIBO
BLVanillaEIBO,5,5,0,0.4206675190428499,VanillaEIBO
BLVanillaEIBO,5,5,1,0.4317249359189871,VanillaEIBO
BLVanillaEIBO,5,5,2,0.427466382435838,VanillaEIBO
BLVanillaEIBO,5,5,3,0.42481163001970285,VanillaEIBO
BLVanillaEIBO,5,5,4,0.42467048515392575,VanillaEIBO
BLVanillaEIBO,5,6,0,0.42560257950519526,VanillaEIBO
BLVanillaEIBO,5,6,1,0.422618767858454,VanillaEIBO
BLVanillaEIBO,5,6,2,0.4365101890738978,VanillaEIBO
BLVanillaEIBO,5,6,3,0.43225243021489357,VanillaEIBO
BLVanillaEIBO,5,6,4,0.42377132575697346,VanillaEIBO
BLVanillaEIBO,6,4,0,0.2707642298886121,VanillaEIBO
BLVanillaEIBO,6,4,1,0.22445194293062945,VanillaEIBO
BLVanillaEIBO,6,4,2,0.20783643953548286,VanillaEIBO
BLVanillaEIBO,6,4,3,0.21887446390663665,VanillaEIBO
BLVanillaEIBO,6,4,4,0.2438419606737223,VanillaEIBO
BLVanillaEIBO,6,5,0,0.2219359372499773,VanillaEIBO
BLVanillaEIBO,6,5,1,0.23715639357266924,VanillaEIBO
BLVanillaEIBO,6,5,2,0.22974875669586367,VanillaEIBO
BLVanillaEIBO,6,5,3,0.26111190177668764,VanillaEIBO
BLVanillaEIBO,6,5,4,0.20668454557563923,VanillaEIBO
BLVanillaEIBO,6,6,0,0.2997659910271973,VanillaEIBO
BLVanillaEIBO,6,6,1,0.2617982105107992,VanillaEIBO
BLVanillaEIBO,6,6,2,0.29671723084696255,VanillaEIBO
BLVanillaEIBO,6,6,3,0.2782000512162447,VanillaEIBO
BLVanillaEIBO,6,6,4,0.3910892914128774,VanillaEIBO
BLVanillaEIBO,7,4,0,0.41889657420851184,VanillaEIBO
BLVanillaEIBO,7,4,1,0.4284847525081347,VanillaEIBO
BLVanillaEIBO,7,4,2,0.4131286475048491,VanillaEIBO
BLVanillaEIBO,7,4,3,0.4127394244956158,VanillaEIBO
BLVanillaEIBO,7,4,4,0.4117259767858855,VanillaEIBO
BLVanillaEIBO,7,5,0,0.4704255640188086,VanillaEIBO
BLVanillaEIBO,7,5,2,0.46768386931754624,VanillaEIBO
BLVanillaEIBO,7,5,1,0.47341287641404317,VanillaEIBO
BLVanillaEIBO,7,5,4,0.47275522476709364,VanillaEIBO
BLVanillaEIBO,7,5,3,0.4754377442151327,VanillaEIBO
BLVanillaEIBO,7,6,1,0.4200828314641774,VanillaEIBO
BLVanillaEIBO,7,6,0,0.47695783798409297,VanillaEIBO
BLVanillaEIBO,7,6,2,0.407885620332077,VanillaEIBO
BLVanillaEIBO,7,6,3,0.40522598481322875,VanillaEIBO
BLVanillaEIBO,7,6,4,0.4314567997121859,VanillaEIBO
BLVanillaEIBO,8,4,0,0.2913878076957447,VanillaEIBO
BLVanillaEIBO,8,4,1,0.29351935553220326,VanillaEIBO
BLVanillaEIBO,8,4,2,0.2913487546632979,VanillaEIBO
BLVanillaEIBO,8,4,3,0.29327781666801883,VanillaEIBO
BLVanillaEIBO,8,5,0,0.3513629262122523,VanillaEIBO
BLVanillaEIBO,8,4,4,0.29852062337231033,VanillaEIBO
BLVanillaEIBO,8,5,2,0.3313503485437938,VanillaEIBO
BLVanillaEIBO,8,5,1,0.3041552453906698,VanillaEIBO
BLVanillaEIBO,8,5,3,0.3516437528578242,VanillaEIBO
BLVanillaEIBO,8,5,4,0.3023948149935957,VanillaEIBO
BLVanillaEIBO,8,6,0,0.29646443875158407,VanillaEIBO
BLVanillaEIBO,8,6,1,0.2869087463416178,VanillaEIBO
BLVanillaEIBO,8,6,2,0.34332945458535474,VanillaEIBO
BLVanillaEIBO,8,6,3,0.3084405482718742,VanillaEIBO
BLVanillaEIBO,8,6,4,0.31381049969364083,VanillaEIBO
BLVanillaEIBO,9,4,1,0.4644320565947946,VanillaEIBO
BLVanillaEIBO,9,4,0,0.4724807649960628,VanillaEIBO
BLVanillaEIBO,9,4,2,0.4660126395000869,VanillaEIBO
BLVanillaEIBO,9,4,3,0.4476003625292695,VanillaEIBO
BLVanillaEIBO,9,4,4,0.47488405287797836,VanillaEIBO
BLVanillaEIBO,9,5,1,0.4489102128174424,VanillaEIBO
BLVanillaEIBO,9,5,0,0.45005674966278586,VanillaEIBO
BLVanillaEIBO,9,5,3,0.4509939901675406,VanillaEIBO
BLVanillaEIBO,9,5,2,0.45149812675304496,VanillaEIBO
BLVanillaEIBO,9,5,4,0.44666171328864174,VanillaEIBO
BLVanillaEIBO,9,6,1,0.42955916390120497,VanillaEIBO
BLVanillaEIBO,9,6,2,0.42222156901629615,VanillaEIBO
BLVanillaEIBO,9,6,0,0.420936847832224,VanillaEIBO
BLVanillaEIBO,9,6,3,0.4258399140514058,VanillaEIBO
BLVanillaEIBO,10,4,0,0.18858705678781323,VanillaEIBO
BLVanillaEIBO,9,6,4,0.42587583037084026,VanillaEIBO
BLVanillaEIBO,10,4,2,0.1990778635131849,VanillaEIBO
BLVanillaEIBO,10,4,1,0.19332429657089806,VanillaEIBO
BLVanillaEIBO,10,4,3,0.1375450222982545,VanillaEIBO
BLVanillaEIBO,10,4,4,0.21225070782969527,VanillaEIBO
BLVanillaEIBO,10,5,0,0.20126066596425676,VanillaEIBO
BLVanillaEIBO,10,5,1,0.22235572756104743,VanillaEIBO
BLVanillaEIBO,10,5,2,0.2208506575913635,VanillaEIBO
BLVanillaEIBO,10,5,3,0.19147936373085933,VanillaEIBO
BLVanillaEIBO,10,5,4,0.2144395610505555,VanillaEIBO
BLVanillaEIBO,10,6,2,0.2596606350951279,VanillaEIBO
BLVanillaEIBO,10,6,4,0.26251288566784997,VanillaEIBO
BLVanillaEIBO,10,6,0,0.2542504164735306,VanillaEIBO
BLVanillaEIBO,10,6,1,0.26036108469877745,VanillaEIBO
BLVanillaEIBO,10,6,3,0.2584116981933896,VanillaEIBO
BLVanillaEIBO,11,4,2,0.391745482598186,VanillaEIBO
BLVanillaEIBO,11,4,1,0.40618440745875206,VanillaEIBO
BLVanillaEIBO,11,4,0,0.4071746971036124,VanillaEIBO
BLVanillaEIBO,11,4,3,0.3979086181888966,VanillaEIBO
BLVanillaEIBO,11,4,4,0.4045083949989337,VanillaEIBO
BLVanillaEIBO,11,5,1,0.41161807193694944,VanillaEIBO
BLVanillaEIBO,11,5,0,0.3974638286494056,VanillaEIBO
BLVanillaEIBO,11,5,2,0.39455252207637137,VanillaEIBO
BLVanillaEIBO,11,5,3,0.41335898644509855,VanillaEIBO
BLVanillaEIBO,11,5,4,0.40132677851726906,VanillaEIBO
BLVanillaEIBO,11,6,4,0.25316630789637173,VanillaEIBO
BLVanillaEIBO,11,6,1,0.3347483155165299,VanillaEIBO
BLVanillaEIBO,11,6,2,0.27208170607891824,VanillaEIBO
BLVanillaEIBO,11,6,0,0.25690300309069347,VanillaEIBO
BLVanillaEIBO,12,4,1,0.10407793149619954,VanillaEIBO
BLVanillaEIBO,12,4,0,0.15905253999451843,VanillaEIBO
BLVanillaEIBO,12,4,2,0.10252322452675401,VanillaEIBO
BLVanillaEIBO,11,6,3,0.25768269363063684,VanillaEIBO
BLVanillaEIBO,12,4,3,0.10409493848634696,VanillaEIBO
BLVanillaEIBO,12,4,4,0.10299805629452238,VanillaEIBO
BLVanillaEIBO,12,5,1,0.16238411891625984,VanillaEIBO
BLVanillaEIBO,12,5,2,0.1626082769600109,VanillaEIBO
BLVanillaEIBO,12,5,0,0.15976349845105461,VanillaEIBO
BLVanillaEIBO,12,5,4,0.1648312068282303,VanillaEIBO
BLVanillaEIBO,12,6,0,0.10388391786502993,VanillaEIBO
BLVanillaEIBO,12,5,3,0.16670429528929406,VanillaEIBO
BLVanillaEIBO,12,6,1,0.10241123848798685,VanillaEIBO
BLVanillaEIBO,12,6,2,0.07603560063712884,VanillaEIBO
BLVanillaEIBO,12,6,3,0.16098790017108716,VanillaEIBO
BLVanillaEIBO,12,6,4,0.10171930677781847,VanillaEIBO
BLVanillaEIBO,13,4,0,0.3707616620927732,VanillaEIBO
BLVanillaEIBO,13,4,1,0.37026784712915606,VanillaEIBO
BLVanillaEIBO,13,4,2,0.37037718963233823,VanillaEIBO
BLVanillaEIBO,13,4,3,0.37015454058036107,VanillaEIBO
