algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ATRBO,1,6,4,0.6276829584893189,ATRBO
ATRBO,1,6,1,0.6320554063670079,ATRBO
ATRBO,1,4,2,0.6194685173789813,ATRBO
ATRBO,1,4,4,0.6213135827178153,ATRBO
ATRBO,3,5,2,0.37736069063176947,ATRBO
ATRBO,3,4,1,0.3763859149456057,ATRBO
ATRBO,3,5,0,0.3847811386910446,ATRBO
ATRBO,3,4,3,0.3772021380568421,ATRBO
ATRBO,3,4,0,0.3768398221517352,ATRBO
ATRBO,3,4,2,0.373104523339322,ATRBO
ATRBO,3,5,1,0.3817515995551189,ATRBO
ATRBO,3,5,3,0.386903991665173,ATRBO
ATRBO,3,5,4,0.3895694582128244,ATRBO
ATRBO,3,4,4,0.3831651409070086,ATRBO
ATRBO,2,5,1,0.20127963130216528,ATRBO
ATRBO,2,5,4,0.17894134314330756,ATRBO
ATRBO,2,5,2,0.18347844583771378,ATRBO
ATRBO,2,5,0,0.18319419854447672,ATRBO
ATRBO,2,6,3,0.2071623266240274,ATRBO
ATRBO,3,6,4,0.37868737334262936,ATRBO
ATRBO,3,6,0,0.3826367167531518,ATRBO
ATRBO,3,6,2,0.38488843169681447,ATRBO
ATRBO,3,6,3,0.3787521759246033,ATRBO
ATRBO,3,6,1,0.38355032559613766,ATRBO
ATRBO,4,4,0,0.37687299899951976,ATRBO
ATRBO,4,4,1,0.3813883481122884,ATRBO
ATRBO,2,5,3,0.18742121986036456,ATRBO
ATRBO,4,4,2,0.3784750318232617,ATRBO
ATRBO,4,4,3,0.37202325869407515,ATRBO
ATRBO,2,6,0,0.20006380839830867,ATRBO
ATRBO,2,6,1,0.20258242938357204,ATRBO
ATRBO,2,6,2,0.2023837199810513,ATRBO
ATRBO,2,6,4,0.21720579850043498,ATRBO
ATRBO,4,4,4,0.37390207465671943,ATRBO
ATRBO,4,5,0,0.3795611016962383,ATRBO
ATRBO,4,5,2,0.3769743110903637,ATRBO
ATRBO,4,5,3,0.38425724835361874,ATRBO
ATRBO,4,5,1,0.3774170359716858,ATRBO
ATRBO,4,6,1,0.38412771761606757,ATRBO
ATRBO,4,5,4,0.3758857830888507,ATRBO
ATRBO,4,6,3,0.36662827373384865,ATRBO
ATRBO,4,6,2,0.37096916520607987,ATRBO
ATRBO,4,6,0,0.37167970404511885,ATRBO
ATRBO,4,6,4,0.3738575398653383,ATRBO
ATRBO,5,4,1,0.40331668686700606,ATRBO
ATRBO,5,4,2,0.3976801434572831,ATRBO
ATRBO,5,4,3,0.40227058372756225,ATRBO
ATRBO,6,4,1,0.2534492431003599,ATRBO
ATRBO,6,4,3,0.25629464872016483,ATRBO
ATRBO,6,4,0,0.23137011932998658,ATRBO
ATRBO,6,4,4,0.27026598874945806,ATRBO
ATRBO,6,4,2,0.2957329978291161,ATRBO
ATRBO,5,4,4,0.40764746894276516,ATRBO
ATRBO,5,5,3,0.42477815311626305,ATRBO
ATRBO,5,6,3,0.4066733996215218,ATRBO
ATRBO,5,5,4,0.4272627228220358,ATRBO
ATRBO,5,5,0,0.42453166824696453,ATRBO
ATRBO,5,6,4,0.40440399828333157,ATRBO
ATRBO,6,6,0,0.2637681310003426,ATRBO
ATRBO,5,6,0,0.4106119039978748,ATRBO
ATRBO,6,5,0,0.3608779224413061,ATRBO
ATRBO,5,4,0,0.4142332412658206,ATRBO
ATRBO,6,5,2,0.3657666026871048,ATRBO
ATRBO,6,5,1,0.34655769675750697,ATRBO
ATRBO,6,5,4,0.35418057907226175,ATRBO
ATRBO,6,5,3,0.3552426254088442,ATRBO
ATRBO,7,4,0,0.39155361055879767,ATRBO
ATRBO,5,6,1,0.4149858982239558,ATRBO
ATRBO,7,4,2,0.40938933242277326,ATRBO
ATRBO,7,4,1,0.39203392255249414,ATRBO
ATRBO,7,4,4,0.39287770888878526,ATRBO
ATRBO,7,4,3,0.4011435747251031,ATRBO
ATRBO,5,5,1,0.43865312456912386,ATRBO
ATRBO,7,5,0,0.3892510623281807,ATRBO
ATRBO,5,6,2,0.44231305156629586,ATRBO
ATRBO,6,6,1,0.3313098858472453,ATRBO
ATRBO,6,6,2,0.34269742002625214,ATRBO
ATRBO,7,5,3,0.4091870876344732,ATRBO
ATRBO,7,5,2,0.38683800808734176,ATRBO
ATRBO,7,5,4,0.3993771423687475,ATRBO
ATRBO,7,5,1,0.4055130296711868,ATRBO
ATRBO,7,6,0,0.3823587458203168,ATRBO
ATRBO,6,6,3,0.3493994205601737,ATRBO
ATRBO,5,5,2,0.43412386917145485,ATRBO
ATRBO,7,6,2,0.40596798023624814,ATRBO
ATRBO,7,6,4,0.3916530255594589,ATRBO
ATRBO,7,6,3,0.3887884090053084,ATRBO
ATRBO,6,6,4,0.3368386084534276,ATRBO
ATRBO,8,4,3,0.35095977108767684,ATRBO
ATRBO,8,4,1,0.35178628396017164,ATRBO
ATRBO,7,6,1,0.393881242204124,ATRBO
ATRBO,8,5,1,0.3449474046283724,ATRBO
ATRBO,8,5,3,0.3545523463324016,ATRBO
ATRBO,8,4,0,0.3605889411050065,ATRBO
ATRBO,8,4,4,0.3486209622720685,ATRBO
ATRBO,8,6,2,0.34592931697343837,ATRBO
ATRBO,8,4,2,0.3515266504852481,ATRBO
ATRBO,8,6,1,0.34198600425421666,ATRBO
ATRBO,8,5,0,0.3588229367896977,ATRBO
ATRBO,9,4,2,0.36726428959990903,ATRBO
ATRBO,9,4,0,0.36764155514190383,ATRBO
ATRBO,8,5,2,0.36814830748551014,ATRBO
ATRBO,9,4,1,0.3702270910528995,ATRBO
ATRBO,8,5,4,0.3571409937280047,ATRBO
ATRBO,9,4,3,0.36005971187041197,ATRBO
ATRBO,8,6,3,0.3495786997349899,ATRBO
ATRBO,8,6,0,0.3438077151052899,ATRBO
ATRBO,8,6,4,0.32984490803241273,ATRBO
ATRBO,9,5,0,0.37024938989365586,ATRBO
ATRBO,9,5,1,0.3615253240699743,ATRBO
ATRBO,9,4,4,0.3640091674002741,ATRBO
ATRBO,9,5,2,0.36112655268065275,ATRBO
ATRBO,9,6,0,0.3583575783955629,ATRBO
ATRBO,9,5,4,0.3557481339986701,ATRBO
ATRBO,9,5,3,0.3614439099226868,ATRBO
ATRBO,9,6,1,0.3731116280829282,ATRBO
ATRBO,9,6,2,0.3526665244027938,ATRBO
ATRBO,9,6,3,0.3615118591637489,ATRBO
ATRBO,9,6,4,0.3561074278950575,ATRBO
ATRBO,10,4,4,0.19695523567561857,ATRBO
ATRBO,10,4,1,0.22477287233765694,ATRBO
ATRBO,10,4,0,0.1860605397868385,ATRBO
ATRBO,10,5,0,0.21970334003190942,ATRBO
ATRBO,10,4,3,0.2081915618838468,ATRBO
ATRBO,10,5,2,0.19338167578091858,ATRBO
ATRBO,10,6,0,0.22204364539581833,ATRBO
ATRBO,10,4,2,0.22036908104002478,ATRBO
ATRBO,10,6,1,0.2159066990420121,ATRBO
ATRBO,10,5,1,0.24846589541985245,ATRBO
ATRBO,10,5,3,0.20348401608717878,ATRBO
ATRBO,11,5,0,0.37114506985758267,ATRBO
ATRBO,11,4,0,0.376324264878052,ATRBO
ATRBO,11,5,1,0.38074230077596016,ATRBO
ATRBO,11,4,1,0.3752946364739403,ATRBO
ATRBO,11,5,2,0.3897061112397299,ATRBO
ATRBO,11,4,2,0.38418987260261217,ATRBO
ATRBO,11,4,3,0.3810218784308905,ATRBO
ATRBO,10,5,4,0.22740498937275272,ATRBO
ATRBO,11,5,3,0.35097047917332397,ATRBO
ATRBO,11,5,4,0.3614752333595379,ATRBO
ATRBO,11,4,4,0.3867700522489049,ATRBO
ATRBO,10,6,2,0.22680995120662456,ATRBO
ATRBO,10,6,3,0.2219244255822569,ATRBO
ATRBO,10,6,4,0.20131681774102933,ATRBO
ATRBO,11,6,0,0.37477969259470645,ATRBO
ATRBO,11,6,2,0.3543985335795008,ATRBO
ATRBO,12,4,2,0.133945569011203,ATRBO
ATRBO,12,6,0,0.11345087071166615,ATRBO
ATRBO,11,6,1,0.34718639777603877,ATRBO
ATRBO,12,4,4,0.14217483707796835,ATRBO
ATRBO,12,5,0,0.21746155047817237,ATRBO
ATRBO,12,4,3,0.1579239981356146,ATRBO
ATRBO,12,5,3,0.19596814811034896,ATRBO
ATRBO,11,6,3,0.34085371370778217,ATRBO
ATRBO,12,5,4,0.2181701115052457,ATRBO
ATRBO,12,6,1,0.12383362580339621,ATRBO
ATRBO,12,5,2,0.1948485613030178,ATRBO
ATRBO,11,6,4,0.35819709235631747,ATRBO
ATRBO,12,5,1,0.21976134634602962,ATRBO
ATRBO,12,6,3,0.1283065987838005,ATRBO
ATRBO,12,6,4,0.20159165202066792,ATRBO
ATRBO,12,4,0,0.11780439608223126,ATRBO
ATRBO,12,4,1,0.10385100601497549,ATRBO
ATRBO,13,4,0,0.36944835139149135,ATRBO
ATRBO,13,4,1,0.3722344746403683,ATRBO
ATRBO,12,6,2,0.10579400836992314,ATRBO
ATRBO,13,4,3,0.37795525595645535,ATRBO
ATRBO,13,5,0,0.3730109353391689,ATRBO
ATRBO,13,4,2,0.3722940787679533,ATRBO
ATRBO,13,5,1,0.3735193146784609,ATRBO
ATRBO,13,6,2,0.38030347940542913,ATRBO
ATRBO,13,6,1,0.37749601889342255,ATRBO
ATRBO,13,6,4,0.38697531123869,ATRBO
ATRBO,13,5,3,0.3749882280810325,ATRBO
ATRBO,13,5,4,0.37310920740551157,ATRBO
ATRBO,13,6,0,0.37076971666843483,ATRBO
ATRBO,13,6,3,0.3836514088407462,ATRBO
ATRBO,13,5,2,0.3651938718639961,ATRBO
ATRBO,13,4,4,0.3610469830806435,ATRBO
ATRBO,14,4,0,0.473930789544315,ATRBO
ATRBO,15,4,1,0.3788470331226488,ATRBO
ATRBO,15,4,0,0.3771789422544756,ATRBO
ATRBO,14,4,1,0.47448061486462806,ATRBO
ATRBO,15,4,2,0.38131318433065114,ATRBO
ATRBO,15,4,3,0.38550590754683817,ATRBO
ATRBO,15,4,4,0.37862332180442715,ATRBO
ATRBO,14,4,2,0.48858414523047256,ATRBO
ATRBO,14,4,3,0.4780760669092642,ATRBO
ATRBO,15,5,0,0.37433471095755344,ATRBO
ATRBO,15,5,1,0.3802324032702364,ATRBO
ATRBO,15,5,2,0.37942875611977567,ATRBO
ATRBO,14,4,4,0.48207766756698994,ATRBO
ATRBO,15,5,4,0.3842341457855165,ATRBO
ATRBO,15,5,3,0.37821867143844057,ATRBO
ATRBO,15,6,0,0.375785357880279,ATRBO
ATRBO,14,5,0,0.47703726287912174,ATRBO
ATRBO,15,6,1,0.37657279523710285,ATRBO
ATRBO,14,5,1,0.4717120038871593,ATRBO
ATRBO,15,6,3,0.373890028424117,ATRBO
ATRBO,15,6,2,0.37092862196818543,ATRBO
ATRBO,14,5,2,0.47324856205337923,ATRBO
ATRBO,14,5,3,0.47147089834940314,ATRBO
ATRBO,14,6,1,0.47164628781026474,ATRBO
ATRBO,14,6,0,0.4713438536938152,ATRBO
ATRBO,14,5,4,0.4770044910435454,ATRBO
ATRBO,14,6,2,0.4672220845691599,ATRBO
ATRBO,14,6,3,0.469221883897706,ATRBO
ATRBO,14,6,4,0.4639029389160999,ATRBO
ATRBO,15,6,4,0.3851213299810461,ATRBO
ATRBO,16,5,0,0.45312468530264666,ATRBO
ATRBO,16,6,0,0.4467629319155248,ATRBO
ATRBO,16,5,2,0.4491956237504453,ATRBO
ATRBO,16,6,2,0.4341445824880303,ATRBO
ATRBO,17,4,0,0.4819197043129342,ATRBO
ATRBO,17,4,1,0.48260411345409665,ATRBO
ATRBO,16,4,3,0.47235975331018043,ATRBO
ATRBO,17,4,4,0.48059086589067573,ATRBO
ATRBO,16,5,4,0.4471697313195653,ATRBO
ATRBO,17,4,2,0.48400538396351156,ATRBO
ATRBO,17,4,3,0.4825795660672934,ATRBO
ATRBO,16,4,0,0.4546916258624537,ATRBO
ATRBO,16,6,1,0.44831722682356934,ATRBO
ATRBO,16,4,2,0.4556216306475261,ATRBO
ATRBO,16,4,4,0.45032739879182526,ATRBO
ATRBO,16,5,1,0.4460184794942692,ATRBO
ATRBO,16,6,4,0.44926757512911514,ATRBO
ATRBO,16,6,3,0.44604006126602336,ATRBO
ATRBO,17,5,2,0.4789168650227885,ATRBO
ATRBO,16,5,3,0.44356793694124164,ATRBO
ATRBO,17,5,4,0.48356186481159524,ATRBO
ATRBO,18,4,1,0.4442460737995587,ATRBO
ATRBO,17,6,0,0.48473400423504087,ATRBO
ATRBO,18,4,0,0.4497467508118023,ATRBO
ATRBO,17,5,1,0.47513419188295714,ATRBO
ATRBO,18,4,3,0.44820693735962647,ATRBO
ATRBO,17,5,0,0.47778393144368486,ATRBO
ATRBO,18,4,2,0.4469935009012682,ATRBO
ATRBO,18,5,0,0.4463533066295916,ATRBO
ATRBO,18,5,1,0.44476582295339834,ATRBO
ATRBO,18,4,4,0.44736979443742575,ATRBO
ATRBO,17,5,3,0.4809524723710786,ATRBO
ATRBO,18,5,3,0.44442158777169005,ATRBO
ATRBO,16,4,1,0.4517493651446164,ATRBO
ATRBO,18,5,4,0.44396781886064807,ATRBO
ATRBO,18,5,2,0.44244416326176106,ATRBO
ATRBO,17,6,4,0.4820446519017927,ATRBO
ATRBO,17,6,3,0.48610719383798295,ATRBO
ATRBO,18,6,0,0.4507965471279335,ATRBO
ATRBO,17,6,1,0.4832846537756779,ATRBO
ATRBO,17,6,2,0.48124520415428157,ATRBO
ATRBO,18,6,1,0.44971258400872693,ATRBO
ATRBO,18,6,2,0.44877572252528813,ATRBO
ATRBO,18,6,3,0.44553075463757763,ATRBO
ATRBO,18,6,4,0.44962014093182456,ATRBO
ATRBO,19,4,0,0.4783846872910753,ATRBO
ATRBO,19,4,1,0.4830537576087142,ATRBO
ATRBO,19,4,2,0.4771265127669053,ATRBO
ATRBO,19,4,4,0.4833448316731723,ATRBO
ATRBO,19,4,3,0.47833869143683627,ATRBO
ATRBO,19,5,0,0.4800659075111534,ATRBO
ATRBO,19,5,2,0.48355091020244784,ATRBO
ATRBO,19,5,1,0.48150155093294267,ATRBO
ATRBO,19,5,4,0.48347969664367907,ATRBO
ATRBO,19,5,3,0.48056767687571783,ATRBO
ATRBO,19,6,0,0.4774705521073975,ATRBO
ATRBO,19,6,1,0.4839049203374076,ATRBO
ATRBO,19,6,2,0.4801106783849991,ATRBO
ATRBO,19,6,3,0.4804367388650641,ATRBO
ATRBO,19,6,4,0.4847165516327694,ATRBO
ATRBO,20,4,0,0.45025195023702796,ATRBO
ATRBO,20,4,2,0.45309128264170484,ATRBO
ATRBO,20,4,1,0.44165081461418165,ATRBO
ATRBO,20,4,3,0.4441512529949302,ATRBO
ATRBO,20,6,2,0.4490844113393563,ATRBO
ATRBO,20,6,0,0.4504830045908247,ATRBO
ATRBO,20,6,1,0.4349708908088799,ATRBO
ATRBO,20,6,4,0.4535974593757516,ATRBO
ATRBO,20,6,3,0.4539616277707963,ATRBO
ATRBO,20,4,4,0.4570246983400532,ATRBO
ATRBO,21,4,1,0.45978821585678875,ATRBO
ATRBO,21,4,3,0.47366077695398756,ATRBO
ATRBO,20,5,4,0.45178255619162155,ATRBO
ATRBO,20,5,3,0.4541808161953948,ATRBO
ATRBO,21,4,2,0.47369546414699787,ATRBO
ATRBO,20,5,0,0.4499501832777555,ATRBO
ATRBO,20,5,1,0.45065164834218735,ATRBO
ATRBO,20,5,2,0.44821737455248134,ATRBO
ATRBO,21,4,4,0.48334007401734913,ATRBO
ATRBO,21,4,0,0.47981863163335126,ATRBO
ATRBO,21,5,0,0.45696310246891564,ATRBO
ATRBO,21,5,1,0.44717130344411055,ATRBO
ATRBO,21,5,2,0.45048301627910414,ATRBO
ATRBO,21,5,3,0.44523873253782875,ATRBO
ATRBO,22,4,1,0.47348080821619287,ATRBO
ATRBO,21,5,4,0.458932892984237,ATRBO
ATRBO,21,6,1,0.4503851710761204,ATRBO
ATRBO,21,6,2,0.45975366318233074,ATRBO
ATRBO,21,6,0,0.45130619229626534,ATRBO
ATRBO,21,6,3,0.47607867402100856,ATRBO
ATRBO,22,5,0,0.4510531746016167,ATRBO
ATRBO,21,6,4,0.4823426998939707,ATRBO
ATRBO,22,4,0,0.4799249475253078,ATRBO
ATRBO,22,4,4,0.45798925872744184,ATRBO
ATRBO,22,4,2,0.4528417694166714,ATRBO
ATRBO,22,4,3,0.4853019209853798,ATRBO
ATRBO,22,5,1,0.44331296299316947,ATRBO
ATRBO,22,6,0,0.4650846286473223,ATRBO
ATRBO,22,5,3,0.44544523386259527,ATRBO
ATRBO,22,5,2,0.4545314876382541,ATRBO
ATRBO,22,5,4,0.45577503523537954,ATRBO
ATRBO,23,4,1,0.49835459366385515,ATRBO
ATRBO,23,4,0,0.5051484753376914,ATRBO
ATRBO,23,4,4,0.4867809209186031,ATRBO
ATRBO,23,6,1,0.4895989523862737,ATRBO
ATRBO,23,6,0,0.4847426165196771,ATRBO
ATRBO,22,6,1,0.44641612536253417,ATRBO
ATRBO,23,4,3,0.504662503949833,ATRBO
ATRBO,23,6,3,0.4931599577303327,ATRBO
ATRBO,23,6,2,0.49626681419810764,ATRBO
ATRBO,23,5,1,0.5095889589986191,ATRBO
ATRBO,23,4,2,0.49912527790977257,ATRBO
ATRBO,23,5,0,0.5028601570179337,ATRBO
ATRBO,22,6,2,0.45156199775951544,ATRBO
ATRBO,23,5,2,0.49582310376993033,ATRBO
ATRBO,23,5,3,0.4922457813431769,ATRBO
ATRBO,23,5,4,0.4980740583506848,ATRBO
ATRBO,23,6,4,0.4978139365288436,ATRBO
ATRBO,24,4,2,0.39995131168616976,ATRBO
ATRBO,24,4,0,0.39541892126207256,ATRBO
ATRBO,24,4,1,0.39018898763611015,ATRBO
ATRBO,24,4,3,0.3924274322315263,ATRBO
ATRBO,24,5,0,0.39380275567784717,ATRBO
ATRBO,22,6,3,0.4546059627852033,ATRBO
ATRBO,24,4,4,0.39121140791551373,ATRBO
ATRBO,24,5,3,0.39239415906198394,ATRBO
ATRBO,24,5,2,0.39412840417780404,ATRBO
ATRBO,24,5,1,0.3905071189321061,ATRBO
ATRBO,24,5,4,0.3964449077158557,ATRBO
ATRBO,24,6,0,0.39393882402776437,ATRBO
ATRBO,24,6,1,0.3974208318603092,ATRBO
ATRBO,24,6,2,0.3885126928275362,ATRBO
ATRBO,24,6,3,0.3930936242248182,ATRBO
ATRBO,22,6,4,0.45329506516647167,ATRBO
ATRBO,24,6,4,0.3953864017167134,ATRBO
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,0,0.5816257533667335,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,1,0.5824187958798317,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,3,0.5888001320897952,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,2,0.5909290843982821,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,0,0.21556286655203855,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,6,4,0.584643028975159,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,0,0.5285232526230579,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,1,0.5356395627911468,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,4,0.5226717168298995,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,3,0.5419070143390392,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,3,0.5675571915497892,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,4,2,0.5358403686326657,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,3,0.22566211855618654,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,4,0.5603364366178208,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,4,0.22437273219017623,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,1,0.5719407736342385,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,2,0.24054311094063896,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,2,0.5710154470086966,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,1,5,0,0.5575987710387308,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,4,1,0.2412469174838654,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,0,0.37732385021296894,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,2,0.36602776454960856,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,0,0.380847375085005,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,3,0.38042592938313835,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,1,0.37572964859737096,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,3,0.37869721818683755,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,1,0.3777363611621712,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,2,0.37499159581107994,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,4,4,0.37685078261491545,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,5,4,0.3785740762503782,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,0,0.3744738956236138,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,1,0.3779719647553649,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,2,0.3749486111805588,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,4,0.38162845830704906,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,3,6,3,0.37757675678796554,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,0,0.3671302718132805,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,1,0.36736450032604256,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,2,0.37175114774246637,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,3,0.3731484592987132,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,4,4,0.3661751694481433,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,0,0.37587023930540364,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,1,0.37491299243402887,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,4,0.3734703750206037,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,0,0.37397757127667813,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,2,0.3795465937549557,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,1,0.37880340457703676,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,5,3,0.38073571789815935,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,2,0.37356718264774635,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,3,0.3681522279752625,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,4,0.1952480723699151,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,4,6,4,0.3686707469741878,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,1,0.2133707248109654,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,3,0.20200585155415446,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,0,0.2041713645984242,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,1,0.21481062090700792,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,4,0.21206887644693165,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,5,2,0.2139210386391705,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,3,0.21594695131289618,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,2,0.21357737676804997,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,2,6,0,0.21469259142856562,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,0,0.4140481810621199,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,1,0.4115471779294355,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,2,0.42149074277984366,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,3,0.41632421796225993,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,4,4,0.40295037404363815,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,1,0.4160329638356549,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,0,0.40578601934957903,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,4,0.4271880955134294,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,3,0.4163807094281381,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,5,2,0.40683803983604616,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,1,0.4126001873800923,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,0,0.4268377566595958,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,3,0.4233613324899133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,2,0.4168622853484458,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,5,6,4,0.42566541423869564,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,0,0.3823628982025048,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,2,0.3874454156222414,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,1,0.31755928634907027,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,0,0.3322308755623817,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,4,3,0.3177602962914346,TREvol
