algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
ABETSALSDE_ARM_MBO,4,4,0,0.3352765769521716,ARM
ABETSALSDE_ARM_MBO,4,4,1,0.3357663298916702,ARM
ABETSALSDE_ARM_MBO,3,6,4,0.347747665258797,ARM
ABETSALSDE_ARM_MBO,4,4,4,0.3336899135529108,ARM
ABETSALSDE_ARM_MBO,4,4,3,0.3344437987609382,ARM
ABETSALSDE_ARM_MBO,4,5,0,0.3326479006483831,ARM
ABETSALSDE_ARM_MBO,3,6,0,0.34330461907155135,ARM
ABETSALSDE_ARM_MBO,3,4,4,0.3511179889692632,ARM
ABETSALSDE_ARM_MBO,4,5,2,0.3323674117903521,ARM
ABETSALSDE_ARM_MBO,4,4,2,0.3389807553022143,ARM
ABETSALSDE_ARM_MBO,4,5,1,0.33218685554669086,ARM
ABETSALSDE_ARM_MBO,4,5,3,0.33031889596444813,ARM
ABETSALSDE_ARM_MBO,4,6,0,0.33688913301780793,ARM
ABETSALSDE_ARM_MBO,3,6,3,0.3474399221185537,ARM
ABETSALSDE_ARM_MBO,3,6,1,0.3456280664974175,ARM
ABETSALSDE_ARM_MBO,4,6,2,0.33389626614112755,ARM
ABETSALSDE_ARM_MBO,4,6,3,0.3330133948731796,ARM
ABETSALSDE_ARM_MBO,4,6,1,0.33689774223474267,ARM
ABETSALSDE_ARM_MBO,4,6,4,0.33725335502783405,ARM
ABETSALSDE_ARM_MBO,4,5,4,0.3352554800487902,ARM
ABETSALSDE_ARM_MBO,5,4,4,0.8252583035713517,ARM
ABETSALSDE_ARM_MBO,5,4,0,0.8116377652057329,ARM
ABETSALSDE_ARM_MBO,5,4,1,0.8195522606145154,ARM
ABETSALSDE_ARM_MBO,5,4,3,0.8255570456660475,ARM
ABETSALSDE_ARM_MBO,5,4,2,0.8624858072821434,ARM
ABETSALSDE_ARM_MBO,5,5,2,0.6546981759998032,ARM
ABETSALSDE_ARM_MBO,5,5,0,0.743181442712646,ARM
ABETSALSDE_ARM_MBO,5,6,2,0.8605748285813295,ARM
ABETSALSDE_ARM_MBO,5,5,4,0.7526956141142588,ARM
ABETSALSDE_ARM_MBO,5,6,3,0.8595486522406204,ARM
ABETSALSDE_ARM_MBO,5,6,0,0.8457384721936814,ARM
ABETSALSDE_ARM_MBO,5,6,4,0.8633725815730007,ARM
ABETSALSDE_ARM_MBO,6,4,4,0.21594930422628322,ARM
ABETSALSDE_ARM_MBO,5,5,1,0.7328072105505291,ARM
ABETSALSDE_ARM_MBO,5,6,1,0.8484538974004261,ARM
ABETSALSDE_ARM_MBO,6,4,0,0.2504898148143859,ARM
ABETSALSDE_ARM_MBO,6,4,3,0.24686590811666936,ARM
ABETSALSDE_ARM_MBO,6,5,2,0.23605216855953792,ARM
ABETSALSDE_ARM_MBO,6,6,2,0.2591615400181471,ARM
ABETSALSDE_ARM_MBO,6,5,1,0.23322520546336553,ARM
ABETSALSDE_ARM_MBO,6,6,1,0.24022487705620302,ARM
ABETSALSDE_ARM_MBO,6,4,1,0.25456686358058556,ARM
ABETSALSDE_ARM_MBO,5,5,3,0.6823807861664419,ARM
ABETSALSDE_ARM_MBO,6,6,0,0.28679906162906826,ARM
ABETSALSDE_ARM_MBO,6,6,3,0.21445648877137677,ARM
ABETSALSDE_ARM_MBO,6,5,0,0.2517382553861046,ARM
ABETSALSDE_ARM_MBO,6,5,3,0.21513489228888855,ARM
ABETSALSDE_ARM_MBO,7,4,0,0.35337721364551944,ARM
ABETSALSDE_ARM_MBO,6,4,2,0.27113680283973146,ARM
ABETSALSDE_ARM_MBO,7,4,1,0.3588841363054416,ARM
ABETSALSDE_ARM_MBO,7,5,0,0.35625983058258276,ARM
ABETSALSDE_ARM_MBO,7,4,2,0.35525942725273074,ARM
ABETSALSDE_ARM_MBO,7,4,3,0.3544135020754639,ARM
ABETSALSDE_ARM_MBO,7,4,4,0.36088928112416907,ARM
ABETSALSDE_ARM_MBO,6,6,4,0.272173867775102,ARM
ABETSALSDE_ARM_MBO,7,5,2,0.35930526556806813,ARM
ABETSALSDE_ARM_MBO,7,5,1,0.35217342382576877,ARM
ABETSALSDE_ARM_MBO,7,6,1,0.3485054458483462,ARM
ABETSALSDE_ARM_MBO,7,5,3,0.3562660106632501,ARM
ABETSALSDE_ARM_MBO,7,6,3,0.3591140023005536,ARM
ABETSALSDE_ARM_MBO,7,6,4,0.3633554801092459,ARM
ABETSALSDE_ARM_MBO,7,6,2,0.3557568718753829,ARM
ABETSALSDE_ARM_MBO,6,5,4,0.24236570003215463,ARM
ABETSALSDE_ARM_MBO,7,6,0,0.3534424225268365,ARM
ABETSALSDE_ARM_MBO,8,4,0,0.25016034584599867,ARM
ABETSALSDE_ARM_MBO,8,4,1,0.23638165639414638,ARM
ABETSALSDE_ARM_MBO,9,4,0,0.2747813758030383,ARM
ABETSALSDE_ARM_MBO,8,4,3,0.24587903167695513,ARM
ABETSALSDE_ARM_MBO,7,5,4,0.3599926088629445,ARM
ABETSALSDE_ARM_MBO,9,4,1,0.2826633320474405,ARM
ABETSALSDE_ARM_MBO,9,4,2,0.2804504013651552,ARM
ABETSALSDE_ARM_MBO,9,4,3,0.2820138524384557,ARM
ABETSALSDE_ARM_MBO,8,4,2,0.24721641371220343,ARM
ABETSALSDE_ARM_MBO,8,4,4,0.24269216425874104,ARM
ABETSALSDE_ARM_MBO,8,5,0,0.2526371541622293,ARM
ABETSALSDE_ARM_MBO,8,5,2,0.24929651988454002,ARM
ABETSALSDE_ARM_MBO,8,5,1,0.25064312702216107,ARM
ABETSALSDE_ARM_MBO,9,4,4,0.27576876187716526,ARM
ABETSALSDE_ARM_MBO,8,6,0,0.24249547756619372,ARM
ABETSALSDE_ARM_MBO,8,6,1,0.24423803324807514,ARM
ABETSALSDE_ARM_MBO,8,5,3,0.2463731567317373,ARM
ABETSALSDE_ARM_MBO,8,6,3,0.2473587674304763,ARM
ABETSALSDE_ARM_MBO,8,5,4,0.24744604572985107,ARM
ABETSALSDE_ARM_MBO,8,6,4,0.24470130853579525,ARM
ABETSALSDE_ARM_MBO,8,6,2,0.24801480893012293,ARM
ABETSALSDE_ARM_MBO,9,5,0,0.27379036837125004,ARM
ABETSALSDE_ARM_MBO,9,5,1,0.2781914178458779,ARM
ABETSALSDE_ARM_MBO,9,5,2,0.28044389904167644,ARM
ABETSALSDE_ARM_MBO,9,5,3,0.27782738606210666,ARM
ABETSALSDE_ARM_MBO,9,5,4,0.2799904251906912,ARM
ABETSALSDE_ARM_MBO,9,6,0,0.2732640207425985,ARM
ABETSALSDE_ARM_MBO,9,6,1,0.2758441965839695,ARM
ABETSALSDE_ARM_MBO,9,6,3,0.279653054902491,ARM
ABETSALSDE_ARM_MBO,9,6,4,0.2728351935247969,ARM
ABETSALSDE_ARM_MBO,9,6,2,0.2683879154910842,ARM
ABETSALSDE_ARM_MBO,10,4,0,0.1520287791691547,ARM
ABETSALSDE_ARM_MBO,11,4,0,0.33740049560943913,ARM
ABETSALSDE_ARM_MBO,11,4,2,0.32582180818634326,ARM
ABETSALSDE_ARM_MBO,10,4,1,0.16884771298212514,ARM
ABETSALSDE_ARM_MBO,10,6,0,0.13353582802542846,ARM
ABETSALSDE_ARM_MBO,11,4,3,0.3553119663305411,ARM
ABETSALSDE_ARM_MBO,10,4,3,0.1489977500885342,ARM
ABETSALSDE_ARM_MBO,11,4,4,0.3493509269375067,ARM
ABETSALSDE_ARM_MBO,10,4,2,0.14528527360996882,ARM
ABETSALSDE_ARM_MBO,11,4,1,0.3440532272035295,ARM
ABETSALSDE_ARM_MBO,10,6,1,0.1354719209232353,ARM
ABETSALSDE_ARM_MBO,10,5,4,0.1538027663256869,ARM
ABETSALSDE_ARM_MBO,10,5,2,0.13999638779592574,ARM
ABETSALSDE_ARM_MBO,10,6,2,0.14416186911548434,ARM
ABETSALSDE_ARM_MBO,11,5,0,0.3393096898130209,ARM
ABETSALSDE_ARM_MBO,10,6,3,0.1390356667421286,ARM
ABETSALSDE_ARM_MBO,10,5,0,0.14916476539532714,ARM
ABETSALSDE_ARM_MBO,11,5,2,0.34120782402594363,ARM
ABETSALSDE_ARM_MBO,11,5,1,0.32646305949191307,ARM
ABETSALSDE_ARM_MBO,11,6,0,0.3593202945778009,ARM
ABETSALSDE_ARM_MBO,10,5,1,0.15797060601194968,ARM
ABETSALSDE_ARM_MBO,10,6,4,0.1451851415673115,ARM
ABETSALSDE_ARM_MBO,11,5,3,0.3314264613444082,ARM
ABETSALSDE_ARM_MBO,11,6,2,0.3324005723795324,ARM
ABETSALSDE_ARM_MBO,11,6,1,0.3601729093153201,ARM
ABETSALSDE_ARM_MBO,10,5,3,0.14996061880034486,ARM
ABETSALSDE_ARM_MBO,11,6,4,0.33661422139809516,ARM
ABETSALSDE_ARM_MBO,11,5,4,0.33655168141528696,ARM
ABETSALSDE_ARM_MBO,11,6,3,0.35379116554112133,ARM
ABETSALSDE_ARM_MBO,10,4,4,0.15165495645933258,ARM
ABETSALSDE_ARM_MBO,12,4,2,0.015734715289214832,ARM
ABETSALSDE_ARM_MBO,12,4,1,0.021873396626896937,ARM
ABETSALSDE_ARM_MBO,12,4,0,0.02496367391772218,ARM
ABETSALSDE_ARM_MBO,12,5,0,0.02403251671732423,ARM
ABETSALSDE_ARM_MBO,12,4,3,0.028201474849029944,ARM
ABETSALSDE_ARM_MBO,12,4,4,0.02066136354113417,ARM
ABETSALSDE_ARM_MBO,12,5,2,0.023469264458478467,ARM
ABETSALSDE_ARM_MBO,12,5,1,0.026732821888144378,ARM
ABETSALSDE_ARM_MBO,12,6,1,0.012094897183167985,ARM
ABETSALSDE_ARM_MBO,12,6,0,0.018962114561598124,ARM
ABETSALSDE_ARM_MBO,12,6,2,0.020321820449420436,ARM
ABETSALSDE_ARM_MBO,12,6,4,0.019723458622305335,ARM
ABETSALSDE_ARM_MBO,12,5,4,0.030908175155791633,ARM
ABETSALSDE_ARM_MBO,12,5,3,0.030291319276541336,ARM
ABETSALSDE_ARM_MBO,12,6,3,0.0278583712371012,ARM
ABETSALSDE_ARM_MBO,13,5,3,0.3303618406059195,ARM
ABETSALSDE_ARM_MBO,13,4,1,0.34042676364934293,ARM
ABETSALSDE_ARM_MBO,13,4,0,0.34294699242527127,ARM
ABETSALSDE_ARM_MBO,13,4,2,0.341757722179277,ARM
ABETSALSDE_ARM_MBO,13,5,0,0.34143182599182686,ARM
ABETSALSDE_ARM_MBO,13,4,3,0.33930640149945523,ARM
ABETSALSDE_ARM_MBO,13,4,4,0.34422591220572213,ARM
ABETSALSDE_ARM_MBO,13,5,2,0.3423458466149547,ARM
ABETSALSDE_ARM_MBO,13,6,3,0.344287916158491,ARM
ABETSALSDE_ARM_MBO,13,5,4,0.33681253690764823,ARM
ABETSALSDE_ARM_MBO,13,6,2,0.34308811759020374,ARM
ABETSALSDE_ARM_MBO,13,5,1,0.33582428098190154,ARM
ABETSALSDE_ARM_MBO,13,6,1,0.3428494743972316,ARM
ABETSALSDE_ARM_MBO,13,6,0,0.3373145596150796,ARM
ABETSALSDE_ARM_MBO,13,6,4,0.33899793094053865,ARM
ABETSALSDE_ARM_MBO,14,4,2,0.43729372499749464,ARM
ABETSALSDE_ARM_MBO,14,4,0,0.43165077710702876,ARM
ABETSALSDE_ARM_MBO,14,4,4,0.42933362293342636,ARM
ABETSALSDE_ARM_MBO,14,4,3,0.43346554088532596,ARM
ABETSALSDE_ARM_MBO,14,4,1,0.4357946343487301,ARM
ABETSALSDE_ARM_MBO,14,5,0,0.43116912112595185,ARM
ABETSALSDE_ARM_MBO,14,6,1,0.4350954358410791,ARM
ABETSALSDE_ARM_MBO,14,5,1,0.4330710269705932,ARM
ABETSALSDE_ARM_MBO,14,5,3,0.4309973023108282,ARM
ABETSALSDE_ARM_MBO,14,6,0,0.43664871177362474,ARM
ABETSALSDE_ARM_MBO,14,6,3,0.4321754517652682,ARM
ABETSALSDE_ARM_MBO,14,6,2,0.4368429062103616,ARM
ABETSALSDE_ARM_MBO,15,4,1,0.3510383923619532,ARM
ABETSALSDE_ARM_MBO,14,6,4,0.43530355227429807,ARM
ABETSALSDE_ARM_MBO,15,5,0,0.35137073717456013,ARM
ABETSALSDE_ARM_MBO,15,5,1,0.3485002248239126,ARM
ABETSALSDE_ARM_MBO,15,5,2,0.3514705733800566,ARM
ABETSALSDE_ARM_MBO,14,5,4,0.42705680667334645,ARM
ABETSALSDE_ARM_MBO,15,4,2,0.34771800454960355,ARM
ABETSALSDE_ARM_MBO,15,6,0,0.34647995833920536,ARM
ABETSALSDE_ARM_MBO,16,4,1,0.43303664483643334,ARM
ABETSALSDE_ARM_MBO,16,4,0,0.43362178502099313,ARM
ABETSALSDE_ARM_MBO,15,6,2,0.3471023405722797,ARM
ABETSALSDE_ARM_MBO,15,5,3,0.347817344496002,ARM
ABETSALSDE_ARM_MBO,15,4,0,0.3528668273343971,ARM
ABETSALSDE_ARM_MBO,15,6,4,0.3432737810897016,ARM
ABETSALSDE_ARM_MBO,16,4,2,0.4312103845931157,ARM
ABETSALSDE_ARM_MBO,15,4,4,0.34718537623951035,ARM
ABETSALSDE_ARM_MBO,16,4,3,0.42986506774932165,ARM
ABETSALSDE_ARM_MBO,16,4,4,0.4324740803118975,ARM
ABETSALSDE_ARM_MBO,15,5,4,0.3498459117453613,ARM
ABETSALSDE_ARM_MBO,15,6,1,0.346218725632513,ARM
ABETSALSDE_ARM_MBO,15,4,3,0.3499814566242161,ARM
ABETSALSDE_ARM_MBO,15,6,3,0.34493427060410525,ARM
ABETSALSDE_ARM_MBO,14,5,2,0.4311863044570742,ARM
ABETSALSDE_ARM_MBO,16,5,1,0.4323038966867837,ARM
ABETSALSDE_ARM_MBO,16,6,0,0.4283340380805612,ARM
ABETSALSDE_ARM_MBO,16,6,1,0.4295310792054632,ARM
ABETSALSDE_ARM_MBO,16,5,2,0.4313865140234022,ARM
ABETSALSDE_ARM_MBO,16,5,0,0.4304609801577273,ARM
ABETSALSDE_ARM_MBO,16,6,2,0.43432314189616383,ARM
ABETSALSDE_ARM_MBO,16,5,3,0.43246946516052354,ARM
ABETSALSDE_ARM_MBO,16,5,4,0.4297043556627756,ARM
ABETSALSDE_ARM_MBO,16,6,3,0.43181179280981175,ARM
ABETSALSDE_ARM_MBO,16,6,4,0.43260764374894756,ARM
ABETSALSDE_ARM_MBO,17,4,0,0.4587675112915457,ARM
ABETSALSDE_ARM_MBO,17,4,2,0.45727898581296783,ARM
ABETSALSDE_ARM_MBO,17,4,4,0.4610452202658691,ARM
ABETSALSDE_ARM_MBO,17,4,1,0.4617715730441873,ARM
ABETSALSDE_ARM_MBO,17,4,3,0.4606378651085767,ARM
ABETSALSDE_ARM_MBO,17,5,0,0.46813147864248283,ARM
ABETSALSDE_ARM_MBO,17,5,3,0.4727144719850714,ARM
ABETSALSDE_ARM_MBO,17,5,1,0.4738221480998741,ARM
ABETSALSDE_ARM_MBO,17,5,2,0.4709386177150902,ARM
ABETSALSDE_ARM_MBO,17,5,4,0.47118275526594783,ARM
ABETSALSDE_ARM_MBO,17,6,0,0.46671914780840595,ARM
ABETSALSDE_ARM_MBO,17,6,1,0.46732532974377156,ARM
ABETSALSDE_ARM_MBO,17,6,2,0.471693011739321,ARM
ABETSALSDE_ARM_MBO,18,4,0,0.42392065235425147,ARM
ABETSALSDE_ARM_MBO,18,4,2,0.42792037047756903,ARM
ABETSALSDE_ARM_MBO,18,4,1,0.42875605640606285,ARM
ABETSALSDE_ARM_MBO,17,6,3,0.4676997363864528,ARM
ABETSALSDE_ARM_MBO,18,4,3,0.4300151429478103,ARM
ABETSALSDE_ARM_MBO,18,4,4,0.4273056145082966,ARM
ABETSALSDE_ARM_MBO,18,5,2,0.4286457418067945,ARM
ABETSALSDE_ARM_MBO,18,5,0,0.43026324377816794,ARM
ABETSALSDE_ARM_MBO,18,5,1,0.42575006311665564,ARM
ABETSALSDE_ARM_MBO,18,6,2,0.4355970527409598,ARM
ABETSALSDE_ARM_MBO,18,6,0,0.4340264859618539,ARM
ABETSALSDE_ARM_MBO,19,5,0,0.4692388245916138,ARM
ABETSALSDE_ARM_MBO,18,6,3,0.4315199554672875,ARM
ABETSALSDE_ARM_MBO,18,6,1,0.43421353445217736,ARM
ABETSALSDE_ARM_MBO,19,5,3,0.4720611356246094,ARM
ABETSALSDE_ARM_MBO,19,5,1,0.46935774939535,ARM
ABETSALSDE_ARM_MBO,18,5,3,0.43427764488257015,ARM
ABETSALSDE_ARM_MBO,19,5,2,0.46846622093131723,ARM
ABETSALSDE_ARM_MBO,19,5,4,0.4695565414253027,ARM
ABETSALSDE_ARM_MBO,19,6,0,0.4680746738352039,ARM
ABETSALSDE_ARM_MBO,19,6,2,0.4677328271610259,ARM
ABETSALSDE_ARM_MBO,19,4,2,0.46619498240467616,ARM
ABETSALSDE_ARM_MBO,19,4,1,0.4688633395199011,ARM
ABETSALSDE_ARM_MBO,19,4,4,0.4607015874563313,ARM
ABETSALSDE_ARM_MBO,18,5,4,0.4250149025355755,ARM
ABETSALSDE_ARM_MBO,19,4,3,0.46462117029480476,ARM
ABETSALSDE_ARM_MBO,17,6,4,0.4667150415059895,ARM
ABETSALSDE_ARM_MBO,19,4,0,0.4658459411494275,ARM
ABETSALSDE_ARM_MBO,18,6,4,0.42686817934671883,ARM
ABETSALSDE_ARM_MBO,20,4,0,0.304221922124272,ARM
ABETSALSDE_ARM_MBO,19,6,1,0.46534343812429474,ARM
ABETSALSDE_ARM_MBO,21,4,0,0.4162365633086068,ARM
ABETSALSDE_ARM_MBO,21,4,1,0.41642528402505274,ARM
ABETSALSDE_ARM_MBO,19,6,3,0.4703072078501642,ARM
ABETSALSDE_ARM_MBO,21,4,3,0.41658130608144217,ARM
ABETSALSDE_ARM_MBO,21,4,4,0.4163582977069398,ARM
ABETSALSDE_ARM_MBO,20,4,3,0.35208258958224353,ARM
ABETSALSDE_ARM_MBO,21,4,2,0.4166064244959633,ARM
ABETSALSDE_ARM_MBO,20,4,2,0.2950074995309906,ARM
ABETSALSDE_ARM_MBO,21,5,1,0.41641662176204475,ARM
ABETSALSDE_ARM_MBO,21,5,2,0.4164114504982188,ARM
ABETSALSDE_ARM_MBO,21,5,3,0.4162409482060556,ARM
ABETSALSDE_ARM_MBO,21,5,0,0.4170018325019165,ARM
ABETSALSDE_ARM_MBO,19,6,4,0.4678017289286643,ARM
ABETSALSDE_ARM_MBO,21,5,4,0.4161700895959267,ARM
ABETSALSDE_ARM_MBO,21,6,0,0.4160724132055703,ARM
ABETSALSDE_ARM_MBO,20,6,2,0.32889677069372675,ARM
ABETSALSDE_ARM_MBO,20,5,2,0.3105161587791737,ARM
ABETSALSDE_ARM_MBO,20,4,4,0.3150546810398713,ARM
ABETSALSDE_ARM_MBO,21,6,1,0.41639198580487086,ARM
ABETSALSDE_ARM_MBO,20,6,0,0.300053102206572,ARM
ABETSALSDE_ARM_MBO,20,6,4,0.31178243359329805,ARM
ABETSALSDE_ARM_MBO,20,5,0,0.312349581270251,ARM
ABETSALSDE_ARM_MBO,22,4,4,0.41600835769284117,ARM
ABETSALSDE_ARM_MBO,20,5,3,0.3372850867298278,ARM
ABETSALSDE_ARM_MBO,22,4,2,0.41606821101447194,ARM
ABETSALSDE_ARM_MBO,20,4,1,0.3276037172623712,ARM
ABETSALSDE_ARM_MBO,21,6,3,0.41666889890995573,ARM
ABETSALSDE_ARM_MBO,22,5,0,0.41597594800365856,ARM
ABETSALSDE_ARM_MBO,21,6,4,0.4163659860544419,ARM
ABETSALSDE_ARM_MBO,21,6,2,0.41660771907410343,ARM
ABETSALSDE_ARM_MBO,20,5,1,0.30401852794362927,ARM
ABETSALSDE_ARM_MBO,22,4,1,0.41619188597875106,ARM
ABETSALSDE_ARM_MBO,20,5,4,0.3176687974075641,ARM
ABETSALSDE_ARM_MBO,22,5,4,0.41582109669953676,ARM
ABETSALSDE_ARM_MBO,20,6,3,0.3202186285853662,ARM
ABETSALSDE_ARM_MBO,22,4,3,0.41618773847793006,ARM
ABETSALSDE_ARM_MBO,22,4,0,0.4165693637652419,ARM
ABETSALSDE_ARM_MBO,22,5,2,0.41615042216097853,ARM
ABETSALSDE_ARM_MBO,22,5,1,0.4163224217150032,ARM
ABETSALSDE_ARM_MBO,22,6,2,0.4159814086225897,ARM
ABETSALSDE_ARM_MBO,22,6,0,0.4161169139921171,ARM
ABETSALSDE_ARM_MBO,22,5,3,0.4164398984363516,ARM
ABETSALSDE_ARM_MBO,22,6,1,0.4162081670368222,ARM
ABETSALSDE_ARM_MBO,22,6,3,0.4159661646412688,ARM
ABETSALSDE_ARM_MBO,23,4,0,0.48019997875205367,ARM
ABETSALSDE_ARM_MBO,23,4,1,0.47753756429299576,ARM
ABETSALSDE_ARM_MBO,22,6,4,0.41610321725549104,ARM
ABETSALSDE_ARM_MBO,23,4,2,0.4863121837174299,ARM
ABETSALSDE_ARM_MBO,23,4,3,0.48241391500802144,ARM
ABETSALSDE_ARM_MBO,23,4,4,0.48431284657001933,ARM
ABETSALSDE_ARM_MBO,20,6,1,0.33680937455698456,ARM
ABETSALSDE_ARM_MBO,23,6,3,0.4826293603923246,ARM
ABETSALSDE_ARM_MBO,23,6,2,0.48116832721768416,ARM
ABETSALSDE_ARM_MBO,23,6,1,0.4862271242848887,ARM
ABETSALSDE_ARM_MBO,23,6,0,0.48585540889048473,ARM
ABETSALSDE_ARM_MBO,23,6,4,0.48478975852363726,ARM
ABETSALSDE_ARM_MBO,23,5,0,0.4802017400007741,ARM
ABETSALSDE_ARM_MBO,24,4,1,0.35908889257852283,ARM
ABETSALSDE_ARM_MBO,23,5,1,0.48427584603473794,ARM
ABETSALSDE_ARM_MBO,24,5,1,0.35859780824600446,ARM
ABETSALSDE_ARM_MBO,24,4,4,0.36089965276822505,ARM
ABETSALSDE_ARM_MBO,23,5,3,0.4830906575831047,ARM
ABETSALSDE_ARM_MBO,23,5,2,0.491571883414897,ARM
ABETSALSDE_ARM_MBO,24,5,2,0.360195624332058,ARM
ABETSALSDE_ARM_MBO,23,5,4,0.48189286709733375,ARM
ABETSALSDE_ARM_MBO,24,5,0,0.358997833391972,ARM
ABETSALSDE_ARM_MBO,24,4,2,0.35730286461898036,ARM
ABETSALSDE_ARM_MBO,24,5,4,0.35715198381745994,ARM
ABETSALSDE_ARM_MBO,24,4,3,0.3598413505988032,ARM
ABETSALSDE_ARM_MBO,24,6,2,0.3592026330989581,ARM
ABETSALSDE_ARM_MBO,24,6,1,0.3556670154024863,ARM
ABETSALSDE_ARM_MBO,24,4,0,0.3563364690477874,ARM
ABETSALSDE_ARM_MBO,24,5,3,0.3562278326562496,ARM
ABETSALSDE_ARM_MBO,24,6,0,0.35627673736653775,ARM
ABETSALSDE_ARM_MBO,24,6,4,0.3603334645721522,ARM
ABETSALSDE_ARM_MBO,24,6,3,0.35792564579303254,ARM
BLHEBO,1,6,3,0.45708580999524395,HEBO
BLHEBO,2,6,0,0.18160426958970527,HEBO
BLHEBO,1,4,4,0.4526292138213581,HEBO
BLHEBO,1,5,4,0.4662374932627276,HEBO
BLHEBO,2,6,3,0.1997966892993204,HEBO
BLHEBO,2,5,4,0.20083388538399322,HEBO
BLHEBO,2,4,2,0.1961886162491309,HEBO
BLHEBO,1,4,2,0.45793157434745435,HEBO
BLHEBO,2,5,2,0.20185413664870921,HEBO
BLHEBO,1,5,2,0.4631964570200133,HEBO
BLHEBO,2,4,3,0.2003135073403495,HEBO
BLHEBO,2,5,1,0.20542106065326649,HEBO
BLHEBO,1,4,0,0.45857499659801376,HEBO
BLHEBO,1,5,0,0.4620716665880408,HEBO
BLHEBO,1,4,1,0.4607420434192037,HEBO
BLHEBO,1,5,3,0.4649208681537893,HEBO
BLHEBO,2,4,4,0.2007527450910802,HEBO
BLHEBO,2,6,1,0.20269403607719233,HEBO
BLHEBO,2,5,3,0.2079907360042904,HEBO
BLHEBO,1,5,1,0.4691228410190926,HEBO
BLHEBO,1,4,3,0.4520568448912686,HEBO
BLHEBO,2,5,0,0.21942064051028598,HEBO
BLHEBO,1,6,4,0.4538649764030351,HEBO
BLHEBO,1,6,0,0.4582760160272744,HEBO
BLHEBO,1,6,2,0.4528814227611039,HEBO
BLHEBO,2,6,2,0.1970899945478986,HEBO
BLHEBO,2,6,4,0.21169046810722308,HEBO
BLHEBO,1,6,1,0.4548642662025335,HEBO
BLHEBO,2,4,1,0.20540837495781727,HEBO
BLHEBO,2,4,0,0.20256227828422246,HEBO
BLHEBO,3,5,0,0.36624525063765695,HEBO
BLHEBO,3,4,0,0.3686739663803627,HEBO
BLHEBO,3,4,2,0.370844804964395,HEBO
BLHEBO,3,4,1,0.36525825410535784,HEBO
BLHEBO,3,4,4,0.36852647138795813,HEBO
BLHEBO,3,5,3,0.3688154677399087,HEBO
BLHEBO,3,6,0,0.3668510595352553,HEBO
BLHEBO,3,4,3,0.36586989714206364,HEBO
BLHEBO,3,5,1,0.36522285479086036,HEBO
BLHEBO,3,6,1,0.36411043796434944,HEBO
BLHEBO,4,4,3,0.3530985141859091,HEBO
BLHEBO,3,5,2,0.3627958168318119,HEBO
BLHEBO,3,5,4,0.36434655868269594,HEBO
BLHEBO,3,6,2,0.36564681213722705,HEBO
BLHEBO,4,4,2,0.348817574381184,HEBO
BLHEBO,4,5,1,0.35030055096373564,HEBO
BLHEBO,4,4,0,0.3523829064621381,HEBO
BLHEBO,3,6,3,0.3642566803681578,HEBO
BLHEBO,3,6,4,0.36599334239898723,HEBO
BLHEBO,4,4,1,0.3483731436577189,HEBO
BLHEBO,4,5,0,0.34686133685917914,HEBO
BLHEBO,4,4,4,0.3493415247799322,HEBO
BLHEBO,4,5,2,0.35138684588483404,HEBO
BLHEBO,4,5,4,0.3460054471845865,HEBO
BLHEBO,4,6,0,0.3511578786451518,HEBO
BLHEBO,4,5,3,0.34903071517211404,HEBO
BLHEBO,4,6,1,0.35464985657518316,HEBO
BLHEBO,4,6,2,0.3519550180108539,HEBO
BLHEBO,4,6,3,0.3539572875993936,HEBO
BLHEBO,4,6,4,0.35244101194554295,HEBO
BLHEBO,5,4,0,0.3940723283979639,HEBO
BLHEBO,5,4,1,0.3951341178932626,HEBO
BLHEBO,5,4,4,0.392474320383241,HEBO
BLHEBO,5,4,2,0.39282951830846,HEBO
BLHEBO,5,4,3,0.39366737945313324,HEBO
BLHEBO,5,5,1,0.3962420976011285,HEBO
BLHEBO,5,5,0,0.3981800374148101,HEBO
BLHEBO,5,6,0,0.3929989098061429,HEBO
BLHEBO,5,5,3,0.4004413724767399,HEBO
BLHEBO,5,5,2,0.40023041540004595,HEBO
BLHEBO,5,5,4,0.3971418134546389,HEBO
BLHEBO,6,4,0,0.3203471682161513,HEBO
BLHEBO,5,6,2,0.39150643678419994,HEBO
BLHEBO,5,6,1,0.3911910081964729,HEBO
BLHEBO,5,6,4,0.39698050189494083,HEBO
BLHEBO,5,6,3,0.39460324131700214,HEBO
BLHEBO,6,4,2,0.31576278996871454,HEBO
BLHEBO,6,4,1,0.30751939067143674,HEBO
BLHEBO,6,4,4,0.30427583310917117,HEBO
BLHEBO,6,4,3,0.3037980605504441,HEBO
BLHEBO,6,5,1,0.3162430087815473,HEBO
BLHEBO,6,5,0,0.3138285660169571,HEBO
BLHEBO,6,5,2,0.32996542086446445,HEBO
BLHEBO,6,5,3,0.323507508532722,HEBO
BLHEBO,6,5,4,0.3224987326338294,HEBO
BLHEBO,6,6,0,0.3230354806344832,HEBO
BLHEBO,6,6,1,0.31939752186689174,HEBO
BLHEBO,6,6,2,0.32578609589942564,HEBO
BLHEBO,6,6,3,0.3251750903937417,HEBO
BLHEBO,6,6,4,0.322375799436689,HEBO
BLHEBO,7,4,0,0.39748741971523405,HEBO
